,0
2019-12-22 06:00,2410.315746398463
2019-12-22 07:00,2355.7883454755547
2019-12-22 08:00,2215.4380106129875
2019-12-22 09:00,2088.6712442072153
2019-12-22 10:00,2023.9871863292362
2019-12-22 11:00,1985.3869762942813
2019-12-22 12:00,1966.9942084056843
2019-12-22 13:00,1989.7079205043035
2019-12-22 14:00,2051.003285301829
2019-12-22 15:00,2173.4569509246576
2019-12-22 16:00,2310.205416796565
2019-12-22 17:00,2450.3625950431765
2019-12-22 18:00,2566.3107118663565
2019-12-22 19:00,2633.779712974977
2019-12-22 20:00,2663.639780713559
2019-12-22 21:00,2648.3556571189974
2019-12-22 22:00,2623.0619195332765
2019-12-22 23:00,2606.1607923124775
2019-12-23 00:00,2623.584887746948
2019-12-23 01:00,2698.7573427939515
2019-12-23 02:00,2755.5404529802167
2019-12-23 03:00,2706.083779307688
2019-12-23 04:00,2655.8031450152785
2019-12-23 05:00,2586.2905625894136
2019-12-23 06:00,2512.604240306632
2019-12-23 07:00,2457.737038362914
2019-12-23 08:00,2311.958730818157
2019-12-23 09:00,2180.1924654341055
2019-12-23 10:00,2111.5870726938783
2019-12-23 11:00,2059.766277412534
2019-12-23 12:00,2049.7661973063737
2019-12-23 13:00,2071.3808104742075
2019-12-23 14:00,2141.2997955573483
2019-12-23 15:00,2264.156435314861
2019-12-23 16:00,2411.196702425329
2019-12-23 17:00,2562.0136276695484
2019-12-23 18:00,2660.958051921156
2019-12-23 19:00,2708.9542485122715
2019-12-23 20:00,2715.2735230215917
2019-12-23 21:00,2704.95365042426
2019-12-23 22:00,2690.0485186066135
2019-12-23 23:00,2691.886456123762
2019-12-24 00:00,2727.1587662846696
2019-12-24 01:00,2828.323194357877
2019-12-24 02:00,2906.344190384565
2019-12-24 03:00,2878.678328445957
2019-12-24 04:00,2830.6472283884978
2019-12-24 05:00,2757.6118394204295
2019-12-24 06:00,2646.5863293944585
2019-12-24 07:00,2577.1569665834077
2019-12-24 08:00,2393.480363527216
2019-12-24 09:00,2249.7843816329682
2019-12-24 10:00,2180.331183954326
2019-12-24 11:00,2139.838748459382
2019-12-24 12:00,2145.407253574273
2019-12-24 13:00,2221.3749407731916
2019-12-24 14:00,2383.0457385662326
2019-12-24 15:00,2609.5690051077886
2019-12-24 16:00,2759.867720696633
2019-12-24 17:00,2843.836136416474
2019-12-24 18:00,2886.7404052129045
2019-12-24 19:00,2866.842710209381
2019-12-24 20:00,2834.728100910739
2019-12-24 21:00,2789.457117787376
2019-12-24 22:00,2734.6131338028763
2019-12-24 23:00,2690.9580311065597
2019-12-25 00:00,2695.5279948087373
2019-12-25 01:00,2824.233153419305
2019-12-25 02:00,2967.6670256251296
2019-12-25 03:00,2957.6654368002164
2019-12-25 04:00,2914.439848534221
2019-12-25 05:00,2852.436078603603
2019-12-25 06:00,2743.6137135001436
2019-12-25 07:00,2397.3045601842064
2019-12-25 08:00,2243.6718648406963
2019-12-25 09:00,2111.79621727274
2019-12-25 10:00,2046.2336109422745
2019-12-25 11:00,2009.8268491690592
2019-12-25 12:00,2033.5037364859506
2019-12-25 13:00,2111.8729247515857
2019-12-25 14:00,2266.7748327689756
2019-12-25 15:00,2471.9291322919194
2019-12-25 16:00,2641.132789180255
2019-12-25 17:00,2755.3614906645907
2019-12-25 18:00,2855.5069714056604
2019-12-25 19:00,2903.473836105469
2019-12-25 20:00,2892.9393530452453
2019-12-25 21:00,2861.155901709981
2019-12-25 22:00,2835.387095941042
2019-12-25 23:00,2797.5012016183928
2019-12-26 00:00,2794.7308729699166
2019-12-26 01:00,2861.596871495788
2019-12-26 02:00,2880.0969260446295
2019-12-26 03:00,2773.081189001185
2019-12-26 04:00,2679.4703749616397
2019-12-26 05:00,2605.6355482054178
2019-12-26 06:00,2535.2499352055506
2019-12-26 07:00,2440.4923220173255
2019-12-26 08:00,2320.2798242064564
2019-12-26 09:00,2189.187315514302
2019-12-26 10:00,2125.321325481813
2019-12-26 11:00,2078.7283043537864
2019-12-26 12:00,2071.2047684885015
2019-12-26 13:00,2107.2909579505204
2019-12-26 14:00,2186.077796716568
2019-12-26 15:00,2302.115117664619
2019-12-26 16:00,2429.0635566876254
2019-12-26 17:00,2554.207212153191
2019-12-26 18:00,2649.390348031844
2019-12-26 19:00,2674.650303358471
2019-12-26 20:00,2658.1415496066056
2019-12-26 21:00,2642.550239576286
2019-12-26 22:00,2596.9960943106685
2019-12-26 23:00,2545.0925421647885
2019-12-27 00:00,2541.3327903724116
2019-12-27 01:00,2611.146778722801
2019-12-27 02:00,2695.4992730802937
2019-12-27 03:00,2665.4215111230865
2019-12-27 04:00,2637.1662995319307
2019-12-27 05:00,2610.733288695973
2019-12-27 06:00,2552.517714919243
2019-12-27 07:00,2675.842562993226
2019-12-27 08:00,2535.507864340179
2019-12-27 09:00,2429.03577325668
2019-12-27 10:00,2378.5949783977594
2019-12-27 11:00,2350.8652085719687
2019-12-27 12:00,2380.040629456842
2019-12-27 13:00,2472.571463772591
2019-12-27 14:00,2644.157455428728
2019-12-27 15:00,2874.430750077725
2019-12-27 16:00,3042.217179289664
2019-12-27 17:00,3125.3012293375464
2019-12-27 18:00,3145.8605488457347
2019-12-27 19:00,3126.998515318378
2019-12-27 20:00,3010.4336057782384
2019-12-27 21:00,2992.2155677370906
2019-12-27 22:00,2965.972874619632
2019-12-27 23:00,2897.472098653854
2019-12-28 00:00,2905.0787858896347
2019-12-28 01:00,3042.4204810623305
2019-12-28 02:00,3187.4061297386875
2019-12-28 03:00,3178.17724115196
2019-12-28 04:00,3104.4318447767732
2019-12-28 05:00,3007.7769348334646
2019-12-28 06:00,2872.4800635836
2019-12-28 07:00,2446.637295512344
2019-12-28 08:00,2254.4064863251465
2019-12-28 09:00,2143.776470923478
2019-12-28 10:00,2071.286702602782
2019-12-28 11:00,2023.6329335780129
2019-12-28 12:00,2041.6148641238883
2019-12-28 13:00,2104.832646714422
2019-12-28 14:00,2266.5032811828623
2019-12-28 15:00,2458.331621727048
2019-12-28 16:00,2603.1530228654124
2019-12-28 17:00,2675.2459372716958
2019-12-28 18:00,2736.6968644694016
2019-12-28 19:00,2768.87985688188
2019-12-28 20:00,2765.5862664888678
2019-12-28 21:00,2752.5376441259505
2019-12-28 22:00,2710.2210922548693
2019-12-28 23:00,2690.0797107921508
2019-12-29 00:00,2669.9397522994427
2019-12-29 01:00,2757.122164691577
2019-12-29 02:00,2831.00175406911
2019-12-29 03:00,2770.9533265347977
2019-12-29 04:00,2690.506479787171
2019-12-29 05:00,2606.5132649977995
2019-12-29 06:00,2494.1390848370606
2019-12-29 07:00,2381.113160954893
2019-12-29 08:00,2230.187985582197
2019-12-29 09:00,2098.3204910792456
2019-12-29 10:00,2035.0328027432586
2019-12-29 11:00,1995.4061034259028
2019-12-29 12:00,1994.1194824315937
2019-12-29 13:00,2021.095362381916
2019-12-29 14:00,2102.931670867011
2019-12-29 15:00,2242.386607305068
2019-12-29 16:00,2378.9520576026907
2019-12-29 17:00,2513.5517092064683
2019-12-29 18:00,2606.7654154163615
2019-12-29 19:00,2648.5134423601685
2019-12-29 20:00,2655.305791129004
2019-12-29 21:00,2626.231119384835
2019-12-29 22:00,2587.8847462019157
2019-12-29 23:00,2591.617972043455
2019-12-30 00:00,2599.84276758997
2019-12-30 01:00,2689.583091306838
2019-12-30 02:00,2799.411115613821
2019-12-30 03:00,2759.704864262558
2019-12-30 04:00,2699.750833765835
2019-12-30 05:00,2623.220334472501
2019-12-30 06:00,2520.031028196551
2019-12-30 07:00,2464.2080685729097
2019-12-30 08:00,2303.5175724207443
2019-12-30 09:00,2181.004439317002
2019-12-30 10:00,2095.235359964642
2019-12-30 11:00,2044.0001206228976
2019-12-30 12:00,2025.169408070855
2019-12-30 13:00,2050.6816323935213
2019-12-30 14:00,2106.278189158352
2019-12-30 15:00,2217.1237106016506
2019-12-30 16:00,2332.289454014208
2019-12-30 17:00,2456.881631498459
2019-12-30 18:00,2537.402418225666
2019-12-30 19:00,2593.005321876756
2019-12-30 20:00,2606.983384536263
2019-12-30 21:00,2609.897378681408
2019-12-30 22:00,2606.0678082229824
2019-12-30 23:00,2587.5738999888417
2019-12-31 00:00,2599.8818223239464
2019-12-31 01:00,2697.2149467181134
2019-12-31 02:00,2826.168982761838
2019-12-31 03:00,2803.8343913099015
2019-12-31 04:00,2747.4527708567907
2019-12-31 05:00,2668.3858134723546
2019-12-31 06:00,2565.746783817988
2019-12-31 07:00,2483.5880610018244
2019-12-31 08:00,2339.6708653130945
2019-12-31 09:00,2236.802857924747
2019-12-31 10:00,2186.54107457762
2019-12-31 11:00,2162.645568956355
2019-12-31 12:00,2179.761151550032
2019-12-31 13:00,2248.6766498379575
2019-12-31 14:00,2399.4665435578604
2019-12-31 15:00,2588.1526348885054
2019-12-31 16:00,2722.9312588509156
2019-12-31 17:00,2773.7106779337255
2019-12-31 18:00,2785.2246641689485
2019-12-31 19:00,2785.236972260593
2019-12-31 20:00,2756.771232077842
2019-12-31 21:00,2732.2205508016864
2019-12-31 22:00,2430.79391784798
2019-12-31 23:00,2677.1033747654074
2020-01-01 00:00,2702.8398652646165
2020-01-01 01:00,2794.1855445255337
2020-01-01 02:00,2899.453822347532
2020-01-01 03:00,2881.334044338933
2020-01-01 04:00,2812.334045638547
2020-01-01 05:00,2736.420451529309
2020-01-01 06:00,2615.021319431796
2020-01-01 07:00,2245.372557413488
2020-01-01 08:00,2115.2856233202397
2020-01-01 09:00,2028.0659470290998
2020-01-01 10:00,1969.7976686267452
2020-01-01 11:00,1964.2250076036628
2020-01-01 12:00,1989.250569659545
2020-01-01 13:00,2076.611678402742
2020-01-01 14:00,2242.744251840223
2020-01-01 15:00,2457.359378378173
2020-01-01 16:00,2603.0400339262546
2020-01-01 17:00,2680.871574268966
2020-01-01 18:00,2743.099555715512
2020-01-01 19:00,2764.727619107979
2020-01-01 20:00,2798.8625646465257
2020-01-01 21:00,2803.4149014186096
2020-01-01 22:00,2817.095919772434
2020-01-01 23:00,2805.8723634418425
2020-01-02 00:00,2819.2085322750427
2020-01-02 01:00,2911.9471543293184
2020-01-02 02:00,2956.642028470119
2020-01-02 03:00,2848.2881870484407
2020-01-02 04:00,2717.133362030695
2020-01-02 05:00,2596.4427334773386
2020-01-02 06:00,2453.927314291792
2020-01-02 07:00,2273.8485009310098
2020-01-02 08:00,2146.288506663678
2020-01-02 09:00,2049.1079413070793
2020-01-02 10:00,1975.1861998214822
2020-01-02 11:00,1913.8462059908572
2020-01-02 12:00,1889.0900500286675
2020-01-02 13:00,1900.0224899942227
2020-01-02 14:00,1955.529785902475
2020-01-02 15:00,2022.7060137585065
2020-01-02 16:00,2105.102762017872
2020-01-02 17:00,2180.4850319626494
2020-01-02 18:00,2245.2912880722943
2020-01-02 19:00,2304.8522330165897
2020-01-02 20:00,2344.9363570434903
2020-01-02 21:00,2337.0851351908686
2020-01-02 22:00,2318.641129567454
2020-01-02 23:00,2342.952710330501
2020-01-03 00:00,2373.559098672622
2020-01-03 01:00,2488.706644734988
2020-01-03 02:00,2576.352792540325
2020-01-03 03:00,2576.0288109818584
2020-01-03 04:00,2521.5214462981908
2020-01-03 05:00,2441.2823756964376
2020-01-03 06:00,2336.198169621069
2020-01-03 07:00,2363.389664965667
2020-01-03 08:00,2188.009666592846
2020-01-03 09:00,2061.4178047126766
2020-01-03 10:00,1981.7396840485828
2020-01-03 11:00,1949.116679243604
2020-01-03 12:00,1954.5910145556577
2020-01-03 13:00,2032.7356893210424
2020-01-03 14:00,2223.7600678174695
2020-01-03 15:00,2446.937889838884
2020-01-03 16:00,2607.7499970831504
2020-01-03 17:00,2672.6978085830247
2020-01-03 18:00,2708.092069375898
2020-01-03 19:00,2732.243319415861
2020-01-03 20:00,2743.1684843624394
2020-01-03 21:00,2749.9936236165404
2020-01-03 22:00,2728.6091100060567
2020-01-03 23:00,2704.8047125126077
2020-01-04 00:00,2716.392479626594
2020-01-04 01:00,2778.1014176014414
2020-01-04 02:00,2884.3468283115503
2020-01-04 03:00,2846.6465995906656
2020-01-04 04:00,2753.6533458254603
2020-01-04 05:00,2659.8455387146955
2020-01-04 06:00,2519.939513746008
2020-01-04 07:00,2234.751489239575
2020-01-04 08:00,2069.7323547071996
2020-01-04 09:00,1944.840760262804
2020-01-04 10:00,1882.1718617142144
2020-01-04 11:00,1843.111792040823
2020-01-04 12:00,1851.5931840177766
2020-01-04 13:00,1937.066584150388
2020-01-04 14:00,2116.104171473355
2020-01-04 15:00,2354.687319048542
2020-01-04 16:00,2522.215800695832
2020-01-04 17:00,2587.428829814906
2020-01-04 18:00,2598.1691327735325
2020-01-04 19:00,2567.3256997692274
2020-01-04 20:00,2548.258807056318
2020-01-04 21:00,2529.021114956188
2020-01-04 22:00,2515.1412206321975
2020-01-04 23:00,2506.628269646362
2020-01-05 00:00,2507.1701558342106
2020-01-05 01:00,2602.317984117448
2020-01-05 02:00,2732.2913331867294
2020-01-05 03:00,2683.6999299578342
2020-01-05 04:00,2604.641117484747
2020-01-05 05:00,2518.1167578560126
2020-01-05 06:00,2389.1798851853277
2020-01-05 07:00,2357.920515700493
2020-01-05 08:00,2214.8501354904115
2020-01-05 09:00,2113.0539577665268
2020-01-05 10:00,2036.995835164969
2020-01-05 11:00,2002.1944061198137
2020-01-05 12:00,1995.8545203958524
2020-01-05 13:00,2028.9288677560273
2020-01-05 14:00,2116.023985302253
2020-01-05 15:00,2257.1329905719076
2020-01-05 16:00,2411.148054916317
2020-01-05 17:00,2531.4815150081004
2020-01-05 18:00,2594.3800868319877
2020-01-05 19:00,2606.2317474524552
2020-01-05 20:00,2608.132530719047
2020-01-05 21:00,2633.871845963764
2020-01-05 22:00,2621.336319647695
2020-01-05 23:00,2611.6227655322036
2020-01-06 00:00,2627.5609845924773
2020-01-06 01:00,2704.7680714376056
2020-01-06 02:00,2805.7923456269377
2020-01-06 03:00,2780.8387614161798
2020-01-06 04:00,2711.1931261389045
2020-01-06 05:00,2626.9931364837103
2020-01-06 06:00,2523.668890790192
2020-01-06 07:00,2426.7830844943983
2020-01-06 08:00,2306.2846083724967
2020-01-06 09:00,2193.595730118282
2020-01-06 10:00,2129.6545398520875
2020-01-06 11:00,2085.1810202227466
2020-01-06 12:00,2086.9057962623774
2020-01-06 13:00,2102.208466745812
2020-01-06 14:00,2167.01828560847
2020-01-06 15:00,2272.1244227672305
2020-01-06 16:00,2390.762300834883
2020-01-06 17:00,2507.871847344611
2020-01-06 18:00,2621.7693049187374
2020-01-06 19:00,2678.9428052666044
2020-01-06 20:00,2670.1868893138253
2020-01-06 21:00,2648.9934002427626
2020-01-06 22:00,2627.893237184652
2020-01-06 23:00,2626.941569826108
2020-01-07 00:00,2668.7020628912587
2020-01-07 01:00,2770.7232461929852
2020-01-07 02:00,2878.6622223872514
2020-01-07 03:00,2860.4329514342403
2020-01-07 04:00,2806.3133554164683
2020-01-07 05:00,2725.4943237938023
2020-01-07 06:00,2587.8773318409067
2020-01-07 07:00,2407.0369002316584
2020-01-07 08:00,2232.2598433112107
2020-01-07 09:00,2122.017027036047
2020-01-07 10:00,2067.2345133231715
2020-01-07 11:00,2050.6795144457005
2020-01-07 12:00,2071.4381056744796
2020-01-07 13:00,2173.925852149093
2020-01-07 14:00,2391.679666637721
2020-01-07 15:00,2689.3365028211792
2020-01-07 16:00,2866.535577678225
2020-01-07 17:00,2887.9144446217438
2020-01-07 18:00,2871.3234047115034
2020-01-07 19:00,2873.871985478573
2020-01-07 20:00,2870.1709442312394
2020-01-07 21:00,2852.056348365713
2020-01-07 22:00,2826.7763984024095
2020-01-07 23:00,2799.766346375944
2020-01-08 00:00,2805.472295719699
2020-01-08 01:00,2883.780042089845
2020-01-08 02:00,2982.1041365938636
2020-01-08 03:00,2950.8549634162623
2020-01-08 04:00,2873.434819258733
2020-01-08 05:00,2763.439296835509
2020-01-08 06:00,2595.481087481772
2020-01-08 07:00,2376.545078056029
2020-01-08 08:00,2191.721669136999
2020-01-08 09:00,2069.448944677993
2020-01-08 10:00,2007.0073717605208
2020-01-08 11:00,1968.1320840318565
2020-01-08 12:00,1967.3294843260958
2020-01-08 13:00,2046.3048623497116
2020-01-08 14:00,2263.989464193856
2020-01-08 15:00,2539.6934815384407
2020-01-08 16:00,2723.823202204767
2020-01-08 17:00,2705.769995794121
2020-01-08 18:00,2674.1131602985715
2020-01-08 19:00,2661.491599993127
2020-01-08 20:00,2625.293907209177
2020-01-08 21:00,2606.3186348302543
2020-01-08 22:00,2582.8068467319413
2020-01-08 23:00,2603.7167467133177
2020-01-09 00:00,2625.530256501472
2020-01-09 01:00,2745.2569583848094
2020-01-09 02:00,2875.860510901933
2020-01-09 03:00,2877.720017416794
2020-01-09 04:00,2825.179283306271
2020-01-09 05:00,2738.18429933396
2020-01-09 06:00,2580.469981774052
2020-01-09 07:00,2505.4903266865213
2020-01-09 08:00,2306.4789351749346
2020-01-09 09:00,2164.6756417606553
2020-01-09 10:00,2101.7482732885755
2020-01-09 11:00,2059.1425785545152
2020-01-09 12:00,2067.969959640298
2020-01-09 13:00,2169.7262621570408
2020-01-09 14:00,2377.5949151378227
2020-01-09 15:00,2690.6041030827982
2020-01-09 16:00,2886.929648244799
2020-01-09 17:00,2875.9404066894763
2020-01-09 18:00,2878.4681066032467
2020-01-09 19:00,2820.873638394394
2020-01-09 20:00,2817.339884721585
2020-01-09 21:00,2819.713733109074
2020-01-09 22:00,2831.7535301086705
2020-01-09 23:00,2806.2524181788513
2020-01-10 00:00,2854.566693394035
2020-01-10 01:00,2957.80625998984
2020-01-10 02:00,3084.812284625394
2020-01-10 03:00,3067.572653702067
2020-01-10 04:00,2994.7956017391193
2020-01-10 05:00,2896.6731744636686
2020-01-10 06:00,2740.162067023515
2020-01-10 07:00,2593.1278388264072
2020-01-10 08:00,2414.138738004157
2020-01-10 09:00,2286.679106013819
2020-01-10 10:00,2215.227682161187
2020-01-10 11:00,2193.477518232979
2020-01-10 12:00,2218.7179626555467
2020-01-10 13:00,2315.2054149056985
2020-01-10 14:00,2545.8486839175257
2020-01-10 15:00,2866.590910668938
2020-01-10 16:00,3075.1735555450887
2020-01-10 17:00,3066.417372398869
2020-01-10 18:00,3011.098857411895
2020-01-10 19:00,2990.107365980958
2020-01-10 20:00,2965.68102681365
2020-01-10 21:00,2942.3056598738453
2020-01-10 22:00,2939.748447029957
2020-01-10 23:00,2898.6758449544977
2020-01-11 00:00,2903.5750055735284
2020-01-11 01:00,2971.5177090186494
2020-01-11 02:00,3123.1716092524744
2020-01-11 03:00,3106.8450405296085
2020-01-11 04:00,3050.17267037499
2020-01-11 05:00,2946.8568359747455
2020-01-11 06:00,2777.1170172180737
2020-01-11 07:00,2442.8497577728745
2020-01-11 08:00,2273.779927831364
2020-01-11 09:00,2156.803361818278
2020-01-11 10:00,2101.6209158459005
2020-01-11 11:00,2088.7429324377217
2020-01-11 12:00,2110.4002015499727
2020-01-11 13:00,2205.090399536756
2020-01-11 14:00,2412.158459277847
2020-01-11 15:00,2721.831039548816
2020-01-11 16:00,2915.2998683647993
2020-01-11 17:00,2930.0145237048023
2020-01-11 18:00,2920.569450209854
2020-01-11 19:00,2923.4098186914916
2020-01-11 20:00,2911.3558011006485
2020-01-11 21:00,2910.8243080325665
2020-01-11 22:00,2889.1566564179834
2020-01-11 23:00,2825.497032871066
2020-01-12 00:00,2811.6566511921806
2020-01-12 01:00,2883.102650072496
2020-01-12 02:00,2968.0737908160763
2020-01-12 03:00,2934.8322698977827
2020-01-12 04:00,2839.7313729938933
2020-01-12 05:00,2741.847493552774
2020-01-12 06:00,2612.1136884919524
2020-01-12 07:00,2411.92443911606
2020-01-12 08:00,2261.6937831540677
2020-01-12 09:00,2139.704316485491
2020-01-12 10:00,2058.77582584922
2020-01-12 11:00,2016.168854457506
2020-01-12 12:00,2014.6350147082749
2020-01-12 13:00,2026.7230232848688
2020-01-12 14:00,2121.080493393357
2020-01-12 15:00,2251.950986619177
2020-01-12 16:00,2411.1022512918157
2020-01-12 17:00,2562.8448860096382
2020-01-12 18:00,2660.5064966223686
2020-01-12 19:00,2701.3455239780988
2020-01-12 20:00,2710.9923402462427
2020-01-12 21:00,2674.8069889895437
2020-01-12 22:00,2677.9094264464525
2020-01-12 23:00,2651.660745897871
2020-01-13 00:00,2675.6891759085347
2020-01-13 01:00,2755.4891329840993
2020-01-13 02:00,2846.217216635953
2020-01-13 03:00,2804.1850126547356
2020-01-13 04:00,2736.4770637771076
2020-01-13 05:00,2654.9938342212477
2020-01-13 06:00,2554.246289233879
2020-01-13 07:00,2574.701420952651
2020-01-13 08:00,2440.460435713926
2020-01-13 09:00,2316.373261355765
2020-01-13 10:00,2246.846893579085
2020-01-13 11:00,2206.9863110191327
2020-01-13 12:00,2191.44425721946
2020-01-13 13:00,2204.6477223644133
2020-01-13 14:00,2271.4598857924007
2020-01-13 15:00,2373.208209960964
2020-01-13 16:00,2501.8827989251567
2020-01-13 17:00,2637.03541345961
2020-01-13 18:00,2712.905007261971
2020-01-13 19:00,2745.472943661718
2020-01-13 20:00,2785.3725630852055
2020-01-13 21:00,2812.1578694555305
2020-01-13 22:00,2734.3035056570848
2020-01-13 23:00,2720.6145651871943
2020-01-14 00:00,2747.0924790841136
2020-01-14 01:00,2829.7215276154684
2020-01-14 02:00,3004.921859269865
2020-01-14 03:00,2996.362640014847
2020-01-14 04:00,2972.85101423637
2020-01-14 05:00,2891.7319046937705
2020-01-14 06:00,2742.336507365645
2020-01-14 07:00,2619.833106946567
2020-01-14 08:00,2422.257498414514
2020-01-14 09:00,2293.4843701635623
2020-01-14 10:00,2217.9186185705394
2020-01-14 11:00,2191.9690096127997
2020-01-14 12:00,2212.222488030294
2020-01-14 13:00,2304.4046861418396
2020-01-14 14:00,2518.820211288185
2020-01-14 15:00,2842.4328009200253
2020-01-14 16:00,3015.804154525339
2020-01-14 17:00,2991.5925744351207
2020-01-14 18:00,3009.752021103302
2020-01-14 19:00,3003.992894644212
2020-01-14 20:00,3036.727943993753
2020-01-14 21:00,3020.8775539792373
2020-01-14 22:00,2990.8047243105716
2020-01-14 23:00,2953.70232967617
2020-01-15 00:00,2953.9270060140934
2020-01-15 01:00,3043.093765155315
2020-01-15 02:00,3168.617351745483
2020-01-15 03:00,3158.3061610323275
2020-01-15 04:00,3075.572888034485
2020-01-15 05:00,2971.147763454302
2020-01-15 06:00,2789.74408250856
2020-01-15 07:00,2777.479047076385
2020-01-15 08:00,2572.2414469856903
2020-01-15 09:00,2456.0309198044256
2020-01-15 10:00,2399.85894995969
2020-01-15 11:00,2378.4765503892536
2020-01-15 12:00,2416.1754100242742
2020-01-15 13:00,2511.0757014550936
2020-01-15 14:00,2738.8797488897458
2020-01-15 15:00,3063.124241693261
2020-01-15 16:00,3266.011073210117
2020-01-15 17:00,3253.12538632794
2020-01-15 18:00,3234.770842745096
2020-01-15 19:00,3155.7916110785036
2020-01-15 20:00,3094.6969358121405
2020-01-15 21:00,3077.6522312722277
2020-01-15 22:00,3028.939006658845
2020-01-15 23:00,3008.373222177779
2020-01-16 00:00,3041.1865924989556
2020-01-16 01:00,3160.088880155816
2020-01-16 02:00,3373.487466832288
2020-01-16 03:00,3422.460654565864
2020-01-16 04:00,3359.3481012691273
2020-01-16 05:00,3269.2048390410355
2020-01-16 06:00,3104.3561727990586
2020-01-16 07:00,2645.690525633592
2020-01-16 08:00,2457.731439674194
2020-01-16 09:00,2334.3264394881967
2020-01-16 10:00,2291.90687012733
2020-01-16 11:00,2291.254901476016
2020-01-16 12:00,2330.5554352332656
2020-01-16 13:00,2445.396127748091
2020-01-16 14:00,2676.8378440648735
2020-01-16 15:00,3013.9414567701606
2020-01-16 16:00,3184.857265637611
2020-01-16 17:00,3175.9085597664625
2020-01-16 18:00,3169.5570467769867
2020-01-16 19:00,3115.634389341789
2020-01-16 20:00,3099.9006599058275
2020-01-16 21:00,3064.8887071093154
2020-01-16 22:00,3037.0602377727587
2020-01-16 23:00,3004.561200262168
2020-01-17 00:00,3008.4491340572704
2020-01-17 01:00,3100.7286077269096
2020-01-17 02:00,3212.983866752074
2020-01-17 03:00,3180.0979524306645
2020-01-17 04:00,3111.5479714225235
2020-01-17 05:00,3005.51347372518
2020-01-17 06:00,2808.1742311508474
2020-01-17 07:00,2689.0872016580515
2020-01-17 08:00,2486.4501868436623
2020-01-17 09:00,2361.9034028433234
2020-01-17 10:00,2282.52928955948
2020-01-17 11:00,2258.347240477052
2020-01-17 12:00,2271.9735736889456
2020-01-17 13:00,2351.7017704618884
2020-01-17 14:00,2581.550891822582
2020-01-17 15:00,2875.6297619430907
2020-01-17 16:00,3066.746817691773
2020-01-17 17:00,3051.657265215023
2020-01-17 18:00,3031.3147452863013
2020-01-17 19:00,3000.222045992641
2020-01-17 20:00,2984.855772358667
2020-01-17 21:00,2945.9212494043254
2020-01-17 22:00,2887.9730245262936
2020-01-17 23:00,2829.269138194448
2020-01-18 00:00,2820.954659776571
2020-01-18 01:00,2927.8780256702307
2020-01-18 02:00,3134.4999867182605
2020-01-18 03:00,3168.587126063293
2020-01-18 04:00,3126.9626103657192
2020-01-18 05:00,3055.2939285938974
2020-01-18 06:00,2899.6770946904426
2020-01-18 07:00,2520.5232708282906
2020-01-18 08:00,2346.6013976833256
2020-01-18 09:00,2250.9421295679995
2020-01-18 10:00,2206.8391240300775
2020-01-18 11:00,2192.1995672396365
2020-01-18 12:00,2220.0435711271953
2020-01-18 13:00,2326.4900336629585
2020-01-18 14:00,2551.3488060291907
2020-01-18 15:00,2852.1699655952784
2020-01-18 16:00,3058.033924479755
2020-01-18 17:00,3086.7403057804945
2020-01-18 18:00,3082.5150456629053
2020-01-18 19:00,3037.0861347326822
2020-01-18 20:00,2978.2220133323312
2020-01-18 21:00,2942.9298704446664
2020-01-18 22:00,2928.4729688002008
2020-01-18 23:00,2919.1728677600254
2020-01-19 00:00,2921.5294842729295
2020-01-19 01:00,2987.32645435912
2020-01-19 02:00,3080.545610684547
2020-01-19 03:00,3025.611601512401
2020-01-19 04:00,2949.1626705486997
2020-01-19 05:00,2849.370658969504
2020-01-19 06:00,2712.3911368995878
2020-01-19 07:00,2339.7305827560017
2020-01-19 08:00,2200.9090853401744
2020-01-19 09:00,2096.154086854951
2020-01-19 10:00,2041.56573198964
2020-01-19 11:00,2015.546414366531
2020-01-19 12:00,2011.1226831463232
2020-01-19 13:00,2060.7330726477358
2020-01-19 14:00,2160.0614791301014
2020-01-19 15:00,2305.671406652341
2020-01-19 16:00,2463.8075634479255
2020-01-19 17:00,2611.6995212578913
2020-01-19 18:00,2699.0198660941733
2020-01-19 19:00,2768.1137722035396
2020-01-19 20:00,2758.519663927932
2020-01-19 21:00,2709.7960435183077
2020-01-19 22:00,2662.405886747929
2020-01-19 23:00,2629.268031723717
2020-01-20 00:00,2604.9363481528103
2020-01-20 01:00,2662.883363076272
2020-01-20 02:00,2753.594884780005
2020-01-20 03:00,2731.1859752665932
2020-01-20 04:00,2654.426148647672
2020-01-20 05:00,2574.7382370307546
2020-01-20 06:00,2464.6139850461286
2020-01-20 07:00,2372.793127545519
2020-01-20 08:00,2248.2169325677655
2020-01-20 09:00,2145.9380150562906
2020-01-20 10:00,2077.7597283978575
2020-01-20 11:00,2038.8265159744196
2020-01-20 12:00,2014.7673669469702
2020-01-20 13:00,2036.4728812541753
2020-01-20 14:00,2095.1478036874023
2020-01-20 15:00,2178.828924169369
2020-01-20 16:00,2298.582532232484
2020-01-20 17:00,2404.3512289205187
2020-01-20 18:00,2472.2811482723723
2020-01-20 19:00,2488.0496330401443
2020-01-20 20:00,2461.9485998724244
2020-01-20 21:00,2420.9451521319975
2020-01-20 22:00,2382.4827741352415
2020-01-20 23:00,2366.389312815909
2020-01-21 00:00,2402.815553208086
