,0
2018-08-09 01:00,3113.8060576604253
2018-08-09 02:00,3108.7489998149927
2018-08-09 03:00,3054.2319707894794
2018-08-09 04:00,2973.3389872651414
2018-08-09 05:00,2897.554494163154
2018-08-09 06:00,2695.2353872023896
2018-08-09 07:00,2455.896985108912
2018-08-09 08:00,2402.970674724552
2018-08-09 09:00,2221.8411077012142
2018-08-09 10:00,2095.4203162540794
2018-08-09 11:00,2024.0885522954804
2018-08-09 12:00,2017.1302298532783
2018-08-09 13:00,2091.098809823839
2018-08-09 14:00,2218.954118482842
2018-08-09 15:00,2370.4622454444693
2018-08-09 16:00,2497.052298726229
2018-08-09 17:00,2606.130540828307
2018-08-09 18:00,2719.7615994697817
2018-08-09 19:00,2822.4640009500163
2018-08-09 20:00,2939.2228077113336
2018-08-09 21:00,3055.407049277195
2018-08-09 22:00,3172.6544777357967
2018-08-09 23:00,3277.6107993106
2018-08-10 00:00,3366.323525465589
2018-08-10 01:00,3423.631646903328
2018-08-10 02:00,3423.0955478580377
2018-08-10 03:00,3324.06670484181
2018-08-10 04:00,3192.1264974641435
2018-08-10 05:00,3060.224849202311
2018-08-10 06:00,2786.967120760919
2018-08-10 07:00,2497.631159371736
2018-08-10 08:00,2453.546287206357
2018-08-10 09:00,2281.2604555830867
2018-08-10 10:00,2163.2386997465806
2018-08-10 11:00,2095.4228299626484
2018-08-10 12:00,2097.055926181867
2018-08-10 13:00,2168.876961472533
2018-08-10 14:00,2323.3106494712065
2018-08-10 15:00,2486.6113554599046
2018-08-10 16:00,2600.9760704136957
2018-08-10 17:00,2687.544221665743
2018-08-10 18:00,2769.8185787193506
2018-08-10 19:00,2834.948699080314
2018-08-10 20:00,2904.593379085888
2018-08-10 21:00,2974.9547759693
2018-08-10 22:00,3040.165782547858
2018-08-10 23:00,3105.502006874912
2018-08-11 00:00,3168.180463633673
2018-08-11 01:00,3215.8842014735305
2018-08-11 02:00,3205.815363392642
2018-08-11 03:00,3143.6909420058078
2018-08-11 04:00,3053.9546530579287
2018-08-11 05:00,2970.4071937856775
2018-08-11 06:00,2757.4492648842215
2018-08-11 07:00,2507.503911341442
2018-08-11 08:00,2120.058357887252
2018-08-11 09:00,1981.700919853485
2018-08-11 10:00,1893.4182187580873
2018-08-11 11:00,1853.5647506974196
2018-08-11 12:00,1877.3217011377785
2018-08-11 13:00,1981.1978176083926
2018-08-11 14:00,2136.2016810865334
2018-08-11 15:00,2306.80884310308
2018-08-11 16:00,2446.469127050842
2018-08-11 17:00,2568.873196161714
2018-08-11 18:00,2696.8742764814842
2018-08-11 19:00,2815.653444134722
2018-08-11 20:00,2948.851895529356
2018-08-11 21:00,3084.269517994446
2018-08-11 22:00,3212.1605468677726
2018-08-11 23:00,3333.2842598421767
2018-08-12 00:00,3429.229225934406
2018-08-12 01:00,3484.834589580627
2018-08-12 02:00,3476.6641163899444
2018-08-12 03:00,3367.444768245393
2018-08-12 04:00,3230.4815034979183
2018-08-12 05:00,3083.9428651114954
2018-08-12 06:00,2802.6857229436373
2018-08-12 07:00,2513.3543008862225
2018-08-12 08:00,1886.9788614343997
2018-08-12 09:00,1803.317223268399
2018-08-12 10:00,1757.6574343163575
2018-08-12 11:00,1750.3350384347852
2018-08-12 12:00,1795.5965378095746
2018-08-12 13:00,1911.2999238479113
2018-08-12 14:00,2069.3131127911374
2018-08-12 15:00,2240.989389481223
2018-08-12 16:00,2388.93635708037
2018-08-12 17:00,2516.8418643664627
2018-08-12 18:00,2643.151755078227
2018-08-12 19:00,2757.6191258513823
2018-08-12 20:00,2871.611853010482
2018-08-12 21:00,2993.687153534835
2018-08-12 22:00,3107.3824315040342
2018-08-12 23:00,3215.9463891141877
2018-08-13 00:00,3305.2549634472985
2018-08-13 01:00,3355.757775211724
2018-08-13 02:00,3347.6980647327205
2018-08-13 03:00,3247.052821490527
2018-08-13 04:00,3122.7645355623554
2018-08-13 05:00,2984.912174713577
2018-08-13 06:00,2722.8126884895487
2018-08-13 07:00,2449.9424377045702
2018-08-13 08:00,1855.0070006751962
2018-08-13 09:00,1749.5959175639048
2018-08-13 10:00,1689.796111663565
2018-08-13 11:00,1670.2879666536676
2018-08-13 12:00,1704.4132544772801
2018-08-13 13:00,1804.8162407711643
2018-08-13 14:00,1947.4626691328897
2018-08-13 15:00,2108.1007485014893
2018-08-13 16:00,2254.7633690420057
2018-08-13 17:00,2385.3712804954107
2018-08-13 18:00,2510.476688651735
2018-08-13 19:00,2622.451373544554
2018-08-13 20:00,2733.115629369157
2018-08-13 21:00,2850.902135924558
2018-08-13 22:00,2960.4515542751606
2018-08-13 23:00,3063.884574108083
2018-08-14 00:00,3156.757010409748
2018-08-14 01:00,3207.197030465386
2018-08-14 02:00,3201.66728175027
2018-08-14 03:00,3106.673479523064
2018-08-14 04:00,2999.126359140352
2018-08-14 05:00,2873.9039918163144
2018-08-14 06:00,2623.9072895189843
2018-08-14 07:00,2363.7714476776464
2018-08-14 08:00,2168.480737280016
2018-08-14 09:00,2021.0378815472268
2018-08-14 10:00,1929.053520975641
2018-08-14 11:00,1886.679899445613
2018-08-14 12:00,1912.0146319469188
2018-08-14 13:00,2005.6328588670433
2018-08-14 14:00,2176.6664680803333
2018-08-14 15:00,2355.7283417168874
2018-08-14 16:00,2486.9738173011087
2018-08-14 17:00,2590.186039580449
2018-08-14 18:00,2687.484868423528
2018-08-14 19:00,2766.6779036457597
2018-08-14 20:00,2847.228962589099
2018-08-14 21:00,2928.120967295488
2018-08-14 22:00,3002.469754075594
2018-08-14 23:00,3074.8316996811604
2018-08-15 00:00,3141.928563874688
2018-08-15 01:00,3190.750250889357
2018-08-15 02:00,3180.304700643417
2018-08-15 03:00,3115.663368565208
2018-08-15 04:00,3024.382987571142
2018-08-15 05:00,2936.889348975214
2018-08-15 06:00,2724.10096819529
2018-08-15 07:00,2476.0204462500283
2018-08-15 08:00,2254.8508215021166
2018-08-15 09:00,2106.0133630951395
2018-08-15 10:00,2011.0819840665945
2018-08-15 11:00,1964.5051391520713
2018-08-15 12:00,1985.4511029443129
2018-08-15 13:00,2074.9429805933432
2018-08-15 14:00,2241.4402957013026
2018-08-15 15:00,2416.57678453316
2018-08-15 16:00,2544.572530899206
2018-08-15 17:00,2643.833697331489
2018-08-15 18:00,2737.5420843245647
2018-08-15 19:00,2813.3871824133057
2018-08-15 20:00,2891.378006765503
2018-08-15 21:00,2970.155546236044
2018-08-15 22:00,3043.4451892621096
2018-08-15 23:00,3114.263012203372
2018-08-16 00:00,3180.1186429888694
2018-08-16 01:00,3226.5781109868226
2018-08-16 02:00,3213.2972534649675
2018-08-16 03:00,3145.1980932479228
2018-08-16 04:00,3050.3669562748782
2018-08-16 05:00,2958.957100467747
2018-08-16 06:00,2741.025765345812
2018-08-16 07:00,2487.951387539539
2018-08-16 08:00,2161.481767463896
2018-08-16 09:00,1999.711045069827
2018-08-16 10:00,1898.2168691316624
2018-08-16 11:00,1850.8514738086515
2018-08-16 12:00,1875.2000313454764
2018-08-16 13:00,1972.9256513001308
2018-08-16 14:00,2149.064156948085
2018-08-16 15:00,2335.690398567673
2018-08-16 16:00,2476.267881888593
2018-08-16 17:00,2588.195441763494
2018-08-16 18:00,2694.3366178144965
2018-08-16 19:00,2782.536035072434
2018-08-16 20:00,2871.3949516928674
2018-08-16 21:00,2960.66562669585
2018-08-16 22:00,3043.06853612917
2018-08-16 23:00,3122.635198500411
2018-08-17 00:00,3196.004085333081
2018-08-17 01:00,3247.559192551612
2018-08-17 02:00,3237.403914737093
2018-08-17 03:00,3170.100700547197
2018-08-17 04:00,3075.4126424887054
2018-08-17 05:00,2982.849691809439
2018-08-17 06:00,2761.715593227002
2018-08-17 07:00,2503.956305506774
2018-08-17 08:00,1973.390400344099
2018-08-17 09:00,1863.746352840232
2018-08-17 10:00,1796.2025752094387
2018-08-17 11:00,1770.8840931452123
2018-08-17 12:00,1807.107069504652
2018-08-17 13:00,1923.2866367223278
2018-08-17 14:00,2079.241870452766
2018-08-17 15:00,2238.950733685418
2018-08-17 16:00,2364.4866128260674
2018-08-17 17:00,2482.961052532858
2018-08-17 18:00,2596.027319458332
2018-08-17 19:00,2705.2502214992332
2018-08-17 20:00,2817.3706518565677
2018-08-17 21:00,2939.6403687090756
2018-08-17 22:00,3057.9561767882865
2018-08-17 23:00,3168.1048072272124
2018-08-18 00:00,3262.703528746816
2018-08-18 01:00,3307.280003166864
2018-08-18 02:00,3281.3738736557043
2018-08-18 03:00,3174.8220940792894
2018-08-18 04:00,3065.412056646474
2018-08-18 05:00,2919.4051169609374
2018-08-18 06:00,2647.8971668289387
2018-08-18 07:00,2376.0028268452174
2018-08-18 08:00,1882.5554529622557
2018-08-18 09:00,1782.4332059661833
2018-08-18 10:00,1721.8111131940102
2018-08-18 11:00,1702.5818669731646
2018-08-18 12:00,1745.9127392941439
2018-08-18 13:00,1867.4684634962553
2018-08-18 14:00,2028.7427356821481
2018-08-18 15:00,2188.224212697094
2018-08-18 16:00,2314.822850379147
2018-08-18 17:00,2429.713091346611
2018-08-18 18:00,2536.9223967760267
2018-08-18 19:00,2640.732290103148
2018-08-18 20:00,2745.3529491489335
2018-08-18 21:00,2860.944408215432
2018-08-18 22:00,2972.8961388921552
2018-08-18 23:00,3079.341380066726
2018-08-19 00:00,3169.569732404755
2018-08-19 01:00,3216.8483492947507
2018-08-19 02:00,3191.84595255574
2018-08-19 03:00,3086.583621722281
2018-08-19 04:00,2981.3450921504996
2018-08-19 05:00,2839.5905258690786
2018-08-19 06:00,2576.491165035161
2018-08-19 07:00,2313.620653757927
2018-08-19 08:00,1953.516638712473
2018-08-19 09:00,1844.325396645738
2018-08-19 10:00,1773.3855625454048
2018-08-19 11:00,1744.5358453603399
2018-08-19 12:00,1775.1825523602522
2018-08-19 13:00,1880.4725031781659
2018-08-19 14:00,2020.2979149343305
2018-08-19 15:00,2163.5349329425508
2018-08-19 16:00,2284.72956082336
2018-08-19 17:00,2390.123398020189
2018-08-19 18:00,2482.3819676544103
2018-08-19 19:00,2567.478801396183
2018-08-19 20:00,2654.6835519884116
2018-08-19 21:00,2749.3654530288595
2018-08-19 22:00,2852.9747321363207
2018-08-19 23:00,2953.395434416418
2018-08-20 00:00,3044.872548047346
2018-08-20 01:00,3094.262300827525
2018-08-20 02:00,3067.844366531413
2018-08-20 03:00,2964.2088606208135
2018-08-20 04:00,2859.6448364978883
2018-08-20 05:00,2717.1391527140413
2018-08-20 06:00,2459.491587885372
2018-08-20 07:00,2200.8185176804086
2018-08-20 08:00,1991.7029617644152
2018-08-20 09:00,1861.2625594268684
2018-08-20 10:00,1776.3739901835324
2018-08-20 11:00,1733.1666315793673
2018-08-20 12:00,1748.8702179861168
2018-08-20 13:00,1832.6720843103024
2018-08-20 14:00,1953.2236885554294
2018-08-20 15:00,2086.6914796287238
2018-08-20 16:00,2213.409835757493
2018-08-20 17:00,2325.4831113294417
2018-08-20 18:00,2424.2908312008817
2018-08-20 19:00,2518.7667342714526
2018-08-20 20:00,2614.2616080782996
2018-08-20 21:00,2716.999832161713
2018-08-20 22:00,2828.0459705397116
2018-08-20 23:00,2939.364159006252
2018-08-21 00:00,3039.2724118044994
2018-08-21 01:00,3096.574544962374
2018-08-21 02:00,3076.6823351373264
2018-08-21 03:00,2981.496519769656
2018-08-21 04:00,2882.3554965240874
2018-08-21 05:00,2745.8638580742822
2018-08-21 06:00,2495.020344088946
2018-08-21 07:00,2243.36486810292
2018-08-21 08:00,2022.9994633050392
2018-08-21 09:00,1893.2541858519753
2018-08-21 10:00,1809.7474786745315
2018-08-21 11:00,1766.086351090662
2018-08-21 12:00,1784.0700760202214
2018-08-21 13:00,1873.2606024797085
2018-08-21 14:00,1998.8175001949826
2018-08-21 15:00,2130.1685390122466
2018-08-21 16:00,2252.7528458257484
2018-08-21 17:00,2358.6351520860626
2018-08-21 18:00,2452.9155612615364
2018-08-21 19:00,2541.7996170951556
2018-08-21 20:00,2634.2389038208926
2018-08-21 21:00,2733.14027010084
2018-08-21 22:00,2840.505850403327
2018-08-21 23:00,2946.2569341853123
2018-08-22 00:00,3042.5578201723506
2018-08-22 01:00,3096.406360481143
2018-08-22 02:00,3077.528490960962
2018-08-22 03:00,2983.386944739032
2018-08-22 04:00,2892.1905148456763
2018-08-22 05:00,2752.7283130122723
2018-08-22 06:00,2502.9738601403515
2018-08-22 07:00,2254.1722419688094
2018-08-22 08:00,2160.999147354177
2018-08-22 09:00,2005.4945012648186
2018-08-22 10:00,1899.4331915830976
2018-08-22 11:00,1838.3812289222158
2018-08-22 12:00,1845.024881986408
2018-08-22 13:00,1929.5642925004581
2018-08-22 14:00,2055.81050480951
2018-08-22 15:00,2183.860054677231
2018-08-22 16:00,2298.860995658698
2018-08-22 17:00,2404.5623432818898
2018-08-22 18:00,2500.733297150467
2018-08-22 19:00,2602.1144772331845
2018-08-22 20:00,2686.7194402299842
2018-08-22 21:00,2798.194983997673
2018-08-22 22:00,2909.4201891186776
2018-08-22 23:00,3014.66520097685
2018-08-23 00:00,3108.4101203109562
2018-08-23 01:00,3158.561601723497
2018-08-23 02:00,3135.5063124038925
2018-08-23 03:00,3034.9261151893375
2018-08-23 04:00,2942.0701981499733
2018-08-23 05:00,2793.497511782637
2018-08-23 06:00,2533.446077440117
2018-08-23 07:00,2277.023646834217
2018-08-23 08:00,2042.6895115319064
2018-08-23 09:00,1896.511150306526
2018-08-23 10:00,1801.7088042111404
2018-08-23 11:00,1750.397524036485
2018-08-23 12:00,1769.3482756112983
2018-08-23 13:00,1869.0533523957295
2018-08-23 14:00,2009.733988424857
2018-08-23 15:00,2146.6949745543807
2018-08-23 16:00,2269.2886292391568
2018-08-23 17:00,2384.5920268435802
2018-08-23 18:00,2491.9395635086266
2018-08-23 19:00,2602.475957619231
2018-08-23 20:00,2700.469049261509
2018-08-23 21:00,2825.4293531355493
2018-08-23 22:00,2944.2636935704377
2018-08-23 23:00,3054.796661336637
2018-08-24 00:00,3147.901285466169
2018-08-24 01:00,3197.6927225686613
2018-08-24 02:00,3167.4446253289066
2018-08-24 03:00,3059.807552116019
2018-08-24 04:00,2961.472008814306
2018-08-24 05:00,2802.0020454068654
2018-08-24 06:00,2531.751000700326
2018-08-24 07:00,2271.3690652743408
2018-08-24 08:00,1811.1027102902824
2018-08-24 09:00,1723.1284515665827
2018-08-24 10:00,1671.2272052446392
2018-08-24 11:00,1656.5956957208573
2018-08-24 12:00,1704.356602266918
2018-08-24 13:00,1830.4359066668603
2018-08-24 14:00,1992.378415954337
2018-08-24 15:00,2141.9384981148437
2018-08-24 16:00,2270.223394272473
2018-08-24 17:00,2383.2647603751416
2018-08-24 18:00,2486.0572992338934
2018-08-24 19:00,2585.212593738965
2018-08-24 20:00,2673.1154791666277
2018-08-24 21:00,2782.598322908135
2018-08-24 22:00,2883.1868489811304
2018-08-24 23:00,2978.2782857953193
2018-08-25 00:00,3059.4896575694142
2018-08-25 01:00,3103.3232848377984
2018-08-25 02:00,3077.585975860284
2018-08-25 03:00,2976.1757090093743
2018-08-25 04:00,2892.633102018531
2018-08-25 05:00,2739.8593037429
2018-08-25 06:00,2479.014514695037
2018-08-25 07:00,2225.2350867839923
2018-08-25 08:00,1772.766490738537
2018-08-25 09:00,1705.0757459125402
2018-08-25 10:00,1667.0475013310772
2018-08-25 11:00,1663.8934847936164
2018-08-25 12:00,1718.5608764871854
2018-08-25 13:00,1850.599052755164
2018-08-25 14:00,2019.1392485381048
2018-08-25 15:00,2167.039545058445
2018-08-25 16:00,2291.0203686389464
2018-08-25 17:00,2395.507324699339
2018-08-25 18:00,2486.7749137450637
2018-08-25 19:00,2568.925120939153
2018-08-25 20:00,2641.522055528738
2018-08-25 21:00,2732.621804637212
2018-08-25 22:00,2813.045187868901
2018-08-25 23:00,2888.3823065182473
2018-08-26 00:00,2954.0241909855695
2018-08-26 01:00,2989.5787530120033
2018-08-26 02:00,2961.587965029038
2018-08-26 03:00,2865.226947326551
2018-08-26 04:00,2795.9145300608093
2018-08-26 05:00,2650.9238336049693
2018-08-26 06:00,2407.7811886059535
2018-08-26 07:00,2166.5816350225423
2018-08-26 08:00,1735.8559989010096
2018-08-26 09:00,1677.3834689090197
2018-08-26 10:00,1646.8486606772274
2018-08-26 11:00,1646.8108009261316
2018-08-26 12:00,1699.3380858276382
2018-08-26 13:00,1821.6191717033448
2018-08-26 14:00,1976.5707396618486
2018-08-26 15:00,2115.5594616688045
2018-08-26 16:00,2240.629609557821
2018-08-26 17:00,2342.461738229816
2018-08-26 18:00,2425.6816111298785
2018-08-26 19:00,2498.7641473799863
2018-08-26 20:00,2550.7243206486273
2018-08-26 21:00,2622.5124843914386
2018-08-26 22:00,2686.077430642783
2018-08-26 23:00,2751.403106729098
2018-08-27 00:00,2807.3650668413093
2018-08-27 01:00,2840.717356800594
2018-08-27 02:00,2812.6887241505883
2018-08-27 03:00,2734.238090870902
2018-08-27 04:00,2680.5510939112896
2018-08-27 05:00,2544.633260502149
2018-08-27 06:00,2324.7024874927624
2018-08-27 07:00,2101.2611882536257
2018-08-27 08:00,1720.5275848650601
2018-08-27 09:00,1656.3604981737915
2018-08-27 10:00,1622.0646271754138
2018-08-27 11:00,1615.899614804678
2018-08-27 12:00,1657.2021013368542
2018-08-27 13:00,1760.3527347045479
2018-08-27 14:00,1893.336667397919
2018-08-27 15:00,2019.1583317697105
2018-08-27 16:00,2146.521408839505
2018-08-27 17:00,2249.158991987905
2018-08-27 18:00,2327.6687949354127
2018-08-27 19:00,2392.56615942921
2018-08-27 20:00,2434.884108592769
2018-08-27 21:00,2493.0675375711758
2018-08-27 22:00,2539.558869043746
2018-08-27 23:00,2587.8933543088633
2018-08-28 00:00,2635.8817509338296
2018-08-28 01:00,2669.642576337127
2018-08-28 02:00,2650.4657343962613
2018-08-28 03:00,2589.3201063256274
2018-08-28 04:00,2557.661495346967
2018-08-28 05:00,2427.805067455956
2018-08-28 06:00,2229.794581068129
2018-08-28 07:00,2026.0596933940803
2018-08-28 08:00,1829.6176281971104
2018-08-28 09:00,1719.5652124981666
2018-08-28 10:00,1648.560056641003
2018-08-28 11:00,1615.7655398137033
2018-08-28 12:00,1640.6479960112185
2018-08-28 13:00,1737.6955898666686
2018-08-28 14:00,1876.0317063272191
2018-08-28 15:00,2003.727132417106
2018-08-28 16:00,2117.972287060506
2018-08-28 17:00,2213.9513209658467
2018-08-28 18:00,2285.447364604919
2018-08-28 19:00,2350.723949344319
2018-08-28 20:00,2392.539542898117
2018-08-28 21:00,2450.3858151420463
2018-08-28 22:00,2499.2928882574683
2018-08-28 23:00,2549.1173908297164
2018-08-29 00:00,2600.7690820582716
2018-08-29 01:00,2643.5110882656613
2018-08-29 02:00,2631.5846207538184
2018-08-29 03:00,2573.4426332468734
2018-08-29 04:00,2545.10798099472
2018-08-29 05:00,2416.8419669985988
2018-08-29 06:00,2213.0295667559353
2018-08-29 07:00,2007.228450081717
2018-08-29 08:00,1945.5407323629538
2018-08-29 09:00,1819.147968987457
2018-08-29 10:00,1734.303145845663
2018-08-29 11:00,1688.7173087590825
2018-08-29 12:00,1705.7888187871893
2018-08-29 13:00,1799.8077646542956
2018-08-29 14:00,1943.2740423358619
2018-08-29 15:00,2069.083367779575
2018-08-29 16:00,2169.4322999204323
2018-08-29 17:00,2258.938520620468
2018-08-29 18:00,2328.8999443839825
2018-08-29 19:00,2393.4156644984014
2018-08-29 20:00,2442.501424558466
2018-08-29 21:00,2504.364146149874
2018-08-29 22:00,2559.550381829376
2018-08-29 23:00,2618.902315481546
2018-08-30 00:00,2678.6171430882264
2018-08-30 01:00,2725.936795016094
2018-08-30 02:00,2709.13712496827
2018-08-30 03:00,2643.520794048131
2018-08-30 04:00,2606.888554381981
2018-08-30 05:00,2466.0183395940626
2018-08-30 06:00,2247.5121376886805
2018-08-30 07:00,2033.5978022575946
2018-08-30 08:00,1877.757083989653
2018-08-30 09:00,1767.019613074106
2018-08-30 10:00,1693.2557010198077
2018-08-30 11:00,1660.6092323926932
2018-08-30 12:00,1687.4775115539328
2018-08-30 13:00,1794.710082958969
2018-08-30 14:00,1954.5437698339183
2018-08-30 15:00,2085.8234050563387
2018-08-30 16:00,2188.865583232727
2018-08-30 17:00,2276.5898799746906
2018-08-30 18:00,2349.921806399801
2018-08-30 19:00,2421.6017098833145
2018-08-30 20:00,2475.061869236711
2018-08-30 21:00,2548.623597377452
2018-08-30 22:00,2609.6097107916476
2018-08-30 23:00,2676.3659215561156
2018-08-31 00:00,2738.187991392363
2018-08-31 01:00,2776.086630141666
2018-08-31 02:00,2745.6775005571335
2018-08-31 03:00,2665.6450241139687
2018-08-31 04:00,2623.6779883717313
2018-08-31 05:00,2474.876995632865
2018-08-31 06:00,2249.1125564646977
2018-08-31 07:00,2031.5641301223893
2018-08-31 08:00,1875.3798430414347
2018-08-31 09:00,1782.2035120596247
2018-08-31 10:00,1720.4264929398062
2018-08-31 11:00,1696.701229220474
2018-08-31 12:00,1731.383916178868
2018-08-31 13:00,1845.8287857639266
2018-08-31 14:00,2019.843061295359
2018-08-31 15:00,2151.6115745809834
2018-08-31 16:00,2248.8049609567224
2018-08-31 17:00,2328.8344919129595
2018-08-31 18:00,2393.9743074342496
2018-08-31 19:00,2455.277184556407
2018-08-31 20:00,2500.43321260238
2018-08-31 21:00,2563.858755693305
2018-08-31 22:00,2616.818363228313
2018-08-31 23:00,2676.2613862139356
2018-09-01 00:00,2727.8867429832735
2018-09-01 01:00,2759.86588767772
2018-09-01 02:00,2726.9469413933266
2018-09-01 03:00,2656.470808957934
2018-09-01 04:00,2622.7260988853536
2018-09-01 05:00,2473.8535567839085
2018-09-01 06:00,2249.5765936215203
2018-09-01 07:00,2034.2450792912493
2018-09-01 08:00,1786.8383755379123
2018-09-01 09:00,1711.5767784558552
2018-09-01 10:00,1663.969750443987
2018-09-01 11:00,1652.9899600595702
2018-09-01 12:00,1697.7041667169046
2018-09-01 13:00,1823.117106811993
2018-09-01 14:00,2009.8167478611658
2018-09-01 15:00,2149.2203442720383
2018-09-01 16:00,2246.987711155643
2018-09-01 17:00,2326.15038778206
2018-09-01 18:00,2389.760570483679
2018-09-01 19:00,2447.3183718868736
2018-09-01 20:00,2490.286034796167
2018-09-01 21:00,2548.3963846069228
2018-09-01 22:00,2593.0494413094366
2018-09-01 23:00,2643.7623146470723
2018-09-02 00:00,2690.38439023647
2018-09-02 01:00,2716.3885291023103
2018-09-02 02:00,2679.0500797629256
2018-09-02 03:00,2604.3786523804088
2018-09-02 04:00,2573.622024592281
2018-09-02 05:00,2430.1802811130847
2018-09-02 06:00,2216.9288719989454
2018-09-02 07:00,2009.0953832120958
2018-09-02 08:00,1688.1437330088654
2018-09-02 09:00,1617.4702483620306
2018-09-02 10:00,1577.2007187269326
2018-09-02 11:00,1568.2907319634573
2018-09-02 12:00,1613.696445769629
2018-09-02 13:00,1730.2979500762503
2018-09-02 14:00,1902.0792804654097
2018-09-02 15:00,2039.113926680666
2018-09-02 16:00,2147.0485550800536
2018-09-02 17:00,2235.4697104596453
2018-09-02 18:00,2302.9755787831036
2018-09-02 19:00,2355.7451897466053
2018-09-02 20:00,2396.389071608177
2018-09-02 21:00,2448.5605066934672
2018-09-02 22:00,2490.5161851923704
2018-09-02 23:00,2539.8819867241014
2018-09-03 00:00,2587.9902508125397
2018-09-03 01:00,2617.855268364186
2018-09-03 02:00,2590.7433189486737
2018-09-03 03:00,2527.3845615774867
2018-09-03 04:00,2505.1081018867158
2018-09-03 05:00,2371.779520893219
2018-09-03 06:00,2173.2719563217283
2018-09-03 07:00,1975.8071447724615
2018-09-03 08:00,1707.2588660702813
2018-09-03 09:00,1623.70567457877
2018-09-03 10:00,1570.9021050022861
2018-09-03 11:00,1551.3780319737316
2018-09-03 12:00,1580.7213103473073
2018-09-03 13:00,1676.6390549131613
2018-09-03 14:00,1821.8641765113784
2018-09-03 15:00,1945.4607517180875
2018-09-03 16:00,2053.98184418722
2018-09-03 17:00,2140.0791033616433
2018-09-03 18:00,2205.403863662136
2018-09-03 19:00,2252.6154035198524
2018-09-03 20:00,2290.9175273435317
2018-09-03 21:00,2338.6062781520723
2018-09-03 22:00,2380.1351937400136
2018-09-03 23:00,2431.2677615351417
2018-09-04 00:00,2483.0063601900247
2018-09-04 01:00,2520.9908721611346
2018-09-04 02:00,2501.9895541567353
2018-09-04 03:00,2443.704475875587
2018-09-04 04:00,2425.331133721827
2018-09-04 05:00,2296.6281564221536
2018-09-04 06:00,2112.1821347537475
2018-09-04 07:00,1921.0788503169022
2018-09-04 08:00,1668.785941316862
2018-09-04 09:00,1569.6096242596336
2018-09-04 10:00,1508.0852338875584
2018-09-04 11:00,1481.5238286432239
2018-09-04 12:00,1504.5171457500178
2018-09-04 13:00,1593.016092921642
2018-09-04 14:00,1724.651328407308
2018-09-04 15:00,1842.0391579049294
2018-09-04 16:00,1957.636153748104
2018-09-04 17:00,2056.1844258408305
2018-09-04 18:00,2132.350280405034
2018-09-04 19:00,2179.3652770193303
2018-09-04 20:00,2221.209747385918
2018-09-04 21:00,2269.914109391264
2018-09-04 22:00,2318.6078373531936
2018-09-04 23:00,2377.3487017447837
2018-09-05 00:00,2438.845694254323
2018-09-05 01:00,2487.9757948433594
2018-09-05 02:00,2475.8056132735933
2018-09-05 03:00,2420.330563345077
2018-09-05 04:00,2409.026065273048
2018-09-05 05:00,2273.8377383221728
2018-09-05 06:00,2083.5487634572864
2018-09-05 07:00,1890.6499967124744
2018-09-05 08:00,1834.1725369693831
2018-09-05 09:00,1723.0600870437586
2018-09-05 10:00,1650.3454399455939
2018-09-05 11:00,1611.986645112327
2018-09-05 12:00,1628.1168909223447
2018-09-05 13:00,1717.3431166390578
2018-09-05 14:00,1860.315993014007
2018-09-05 15:00,1971.1614132364111
2018-09-05 16:00,2066.5024910084567
2018-09-05 17:00,2145.0710376086895
2018-09-05 18:00,2207.1660813295266
2018-09-05 19:00,2246.6686572463796
2018-09-05 20:00,2283.1276991078194
2018-09-05 21:00,2328.9799842434036
2018-09-05 22:00,2374.232381207759
2018-09-05 23:00,2427.75781727413
2018-09-06 00:00,2488.549061607391
2018-09-06 01:00,2535.1346887462933
2018-09-06 02:00,2520.9012030412064
2018-09-06 03:00,2462.3256482948996
2018-09-06 04:00,2444.698031145239
2018-09-06 05:00,2302.6194246332457
2018-09-06 06:00,2095.7491051693196
2018-09-06 07:00,1894.179444001222
2018-09-06 08:00,1940.149717026693
2018-09-06 09:00,1807.2594130151695
2018-09-06 10:00,1717.7184023362129
2018-09-06 11:00,1669.064150381943
2018-09-06 12:00,1677.0026469339666
2018-09-06 13:00,1768.1727453561841
2018-09-06 14:00,1921.2108648206195
2018-09-06 15:00,2033.0973223665414
2018-09-06 16:00,2117.012330312411
2018-09-06 17:00,2191.056596416051
2018-09-06 18:00,2253.842968063824
2018-09-06 19:00,2297.6688919620497
2018-09-06 20:00,2342.691491093624
2018-09-06 21:00,2398.473580684438
2018-09-06 22:00,2453.8464106846213
2018-09-06 23:00,2516.8637083069566
2018-09-07 00:00,2585.2615664766704
2018-09-07 01:00,2633.5625877568405
2018-09-07 02:00,2617.346993717162
2018-09-07 03:00,2553.4188991830215
2018-09-07 04:00,2526.7264135769105
2018-09-07 05:00,2369.7411673709694
2018-09-07 06:00,2149.265967211654
2018-09-07 07:00,1938.3822536200169
2018-09-07 08:00,1864.4573644328323
2018-09-07 09:00,1736.2978000093647
2018-09-07 10:00,1652.5152528119993
2018-09-07 11:00,1610.1635625865122
2018-09-07 12:00,1627.717049321338
2018-09-07 13:00,1730.6458609283907
2018-09-07 14:00,1905.259209846632
2018-09-07 15:00,2027.4468982881995
2018-09-07 16:00,2108.7896977887285
2018-09-07 17:00,2187.16506247614
2018-09-07 18:00,2256.6882143519083
