2019-07-12 22:00,2731.713815885144
2019-07-12 23:00,2739.399443891316
2019-07-13 00:00,2759.4948233604896
2019-07-13 01:00,2783.6452101396685
2019-07-13 02:00,2752.3046308130433
2019-07-13 03:00,2691.3123520408108
2019-07-13 04:00,2614.2290048498153
2019-07-13 05:00,2558.175792884246
2019-07-13 06:00,2393.6924395484534
2019-07-13 07:00,2114.4860134297614
2019-07-13 08:00,1948.3823989797993
2019-07-13 09:00,1840.6323831040306
2019-07-13 10:00,1771.694183853033
2019-07-13 11:00,1746.5342869353422
2019-07-13 12:00,1777.8381745075171
2019-07-13 13:00,1877.5373088893853
2019-07-13 14:00,2031.625135238373
2019-07-13 15:00,2212.403847527956
2019-07-13 16:00,2346.137657032574
2019-07-13 17:00,2463.664414982536
2019-07-13 18:00,2534.2651284643393
2019-07-13 19:00,2583.85803416035
2019-07-13 20:00,2622.674759943381
2019-07-13 21:00,2635.007839423622
2019-07-13 22:00,2632.627827159759
2019-07-13 23:00,2645.430149420027
2019-07-14 00:00,2668.1692827877705
2019-07-14 01:00,2694.195327998757
2019-07-14 02:00,2666.2162023984097
2019-07-14 03:00,2608.7487985451435
2019-07-14 04:00,2534.899734611058
2019-07-14 05:00,2483.2610728573136
2019-07-14 06:00,2318.205263428793
2019-07-14 07:00,2046.7269313618792
2019-07-14 08:00,1893.57014876916
2019-07-14 09:00,1773.686646446915
2019-07-14 10:00,1692.6110276081904
2019-07-14 11:00,1647.0766663626803
2019-07-14 12:00,1649.2336348982767
2019-07-14 13:00,1717.8557310345946
2019-07-14 14:00,1838.3876312094067
2019-07-14 15:00,2002.867469332556
2019-07-14 16:00,2117.2552726948948
2019-07-14 17:00,2224.0986181090866
2019-07-14 18:00,2293.5020345280714
2019-07-14 19:00,2352.7816992422386
2019-07-14 20:00,2412.948172013721
2019-07-14 21:00,2454.8365306847686
2019-07-14 22:00,2474.9644522119916
2019-07-14 23:00,2509.2771754181576
2019-07-15 00:00,2544.7364522827725
2019-07-15 01:00,2579.696380741219
2019-07-15 02:00,2562.0411265658367
2019-07-15 03:00,2513.6090513618133
2019-07-15 04:00,2450.274507328217
2019-07-15 05:00,2404.7817153431483
2019-07-15 06:00,2244.445627620466
2019-07-15 07:00,2254.456887766368
2019-07-15 08:00,2087.0389701970066
2019-07-15 09:00,1972.8952514295981
2019-07-15 10:00,1904.66738004481
2019-07-15 11:00,1877.1901201029282
2019-07-15 12:00,1906.2596777299266
2019-07-15 13:00,1998.6956069093794
2019-07-15 14:00,2151.3004002260463
2019-07-15 15:00,2346.8096881026054
2019-07-15 16:00,2497.185472347744
2019-07-15 17:00,2618.028892935821
2019-07-15 18:00,2688.5420328899354
2019-07-15 19:00,2737.628245918943
2019-07-15 20:00,2773.402132136718
2019-07-15 21:00,2789.077675586603
2019-07-15 22:00,2792.1241286792456
2019-07-15 23:00,2806.8982744920113
2019-07-16 00:00,2828.9637745383375
2019-07-16 01:00,2847.7647977557594
2019-07-16 02:00,2816.5345642833327
2019-07-16 03:00,2752.06066230261
2019-07-16 04:00,2673.8623212387847
2019-07-16 05:00,2619.873813003727
2019-07-16 06:00,2456.7835136519984
2019-07-16 07:00,2177.884092109277
2019-07-16 08:00,2011.2806466322106
2019-07-16 09:00,1893.6772808902872
2019-07-16 10:00,1816.3998272180734
2019-07-16 11:00,1778.4675491409773
2019-07-16 12:00,1794.5700857558159
2019-07-16 13:00,1876.0928538652238
2019-07-16 14:00,2011.5764193361877
2019-07-16 15:00,2188.683846126846
2019-07-16 16:00,2330.2527601902593
2019-07-16 17:00,2453.7368968303463
2019-07-16 18:00,2540.7148793650376
2019-07-16 19:00,2603.609676527636
2019-07-16 20:00,2662.139058743372
2019-07-16 21:00,2703.807651912911
2019-07-16 22:00,2726.517936269361
2019-07-16 23:00,2752.884696612236
2019-07-17 00:00,2781.804448376323
2019-07-17 01:00,2804.089069851845
2019-07-17 02:00,2774.959031638895
2019-07-17 03:00,2706.9618294656307
2019-07-17 04:00,2623.7842360841073
2019-07-17 05:00,2561.414936487655
2019-07-17 06:00,2382.8683310316287
2019-07-17 07:00,2172.2526972237597
2019-07-17 08:00,2008.3877088239028
2019-07-17 09:00,1903.3013267843312
2019-07-17 10:00,1845.9747168727863
2019-07-17 11:00,1831.0411723814693
2019-07-17 12:00,1870.16478649534
2019-07-17 13:00,1970.2862363547492
2019-07-17 14:00,2130.249099013373
2019-07-17 15:00,2319.335784593696
2019-07-17 16:00,2452.659736608033
2019-07-17 17:00,2546.655409453315
2019-07-17 18:00,2593.5902669914612
2019-07-17 19:00,2620.7885762444303
2019-07-17 20:00,2638.0111232124045
2019-07-17 21:00,2645.5659710670825
2019-07-17 22:00,2647.1206986134393
2019-07-17 23:00,2664.0142967402735
2019-07-18 00:00,2690.3038162412613
2019-07-18 01:00,2717.3538258151157
2019-07-18 02:00,2697.4861955455276
2019-07-18 03:00,2645.166149344006
2019-07-18 04:00,2580.977530865417
2019-07-18 05:00,2539.168971513999
2019-07-18 06:00,2378.1978887262226
2019-07-18 07:00,2109.146170941544
2019-07-18 08:00,1958.3967804081112
2019-07-18 09:00,1852.9818904286742
2019-07-18 10:00,1786.360658275063
2019-07-18 11:00,1749.9713365577516
2019-07-18 12:00,1765.9772398738342
2019-07-18 13:00,1851.671687225035
2019-07-18 14:00,1979.9885829404914
2019-07-18 15:00,2127.5016209082664
2019-07-18 16:00,2242.1719429534364
2019-07-18 17:00,2352.035866178615
2019-07-18 18:00,2427.8733993149303
2019-07-18 19:00,2510.454987025606
2019-07-18 20:00,2566.7846614526266
2019-07-18 21:00,2617.5572913780175
2019-07-18 22:00,2644.0208085593695
2019-07-18 23:00,2677.8154019596404
2019-07-19 00:00,2703.066341389469
2019-07-19 01:00,2722.4277634401433
2019-07-19 02:00,2695.7420409737324
2019-07-19 03:00,2632.365538529385
2019-07-19 04:00,2560.003748733894
2019-07-19 05:00,2495.157603762797
2019-07-19 06:00,2312.6103878124786
2019-07-19 07:00,2034.1822132956906
2019-07-19 08:00,1894.2485946267284
2019-07-19 09:00,1801.256248059819
2019-07-19 10:00,1739.9185090475794
2019-07-19 11:00,1717.0837707532057
2019-07-19 12:00,1737.3168828349653
2019-07-19 13:00,1824.4032863915413
2019-07-19 14:00,1952.6544439733125
2019-07-19 15:00,2082.930373271665
2019-07-19 16:00,2167.8990948210235
2019-07-19 17:00,2250.444945983777
2019-07-19 18:00,2320.058928342767
2019-07-19 19:00,2389.9551791992767
2019-07-19 20:00,2444.065152557399
2019-07-19 21:00,2490.2146963154455
2019-07-19 22:00,2524.5862865233976
2019-07-19 23:00,2564.7874741520245
2019-07-20 00:00,2597.631590065428
2019-07-20 01:00,2619.555977584826
2019-07-20 02:00,2596.8208701841927
2019-07-20 03:00,2532.4212534503467
2019-07-20 04:00,2465.360461304942
2019-07-20 05:00,2412.5539878540994
2019-07-20 06:00,2238.214915753251
2019-07-20 07:00,1984.4939952517532
2019-07-20 08:00,1832.066947014478
2019-07-20 09:00,1723.48061948257
2019-07-20 10:00,1649.060233443688
2019-07-20 11:00,1616.9313690945025
2019-07-20 12:00,1633.7973733865635
2019-07-20 13:00,1721.4048823621658
2019-07-20 14:00,1862.1712757459197
2019-07-20 15:00,2009.967319319938
2019-07-20 16:00,2120.0637241881477
2019-07-20 17:00,2220.9743044692254
2019-07-20 18:00,2305.233884819458
2019-07-20 19:00,2382.1472098578774
2019-07-20 20:00,2441.758004789157
2019-07-20 21:00,2488.57343461163
2019-07-20 22:00,2516.853122901748
2019-07-20 23:00,2550.2101143003756
2019-07-21 00:00,2580.5499918526875
2019-07-21 01:00,2600.210721111404
2019-07-21 02:00,2574.4686351399077
2019-07-21 03:00,2509.011345451838
2019-07-21 04:00,2432.3674830584064
2019-07-21 05:00,2376.8269031587133
2019-07-21 06:00,2193.726008314636
2019-07-21 07:00,2168.6331834675634
2019-07-21 08:00,2030.4894632549315
2019-07-21 09:00,1943.0773565030722
2019-07-21 10:00,1889.685171433918
2019-07-21 11:00,1872.7216092191454
2019-07-21 12:00,1897.2793755976822
2019-07-21 13:00,1978.6397474819214
2019-07-21 14:00,2107.5973581664657
2019-07-21 15:00,2251.4126367516733
2019-07-21 16:00,2344.8112458248174
2019-07-21 17:00,2411.969505484655
2019-07-21 18:00,2460.1949299488297
2019-07-21 19:00,2520.8982199061065
2019-07-21 20:00,2571.1541387540956
2019-07-21 21:00,2618.2842332996506
2019-07-21 22:00,2656.3724229366912
2019-07-21 23:00,2703.469315931768
2019-07-22 00:00,2747.845914523553
2019-07-22 01:00,2762.6525408404104
2019-07-22 02:00,2735.116388929852
2019-07-22 03:00,2668.40757209207
2019-07-22 04:00,2579.834277257858
2019-07-22 05:00,2529.8450457742656
2019-07-22 06:00,2372.33111991495
2019-07-22 07:00,2329.089321372552
2019-07-22 08:00,2176.5151330648887
2019-07-22 09:00,2071.5217144419876
2019-07-22 10:00,2004.2832743521533
2019-07-22 11:00,1979.387323875161
2019-07-22 12:00,1998.4301525317223
2019-07-22 13:00,2083.869576049248
2019-07-22 14:00,2223.651278791053
2019-07-22 15:00,2394.926946227827
2019-07-22 16:00,2530.4205264150096
2019-07-22 17:00,2636.90580823409
2019-07-22 18:00,2712.476712692563
2019-07-22 19:00,2783.471485364127
2019-07-22 20:00,2828.6083729357124
2019-07-22 21:00,2871.0322620916754
2019-07-22 22:00,2894.8911293365177
2019-07-22 23:00,2918.8413903761343
2019-07-23 00:00,2949.2329300784854
2019-07-23 01:00,2955.9577267353666
2019-07-23 02:00,2925.051881781631
2019-07-23 03:00,2850.2214528361196
2019-07-23 04:00,2755.3138325376904
2019-07-23 05:00,2696.054882331547
2019-07-23 06:00,2536.160993966341
2019-07-23 07:00,2313.5379421755247
2019-07-23 08:00,2161.6399766105696
2019-07-23 09:00,2058.1788673509022
2019-07-23 10:00,1994.9901899311903
2019-07-23 11:00,1968.380607332546
2019-07-23 12:00,1985.928592330989
2019-07-23 13:00,2068.4906403575646
2019-07-23 14:00,2204.682021062558
2019-07-23 15:00,2369.667872892266
2019-07-23 16:00,2498.043468822884
2019-07-23 17:00,2601.112040628655
2019-07-23 18:00,2682.6912999065225
2019-07-23 19:00,2763.5495424087994
2019-07-23 20:00,2818.9753007443023
2019-07-23 21:00,2872.8693949945377
2019-07-23 22:00,2913.2538778956978
2019-07-23 23:00,2942.9846691520534
2019-07-24 00:00,2979.710558908603
2019-07-24 01:00,2980.1953616262904
2019-07-24 02:00,2945.763184243018
2019-07-24 03:00,2865.839197541174
2019-07-24 04:00,2752.8898172788113
2019-07-24 05:00,2685.744699643739
2019-07-24 06:00,2523.9162469285466
2019-07-24 07:00,2074.831466575767
2019-07-24 08:00,1926.5909695902262
2019-07-24 09:00,1824.61157125669
2019-07-24 10:00,1762.8665300717075
2019-07-24 11:00,1739.2481902028048
2019-07-24 12:00,1764.442660870207
2019-07-24 13:00,1857.5510722065537
2019-07-24 14:00,2002.5415890072165
2019-07-24 15:00,2173.2033070893417
2019-07-24 16:00,2302.8291058911163
2019-07-24 17:00,2409.6875179887666
2019-07-24 18:00,2491.280415988333
2019-07-24 19:00,2559.5072114273553
2019-07-24 20:00,2604.5527804518724
2019-07-24 21:00,2641.6044188697692
2019-07-24 22:00,2664.936002291788
2019-07-24 23:00,2680.344624347116
2019-07-25 00:00,2701.5531673749592
2019-07-25 01:00,2711.68574445461
2019-07-25 02:00,2676.3165843407287
2019-07-25 03:00,2603.978530142559
2019-07-25 04:00,2508.7321838115954
2019-07-25 05:00,2448.3854223073486
2019-07-25 06:00,2275.0487539509945
2019-07-25 07:00,2203.396510227232
2019-07-25 08:00,2053.714780986283
2019-07-25 09:00,1955.412859431012
2019-07-25 10:00,1896.1188931404395
2019-07-25 11:00,1872.9694192768093
2019-07-25 12:00,1897.8237908904307
2019-07-25 13:00,1986.783896605401
2019-07-25 14:00,2120.7907534560954
2019-07-25 15:00,2273.2687324028648
2019-07-25 16:00,2381.4413649525795
2019-07-25 17:00,2474.5156894579413
2019-07-25 18:00,2546.801751670645
2019-07-25 19:00,2628.2087044755654
2019-07-25 20:00,2699.8366943373503
2019-07-25 21:00,2764.678618232712
2019-07-25 22:00,2822.555965818567
2019-07-25 23:00,2865.764263278386
2019-07-26 00:00,2903.748448153542
2019-07-26 01:00,2923.502532466539
2019-07-26 02:00,2880.8194227335002
2019-07-26 03:00,2794.5362940322448
2019-07-26 04:00,2681.353101273859
2019-07-26 05:00,2600.7212037879563
2019-07-26 06:00,2411.350883074121
2019-07-26 07:00,2424.3281206095157
2019-07-26 08:00,2257.3986985003557
2019-07-26 09:00,2147.298469340376
2019-07-26 10:00,2085.3909036112354
2019-07-26 11:00,2068.336548727391
2019-07-26 12:00,2100.7591831828404
2019-07-26 13:00,2198.013370143374
2019-07-26 14:00,2357.820519665564
2019-07-26 15:00,2540.904496215448
2019-07-26 16:00,2664.387511165119
2019-07-26 17:00,2747.7334152271055
2019-07-26 18:00,2794.9352435837977
2019-07-26 19:00,2835.6388457702956
2019-07-26 20:00,2865.0794488686674
2019-07-26 21:00,2891.2325679688693
2019-07-26 22:00,2910.6973848923753
2019-07-26 23:00,2940.385625859418
2019-07-27 00:00,2979.338594037033
2019-07-27 01:00,3010.9025406185765
2019-07-27 02:00,2994.0246971669762
2019-07-27 03:00,2937.628099538695
2019-07-27 04:00,2864.463954507261
2019-07-27 05:00,2814.89195539149
2019-07-27 06:00,2640.4011484096573
2019-07-27 07:00,2415.738545698123
2019-07-27 08:00,2264.5089654738804
2019-07-27 09:00,2167.8844535409607
2019-07-27 10:00,2115.8225196069957
2019-07-27 11:00,2106.663863270721
2019-07-27 12:00,2145.8999172293784
2019-07-27 13:00,2248.401625047093
2019-07-27 14:00,2410.8340149342594
2019-07-27 15:00,2587.7280239342035
2019-07-27 16:00,2697.763444732672
2019-07-27 17:00,2768.348875997411
2019-07-27 18:00,2805.8449274382597
2019-07-27 19:00,2835.4891194197553
2019-07-27 20:00,2852.0463029293896
2019-07-27 21:00,2864.5314762456446
2019-07-27 22:00,2872.1133633575864
2019-07-27 23:00,2893.7380780769836
2019-07-28 00:00,2927.6015071577644
2019-07-28 01:00,2959.879026686363
2019-07-28 02:00,2945.0879203352515
2019-07-28 03:00,2894.9701537261553
2019-07-28 04:00,2829.2894997093113
2019-07-28 05:00,2786.223134391596
2019-07-28 06:00,2619.4869989980693
2019-07-28 07:00,2062.2492286673387
2019-07-28 08:00,1916.822256331401
2019-07-28 09:00,1821.6266379155081
2019-07-28 10:00,1762.2204510560832
2019-07-28 11:00,1740.8168317314367
2019-07-28 12:00,1769.5855914638091
2019-07-28 13:00,1865.9211289352143
2019-07-28 14:00,2011.87660700078
2019-07-28 15:00,2182.523220920637
2019-07-28 16:00,2316.082139235934
2019-07-28 17:00,2419.3895596303355
2019-07-28 18:00,2503.6930820510534
2019-07-28 19:00,2571.488557771659
2019-07-28 20:00,2623.645061813866
2019-07-28 21:00,2664.6882983808337
2019-07-28 22:00,2687.1193935725023
2019-07-28 23:00,2704.9456358121656
2019-07-29 00:00,2722.358601323727
2019-07-29 01:00,2729.1178433096225
2019-07-29 02:00,2684.673463201289
2019-07-29 03:00,2600.319196489998
2019-07-29 04:00,2496.274633500392
2019-07-29 05:00,2434.2347465670164
2019-07-29 06:00,2258.5980230320383
2019-07-29 07:00,2212.254336084933
2019-07-29 08:00,2057.994924131299
2019-07-29 09:00,1952.5896155629084
2019-07-29 10:00,1886.1516039610813
2019-07-29 11:00,1858.8049565635097
2019-07-29 12:00,1883.4451081406537
2019-07-29 13:00,1972.3761900325662
2019-07-29 14:00,2114.9872536238636
2019-07-29 15:00,2288.0716783127154
2019-07-29 16:00,2424.554192474293
2019-07-29 17:00,2523.6908980859935
2019-07-29 18:00,2593.589410453454
2019-07-29 19:00,2647.2415778191485
2019-07-29 20:00,2685.6876588954833
2019-07-29 21:00,2718.7879102805846
2019-07-29 22:00,2740.072344758746
2019-07-29 23:00,2764.44163265859
2019-07-30 00:00,2795.8406379924136
2019-07-30 01:00,2814.1761757052814
2019-07-30 02:00,2786.603712151419
2019-07-30 03:00,2717.125986488898
2019-07-30 04:00,2626.9047857442047
2019-07-30 05:00,2574.206830258838
2019-07-30 06:00,2408.9731167412288
2019-07-30 07:00,2225.8018473959796
2019-07-30 08:00,2063.2572673812765
2019-07-30 09:00,1952.6845136309234
2019-07-30 10:00,1883.003884760918
2019-07-30 11:00,1855.694987933608
2019-07-30 12:00,1880.705437883764
2019-07-30 13:00,1968.4237541616626
2019-07-30 14:00,2110.74938077251
2019-07-30 15:00,2283.82825007504
2019-07-30 16:00,2415.8626837941556
2019-07-30 17:00,2509.3437253793395
2019-07-30 18:00,2570.1832872578107
2019-07-30 19:00,2615.3422921065417
2019-07-30 20:00,2650.7093471517483
2019-07-30 21:00,2684.0634469544343
2019-07-30 22:00,2707.927464785509
2019-07-30 23:00,2740.562594995991
2019-07-31 00:00,2781.0498369817424
2019-07-31 01:00,2810.7901631212762
2019-07-31 02:00,2790.2380194153857
2019-07-31 03:00,2726.6553585593883
2019-07-31 04:00,2644.228760856164
2019-07-31 05:00,2594.897690348031
2019-07-31 06:00,2429.565852144629
2019-07-31 07:00,2163.514536989812
2019-07-31 08:00,1995.4765639034208
2019-07-31 09:00,1883.853926085222
2019-07-31 10:00,1815.1326544138146
2019-07-31 11:00,1789.2809999156952
2019-07-31 12:00,1813.3248680070774
2019-07-31 13:00,1900.1612896530341
2019-07-31 14:00,2048.09680574029
2019-07-31 15:00,2222.6511077628074
2019-07-31 16:00,2343.2579517453933
2019-07-31 17:00,2425.2535983478692
2019-07-31 18:00,2476.9558606128917
2019-07-31 19:00,2521.1063576911665
2019-07-31 20:00,2559.312648824594
2019-07-31 21:00,2595.9243300819726
2019-07-31 22:00,2625.627007082665
2019-07-31 23:00,2666.1628669435677
2019-08-01 00:00,2715.0342091975745
2019-08-01 01:00,2753.816076606597
2019-08-01 02:00,2740.5019319040352
2019-08-01 03:00,2682.6890732219135
2019-08-01 04:00,2607.0900286147266
2019-08-01 05:00,2555.978012598131
2019-08-01 06:00,2377.8024912650258
2019-08-01 07:00,2360.117338940789
2019-08-01 08:00,2189.703107236925
2019-08-01 09:00,2076.3371403594065
2019-08-01 10:00,2007.7332850837588
2019-08-01 11:00,1981.9532401848346
2019-08-01 12:00,2008.284048689245
2019-08-01 13:00,2097.931048375864
2019-08-01 14:00,2249.6975652728006
2019-08-01 15:00,2423.0203623655966
2019-08-01 16:00,2537.9328294610377
2019-08-01 17:00,2616.1530706326566
2019-08-01 18:00,2663.138042930697
2019-08-01 19:00,2709.4274206775035
2019-08-01 20:00,2748.132543293124
2019-08-01 21:00,2786.637020668933
2019-08-01 22:00,2819.2824666782485
2019-08-01 23:00,2863.853449248607
2019-08-02 00:00,2916.43482924263
2019-08-02 01:00,2959.70844610895
2019-08-02 02:00,2949.700970141973
2019-08-02 03:00,2894.4262986225963
2019-08-02 04:00,2819.6596915375667
2019-08-02 05:00,2763.9613742813126
2019-08-02 06:00,2580.0247426150427
2019-08-02 07:00,2433.911186544956
2019-08-02 08:00,2272.8496900672194
2019-08-02 09:00,2165.8817624294343
2019-08-02 10:00,2107.454149685537
2019-08-02 11:00,2089.2208467351875
2019-08-02 12:00,2120.7524671878
2019-08-02 13:00,2215.4713993439887
2019-08-02 14:00,2378.5406750416196
2019-08-02 15:00,2548.171247010454
2019-08-02 16:00,2645.300517841029
2019-08-02 17:00,2715.650601780165
2019-08-02 18:00,2762.7678111994564
2019-08-02 19:00,2804.8556930731866
2019-08-02 20:00,2836.308811168626
2019-08-02 21:00,2869.2788625657754
2019-08-02 22:00,2900.771129152107
2019-08-02 23:00,2942.0854801577916
2019-08-03 00:00,2993.766064372748
2019-08-03 01:00,3036.5445574077685
2019-08-03 02:00,3027.170246055529
2019-08-03 03:00,2974.835857704754
2019-08-03 04:00,2904.6850483554435
2019-08-03 05:00,2842.6834479373338
2019-08-03 06:00,2652.816378927059
2019-08-03 07:00,2266.121542690222
2019-08-03 08:00,2114.8853630742633
2019-08-03 09:00,2019.685272159754
2019-08-03 10:00,1967.725688077623
2019-08-03 11:00,1958.365636373993
2019-08-03 12:00,2002.2886634862862
2019-08-03 13:00,2108.485023766604
2019-08-03 14:00,2267.4690298634127
2019-08-03 15:00,2445.5908884339005
2019-08-03 16:00,2567.3667932351605
2019-08-03 17:00,2649.904960649399
2019-08-03 18:00,2695.544104164098
2019-08-03 19:00,2731.208731823993
2019-08-03 20:00,2756.944528519216
2019-08-03 21:00,2779.088745598419
2019-08-03 22:00,2790.9916221201747
2019-08-03 23:00,2812.4548637853923
2019-08-04 00:00,2841.78949215484
2019-08-04 01:00,2864.6288260120227
2019-08-04 02:00,2839.3644211750143
2019-08-04 03:00,2774.157014461438
2019-08-04 04:00,2695.5257708358577
2019-08-04 05:00,2642.414564943349
2019-08-04 06:00,2466.448250789548
2019-08-04 07:00,2257.5776258808733
2019-08-04 08:00,2108.9750993509647
2019-08-04 09:00,2021.8355627530211
2019-08-04 10:00,1977.9742728316605
2019-08-04 11:00,1971.069121628318
2019-08-04 12:00,2013.1435826206166
2019-08-04 13:00,2117.7616903927774
2019-08-04 14:00,2263.4027033875363
2019-08-04 15:00,2429.811603155953
2019-08-04 16:00,2555.1719482568956
2019-08-04 17:00,2653.9310228104814
2019-08-04 18:00,2734.1434829382783
2019-08-04 19:00,2809.11571386175
2019-08-04 20:00,2886.7024428440764
2019-08-04 21:00,2966.7879411331005
2019-08-04 22:00,3028.6340936145516
2019-08-04 23:00,3087.481786706898
2019-08-05 00:00,3133.4979824890543
2019-08-05 01:00,3151.07414079714
2019-08-05 02:00,3094.487179981445
2019-08-05 03:00,2971.11028074579
2019-08-05 04:00,2828.5705960738633
2019-08-05 05:00,2707.8015090624067
2019-08-05 06:00,2477.2586677064555
2019-08-05 07:00,2495.593175068624
2019-08-05 08:00,2334.406601509337
2019-08-05 09:00,2239.5241188425643
2019-08-05 10:00,2188.00779656305
2019-08-05 11:00,2175.9787239177845
2019-08-05 12:00,2207.893200948505
2019-08-05 13:00,2302.5295655112122
2019-08-05 14:00,2439.6830774115415
2019-08-05 15:00,2616.9558719448623
2019-08-05 16:00,2756.4857134049557
2019-08-05 17:00,2861.3071234147487
2019-08-05 18:00,2943.5632780337737
2019-08-05 19:00,3019.98310849415
2019-08-05 20:00,3104.358747101672
2019-08-05 21:00,3187.243684489159
2019-08-05 22:00,3260.2609718545937
2019-08-05 23:00,3324.977286089005
2019-08-06 00:00,3379.5416769304975
2019-08-06 01:00,3403.574795422347
2019-08-06 02:00,3348.4552699666065
2019-08-06 03:00,3226.5081582559196
2019-08-06 04:00,3080.272623049288
2019-08-06 05:00,2950.9023585287914
2019-08-06 06:00,2724.627516852887
2019-08-06 07:00,2599.583957134673
2019-08-06 08:00,2454.5491724021385
2019-08-06 09:00,2365.98971261468
2019-08-06 10:00,2318.7339330034465
2019-08-06 11:00,2306.4980389200064
2019-08-06 12:00,2340.819561236288
2019-08-06 13:00,2438.143855154631
2019-08-06 14:00,2578.69702505133
2019-08-06 15:00,2750.9381538699226
2019-08-06 16:00,2889.086499165058
2019-08-06 17:00,2995.505147635045
2019-08-06 18:00,3087.9207665022263
2019-08-06 19:00,3165.1180243875856
2019-08-06 20:00,3246.7429373305818
2019-08-06 21:00,3317.243096992053
2019-08-06 22:00,3373.3302096754187
2019-08-06 23:00,3417.041881388963
2019-08-07 00:00,3443.6775639837047
2019-08-07 01:00,3453.2643511243928
2019-08-07 02:00,3387.053087057068
2019-08-07 03:00,3266.3442129340874
2019-08-07 04:00,3126.8731657179255
2019-08-07 05:00,3016.068234645023
2019-08-07 06:00,2810.181482591198
2019-08-07 07:00,2453.231778688796
2019-08-07 08:00,2304.6404306493064
2019-08-07 09:00,2218.8512423930524
2019-08-07 10:00,2172.563407388573
2019-08-07 11:00,2167.0624507956227
2019-08-07 12:00,2206.0360700877663
2019-08-07 13:00,2310.093633554071
2019-08-07 14:00,2455.4368780680675
2019-08-07 15:00,2623.621549636162
2019-08-07 16:00,2760.534968355438
2019-08-07 17:00,2865.456279840189
2019-08-07 18:00,2963.963617294121
2019-08-07 19:00,3044.25395993578
2019-08-07 20:00,3129.3559035688
2019-08-07 21:00,3208.4936942177515
2019-08-07 22:00,3273.9137058947167
2019-08-07 23:00,3326.8199231765007
2019-08-08 00:00,3362.0990471998357
2019-08-08 01:00,3369.25175441055
2019-08-08 02:00,3305.3459545197575
2019-08-08 03:00,3172.126142209876
2019-08-08 04:00,3026.2619605057057
2019-08-08 05:00,2898.527864196934
2019-08-08 06:00,2671.318194041501
2019-08-08 07:00,2124.764552248678
2019-08-08 08:00,1973.3642034639738
2019-08-08 09:00,1886.976244740968
2019-08-08 10:00,1842.1871156369357
2019-08-08 11:00,1842.6265971398502
2019-08-08 12:00,1888.1620682766602
2019-08-08 13:00,2002.1937113866968
2019-08-08 14:00,2149.8648843573887
2019-08-08 15:00,2316.4167639087646
2019-08-08 16:00,2446.509265721338
2019-08-08 17:00,2553.6815752836023
2019-08-08 18:00,2641.2007914746328
2019-08-08 19:00,2729.514910869314
2019-08-08 20:00,2811.87254981161
2019-08-08 21:00,2896.2316456302733
2019-08-08 22:00,2968.4388415769554
2019-08-08 23:00,3032.8812594644783
2019-08-09 00:00,3082.1842480533255
2019-08-09 01:00,3101.634670554462
2019-08-09 02:00,3042.731043033475
2019-08-09 03:00,2908.018431011499
2019-08-09 04:00,2763.941986364466
2019-08-09 05:00,2618.0262848242787
2019-08-09 06:00,2353.3116627588497
2019-08-09 07:00,1997.3378900837638
2019-08-09 08:00,1850.4066992054254
2019-08-09 09:00,1766.6449058477465
2019-08-09 10:00,1719.893604025326
2019-08-09 11:00,1716.7607904541846
2019-08-09 12:00,1758.385617674939
2019-08-09 13:00,1871.329498909922
2019-08-09 14:00,2022.448346406987
2019-08-09 15:00,2179.9857736519957
2019-08-09 16:00,2307.969001685232
2019-08-09 17:00,2414.4022103731336
2019-08-09 18:00,2502.483335685054
2019-08-09 19:00,2585.6167755108363
2019-08-09 20:00,2664.8806666805804
2019-08-09 21:00,2737.879353692625
2019-08-09 22:00,2799.303833379606
2019-08-09 23:00,2852.049079333344
2019-08-10 00:00,2890.001555356522
2019-08-10 01:00,2905.0269181599015
2019-08-10 02:00,2849.2624399799993
2019-08-10 03:00,2728.077643067536
2019-08-10 04:00,2599.4518258437192
2019-08-10 05:00,2463.530474626074
2019-08-10 06:00,2215.537782655618
2019-08-10 07:00,2060.2091898507897
2019-08-10 08:00,1913.6637741994123
2019-08-10 09:00,1826.4915783687843
2019-08-10 10:00,1779.734685600439
2019-08-10 11:00,1772.204498443033
2019-08-10 12:00,1815.0255208639521
2019-08-10 13:00,1925.2059968221643
2019-08-10 14:00,2077.2918591048788
2019-08-10 15:00,2231.3869742184947
2019-08-10 16:00,2353.889132163638
2019-08-10 17:00,2459.5092297179904
2019-08-10 18:00,2548.0139488715827
2019-08-10 19:00,2630.2040756481965
2019-08-10 20:00,2705.6595968343536
2019-08-10 21:00,2776.6508143021974
2019-08-10 22:00,2834.8965133155993
2019-08-10 23:00,2887.118190085569
2019-08-11 00:00,2927.6770203869496
2019-08-11 01:00,2943.5103168944397
2019-08-11 02:00,2883.341836508761
2019-08-11 03:00,2771.4349217760596
2019-08-11 04:00,2651.8085127373324
2019-08-11 05:00,2515.3405132003177
2019-08-11 06:00,2277.59756234491
2019-08-11 07:00,1879.7625075111537
2019-08-11 08:00,1725.9956814925936
2019-08-11 09:00,1634.0653540812787
2019-08-11 10:00,1589.3827417276184
2019-08-11 11:00,1581.8788392136948
2019-08-11 12:00,1626.6593087375827
2019-08-11 13:00,1735.641359446983
2019-08-11 14:00,1886.0410548725579
2019-08-11 15:00,2047.7082926476626
