,0
2020-02-08 01:00,2997.087251596623
2020-02-08 02:00,3108.6761475183534
2020-02-08 03:00,3139.9244239440122
2020-02-08 04:00,3084.5384170636253
2020-02-08 05:00,2992.8917858506734
2020-02-08 06:00,2839.801484846212
2020-02-08 07:00,2646.520180123523
2020-02-08 08:00,2515.0950359246767
2020-02-08 09:00,2437.310720637529
2020-02-08 10:00,2410.9930685978143
2020-02-08 11:00,2415.0743421555717
2020-02-08 12:00,2448.833205273558
2020-02-08 13:00,2542.068057894073
2020-02-08 14:00,2726.0304075393465
2020-02-08 15:00,2989.098255121711
2020-02-08 16:00,3125.62958297256
2020-02-08 17:00,3102.9286778830433
2020-02-08 18:00,3059.7928077980173
2020-02-08 19:00,3016.5725086983452
2020-02-08 20:00,2980.538157897746
2020-02-08 21:00,2964.0466307913425
2020-02-08 22:00,2927.134696564686
2020-02-08 23:00,2906.86556744918
2020-02-09 00:00,2919.9556655515107
2020-02-09 01:00,2987.4812720744185
2020-02-09 02:00,3090.5519092677296
2020-02-09 03:00,3119.4437283992506
2020-02-09 04:00,3068.3459947717256
2020-02-09 05:00,2983.76780922975
2020-02-09 06:00,2842.45823050596
2020-02-09 07:00,2664.039505120199
2020-02-09 08:00,2542.7298683121535
2020-02-09 09:00,2470.944330082309
2020-02-09 10:00,2446.6755887740783
2020-02-09 11:00,2450.4722716599417
2020-02-09 12:00,2481.668441026226
2020-02-09 13:00,2567.7764364434006
2020-02-09 14:00,2737.6502210701237
2020-02-09 15:00,2980.559479273808
2020-02-09 16:00,3106.6389760360003
2020-02-09 17:00,3085.701440171401
2020-02-09 18:00,3045.895739222563
2020-02-09 19:00,3006.0111702573404
2020-02-09 20:00,2972.760371878076
2020-02-09 21:00,2957.5522458583223
2020-02-09 22:00,2923.4895537611283
2020-02-09 23:00,2904.792075280392
2020-02-10 00:00,2916.893792173883
2020-02-10 01:00,2979.2540579925767
2020-02-10 02:00,3074.4316920962674
2020-02-10 03:00,3101.1208241679756
2020-02-10 04:00,3053.9565437936103
2020-02-10 05:00,2975.8798279296516
2020-02-10 06:00,2845.423559532332
2020-02-10 07:00,2680.7046025260015
2020-02-10 08:00,2568.712848203628
2020-02-10 09:00,2502.4452449954492
2020-02-10 10:00,2480.0485117244884
2020-02-10 11:00,2483.563594043565
2020-02-10 12:00,2512.3756642178523
2020-02-10 13:00,2591.8863501145624
2020-02-10 14:00,2748.7359737922015
2020-02-10 15:00,2973.0174602558513
2020-02-10 16:00,3089.4319397568333
2020-02-10 17:00,3070.108106427578
2020-02-10 18:00,3033.3633372389722
2020-02-10 19:00,2996.5454397897456
2020-02-10 20:00,2965.852076698847
2020-02-10 21:00,2951.8168786122246
2020-02-10 22:00,2920.3733539819027
2020-02-10 23:00,2903.115973143386
2020-02-11 00:00,2914.294643309835
2020-02-11 01:00,2971.875818833711
2020-02-11 02:00,3059.7564066194604
2020-02-11 03:00,3084.4026729752622
2020-02-11 04:00,3040.861309800739
2020-02-11 05:00,2968.7788967503657
2020-02-11 06:00,2848.3352700694254
2020-02-11 07:00,2696.257386908088
2020-02-11 08:00,2592.861333369455
2020-02-11 09:00,2531.681335495592
2020-02-11 10:00,2511.0063020376674
2020-02-11 11:00,2514.2549936764394
2020-02-11 12:00,2540.8597585596285
2020-02-11 13:00,2614.2734330106614
2020-02-11 14:00,2759.092515375908
2020-02-11 15:00,2966.1700014317985
2020-02-11 16:00,3073.655852913942
2020-02-11 17:00,3055.8170394247313
2020-02-11 18:00,3021.893703624553
2020-02-11 19:00,2987.902744402656
2020-02-11 20:00,2959.5663480025937
2020-02-11 21:00,2946.610015580032
2020-02-11 22:00,2917.580820977109
2020-02-11 23:00,2901.649329454179
2020-02-12 00:00,2911.9722076259345
2020-02-12 01:00,2965.1375377704617
2020-02-12 02:00,3046.2776501453814
2020-02-12 03:00,3069.0346673449767
2020-02-12 04:00,3028.835299386337
2020-02-12 05:00,2962.284466808758
2020-02-12 06:00,2851.0826000953416
2020-02-12 07:00,2710.673376938083
2020-02-12 08:00,2293.9951645872698
2020-02-12 09:00,2206.646311951381
2020-02-12 10:00,2164.5330769541943
2020-02-12 11:00,2163.0389676321747
2020-02-12 12:00,2201.2428667550203
2020-02-12 13:00,2310.5602169561316
2020-02-12 14:00,2546.4278645029644
2020-02-12 15:00,2897.76104599308
2020-02-12 16:00,3071.6827277098105
2020-02-12 17:00,3043.2491709529995
2020-02-12 18:00,2994.471986012443
2020-02-12 19:00,2948.45038416171
2020-02-12 20:00,2905.1857371078527
2020-02-12 21:00,2867.451025457976
2020-02-12 22:00,2824.1604958543635
2020-02-12 23:00,2782.7064670900036
2020-02-13 00:00,2791.1331420946644
2020-02-13 01:00,2846.669675289556
2020-02-13 02:00,2969.6428585075782
2020-02-13 03:00,3037.1735996491966
2020-02-13 04:00,2981.8172532459857
2020-02-13 05:00,2863.6284877825265
2020-02-13 06:00,2698.3143119430824
2020-02-13 07:00,2468.320980912043
2020-02-13 08:00,2305.763413437905
2020-02-13 09:00,2225.1112047633696
2020-02-13 10:00,2186.248306676821
2020-02-13 11:00,2184.9098651080494
2020-02-13 12:00,2220.2451833020823
2020-02-13 13:00,2321.279558459158
2020-02-13 14:00,2539.231840713747
2020-02-13 15:00,2863.8609768743477
2020-02-13 16:00,3024.5756220098974
2020-02-13 17:00,2998.330256727232
2020-02-13 18:00,2953.2871469814577
2020-02-13 19:00,2910.7880280313843
2020-02-13 20:00,2870.8343300056686
2020-02-13 21:00,2835.9881821851977
2020-02-13 22:00,2796.007499260563
2020-02-13 23:00,2757.722232027068
2020-02-14 00:00,2765.5209414566784
2020-02-14 01:00,2816.843724228617
2020-02-14 02:00,2930.470771387568
2020-02-14 03:00,2992.8731342751403
2020-02-14 04:00,2941.738212529498
2020-02-14 05:00,2832.551097264996
2020-02-14 06:00,2679.823694097988
2020-02-14 07:00,2467.338010503299
2020-02-14 08:00,2317.1561972835193
2020-02-14 09:00,2242.6468876080216
2020-02-14 10:00,2206.7465710181787
2020-02-14 11:00,2205.51495560896
2020-02-14 12:00,2238.1661147443906
2020-02-14 13:00,2331.516802826624
2020-02-14 14:00,2532.888583118068
2020-02-14 15:00,2832.8196897779885
2020-02-14 16:00,2981.3085102205896
2020-02-14 17:00,2957.0631187056642
2020-02-14 18:00,2915.4500830536913
2020-02-14 19:00,2876.1872347173917
2020-02-14 20:00,2839.275914325819
2020-02-14 21:00,2807.0833125461454
2020-02-14 22:00,2770.1466960112193
2020-02-14 23:00,2734.7763290303296
2020-02-15 00:00,2741.9831933649243
2020-02-15 01:00,2789.4021850040094
2020-02-15 02:00,2894.3844931855383
2020-02-15 03:00,2952.0397690768127
2020-02-15 04:00,2904.7968818384106
2020-02-15 05:00,2803.9189867525542
2020-02-15 06:00,2662.813764533596
2020-02-15 07:00,2466.497281516319
2020-02-15 08:00,2327.743801450376
2020-02-15 09:00,2258.904724073873
2020-02-15 10:00,2225.736763081315
2020-02-15 11:00,2224.5994544389896
2020-02-15 12:00,2254.7666785236934
2020-02-15 13:00,2341.0146665965685
2020-02-15 14:00,2527.0642164905366
2020-02-15 15:00,2804.1735260161595
2020-02-15 16:00,2941.3639867605098
2020-02-15 17:00,2918.963810816259
2020-02-15 18:00,2880.5174915600182
2020-02-15 19:00,2844.2425033263235
2020-02-15 20:00,2810.1400870267953
2020-02-15 21:00,2780.3973123078817
2020-02-15 22:00,2746.2714814193855
2020-02-15 23:00,2713.5927028699552
2020-02-16 00:00,2720.2513723852485
2020-02-16 01:00,2764.062351767262
2020-02-16 02:00,2861.0565533620074
2020-02-16 03:00,2914.3248948881674
2020-02-16 04:00,2870.676921071857
2020-02-16 05:00,2777.475097190557
2020-02-16 06:00,2647.1068941935464
2020-02-16 07:00,2465.728529459082
2020-02-16 08:00,2337.53310319418
2020-02-16 09:00,2273.932179168626
2020-02-16 10:00,2243.2880951962584
2020-02-16 11:00,2242.23739626416
2020-02-16 12:00,2270.109214843507
2020-02-16 13:00,2349.794521784245
2020-02-16 14:00,2521.6873337354245
2020-02-16 15:00,2777.7110258849852
2020-02-16 16:00,2904.462501944708
2020-02-16 17:00,2883.766830463659
2020-02-16 18:00,2848.2459874896476
2020-02-16 19:00,2814.731252473282
2020-02-16 20:00,2783.2237721754846
2020-02-16 21:00,2755.744199053746
2020-02-16 22:00,2724.2150806834134
2020-02-16 23:00,2694.0229040054737
2020-02-17 00:00,2700.174927405349
2020-02-17 01:00,2740.652283330748
2020-02-17 02:00,2830.266067915588
2020-02-17 03:00,2879.4811576986813
2020-02-17 04:00,2839.1544397477155
2020-02-17 05:00,2753.044497830072
2020-02-17 06:00,2632.5962216028224
2020-02-17 07:00,2465.019222909122
2020-02-17 08:00,2346.578391432608
2020-02-17 09:00,2287.8169678782997
2020-02-17 10:00,2259.5046477154483
2020-02-17 11:00,2258.5339063831016
2020-02-17 12:00,2284.28492374331
2020-02-17 13:00,2357.906862104932
2020-02-17 14:00,2516.720096337516
2020-02-17 15:00,2753.262564279549
2020-02-17 16:00,2870.369334119736
2020-02-17 17:00,2851.2484324782745
2020-02-17 18:00,2818.430428654744
2020-02-17 19:00,2787.465884619446
2020-02-17 20:00,2758.355859906829
2020-02-17 21:00,2732.9672525016217
2020-02-17 22:00,2703.8372355807032
2020-02-17 23:00,2675.9424301698364
2020-02-18 00:00,2681.626339427874
2020-02-18 01:00,2719.0237145094216
2020-02-18 02:00,2801.8186528564306
2020-02-18 03:00,2847.28889401715
2020-02-18 04:00,2810.0306988814173
2020-02-18 05:00,2730.472994394686
2020-02-18 06:00,2619.1898112595854
2020-02-18 07:00,2464.3640013154695
2020-02-18 08:00,2354.9355131724174
2020-02-18 09:00,2300.6453364106655
2020-02-18 10:00,2274.4873445998674
2020-02-18 11:00,2273.5904694324727
2020-02-18 12:00,2297.382053830288
2020-02-18 13:00,2365.4019883549645
2020-02-18 14:00,2512.130884100833
2020-02-18 15:00,2730.6744785107653
2020-02-18 16:00,2838.870417709786
2020-02-18 17:00,2821.204454980312
2020-02-18 18:00,2790.883623245356
2020-02-18 19:00,2762.275218694338
2020-02-18 20:00,2735.380220243961
2020-02-18 21:00,2711.923470790577
2020-02-18 22:00,2685.0100012969433
2020-02-18 23:00,2659.2377541693213
2020-02-19 00:00,2664.4891664849342
2020-02-19 01:00,2699.040919007224
2020-02-19 02:00,2775.5358655048544
2020-02-19 03:00,2817.546207467397
2020-02-19 04:00,2783.123044981831
2020-02-19 05:00,2709.6190067835396
2020-02-19 06:00,2606.8035295842674
2020-02-19 07:00,2463.75864990523
2020-02-19 08:00,2332.3716926582943
2020-02-19 09:00,2246.240215112341
2020-02-19 10:00,2199.6044340897147
2020-02-19 11:00,2205.294935013678
2020-02-19 12:00,2233.976957870654
2020-02-19 13:00,2353.479593529669
2020-02-19 14:00,2592.2165017489274
2020-02-19 15:00,2917.1865621209113
2020-02-19 16:00,3083.6450002498027
2020-02-19 17:00,3048.5077837514395
2020-02-19 18:00,2951.1021917544476
2020-02-19 19:00,2834.5084164146856
2020-02-19 20:00,2713.390881507997
2020-02-19 21:00,2641.8295610723085
2020-02-19 22:00,2573.990779451566
2020-02-19 23:00,2515.3727211684377
2020-02-20 00:00,2511.805755884813
2020-02-20 01:00,2577.037919382695
2020-02-20 02:00,2747.733279949514
2020-02-20 03:00,2912.0603574348806
2020-02-20 04:00,2895.856231460348
2020-02-20 05:00,2825.6157675047634
2020-02-20 06:00,2673.838441999531
2020-02-20 07:00,2465.272220309128
2020-02-20 08:00,2308.420005466018
2020-02-20 09:00,2228.144544086668
2020-02-20 10:00,2184.111472612632
2020-02-20 11:00,2188.080658668707
2020-02-20 12:00,2213.1615843191757
2020-02-20 13:00,2321.527984762582
2020-02-20 14:00,2539.223887648484
2020-02-20 15:00,2835.9981406264037
2020-02-20 16:00,2987.507032248051
2020-02-20 17:00,2954.2570746420824
2020-02-20 18:00,2863.960215012981
2020-02-20 19:00,2756.1045500435253
2020-02-20 20:00,2644.131188532052
2020-02-20 21:00,2577.611114098992
2020-02-20 22:00,2514.530541386744
2020-02-20 23:00,2459.928518271357
2020-02-21 00:00,2455.8141889181597
2020-02-21 01:00,2514.788787250827
2020-02-21 02:00,2670.459309302078
2020-02-21 03:00,2820.31589303928
2020-02-21 04:00,2804.713239605799
2020-02-21 05:00,2739.600861985506
2020-02-21 06:00,2599.7700422869552
2020-02-21 07:00,2407.9051087239222
2020-02-21 08:00,2263.4634892973345
2020-02-21 09:00,2189.234762087509
2020-02-21 10:00,2148.2462787217873
2020-02-21 11:00,2151.27703601607
2020-02-21 12:00,2173.6775787050574
2020-02-21 13:00,2272.4382767877164
2020-02-21 14:00,2471.431600156227
2020-02-21 15:00,2742.9276502955613
2020-02-21 16:00,2881.283644252155
2020-02-21 17:00,2850.2978230318986
2020-02-21 18:00,2767.0355417216856
2020-02-21 19:00,2667.6927058867573
2020-02-21 20:00,2564.5895371548627
2020-02-21 21:00,2503.1643388756333
2020-02-21 22:00,2444.905213232037
2020-02-21 23:00,2394.4307581254575
2020-02-22 00:00,2390.247832245004
2020-02-22 01:00,2443.9068544619367
2020-02-22 02:00,2586.212965051268
2020-02-22 03:00,2723.2012311825433
2020-02-22 04:00,2708.5341341639883
2020-02-22 05:00,2648.495245610953
2020-02-22 06:00,2519.976941858274
2020-02-22 07:00,2343.772264692444
2020-02-22 08:00,2211.047517974011
2020-02-22 09:00,2142.6922376209186
2020-02-22 10:00,2104.8155529652304
2020-02-22 11:00,2107.297644070274
2020-02-22 12:00,2127.543581788288
2020-02-22 13:00,2217.7927304063696
2020-02-22 14:00,2399.9272876517043
2020-02-22 15:00,2648.5286913695354
2020-02-22 16:00,2775.096415714459
2020-02-22 17:00,2746.4462710161088
2020-02-22 18:00,2669.8847595076672
2020-02-22 19:00,2578.5902611888578
2020-02-22 20:00,2483.855768314008
2020-02-22 21:00,2427.3316199547626
2020-02-22 22:00,2373.71609385249
2020-02-22 23:00,2327.242587996454
2020-02-23 00:00,2323.2078231881555
2020-02-23 01:00,2372.199189183197
2020-02-23 02:00,2502.4537185381378
2020-02-23 03:00,2627.8392761509504
2020-02-23 04:00,2614.216952941456
2020-02-23 05:00,2559.010305255946
2020-02-23 06:00,2441.0378183898047
2020-02-23 07:00,2279.3590646183948
2020-02-23 08:00,2157.540529815191
2020-02-23 09:00,2094.7302453303646
2020-02-23 10:00,2059.8623642166845
2020-02-23 11:00,2061.9933160226983
2020-02-23 12:00,2080.411567564908
2020-02-23 13:00,2163.0016560316176
2020-02-23 14:00,2329.821545464618
2020-02-23 15:00,2557.571460365141
2020-02-23 16:00,2673.4642650988135
2020-02-23 17:00,2647.0819104129087
2020-02-23 18:00,2576.7856627321303
2020-02-23 19:00,2492.988029513641
2020-02-23 20:00,2406.040511241489
2020-02-23 21:00,2354.1213534922476
2020-02-23 22:00,2304.87150858319
2020-02-23 23:00,2262.1713830585168
2020-02-24 00:00,2258.375253753405
2020-02-24 01:00,2303.187852228303
2020-02-24 02:00,2422.4922717319305
2020-02-24 03:00,2537.3363155946467
2020-02-24 04:00,2524.7628860633
2020-02-24 05:00,2474.074181718402
2020-02-24 06:00,2365.85431479517
2020-02-24 07:00,2217.573968118462
2020-02-24 08:00,2105.833409318365
2020-02-24 09:00,2048.184410559889
2020-02-24 10:00,2016.1507236053797
2020-02-24 11:00,2018.033764176726
2020-02-24 12:00,2034.8484605397966
2020-02-24 13:00,2110.487607934148
2020-02-24 14:00,2263.337068338975
2020-02-24 15:00,2472.0392903960283
2020-02-24 16:00,2578.210710923446
2020-02-24 17:00,2553.9688912845854
2020-02-24 18:00,2489.4755972181865
2020-02-24 19:00,2412.608082084477
2020-02-24 20:00,2332.8548900934147
2020-02-24 21:00,2285.211659599565
2020-02-24 22:00,2240.016763762034
2020-02-24 23:00,2200.827090982969
2020-02-25 00:00,2197.299804177628
2020-02-25 01:00,2238.3306005421655
2020-02-25 02:00,2347.644903304634
2020-02-25 03:00,2452.871973059086
2020-02-25 04:00,2441.304442687269
2020-02-25 05:00,2394.800193639299
2020-02-25 06:00,2295.5618201942225
2020-02-25 07:00,2159.60360397532
2020-02-25 08:00,2057.140338524931
2020-02-25 09:00,2004.2606372318044
2020-02-25 10:00,1974.8620145705934
2020-02-25 11:00,1976.5538441226379
2020-02-25 12:00,1991.9336291941436
2020-02-25 13:00,2061.235208217995
2020-02-25 14:00,2201.3117588999357
2020-02-25 15:00,2392.5860787392103
2020-02-25 16:00,2489.8775161642798
2020-02-25 17:00,2467.6279011369284
2020-02-25 18:00,2408.4830405129624
2020-02-25 19:00,2337.9962999239674
2020-02-25 20:00,2264.8652292555958
2020-02-25 21:00,2221.16818818759
2020-02-25 22:00,2179.7161362422908
2020-02-25 23:00,2143.7694355895255
2020-02-26 00:00,2140.5129906663287
2020-02-26 01:00,2178.1009277543117
2020-02-26 02:00,2278.2808858564144
2020-02-26 03:00,2374.714969655308
2020-02-26 04:00,2364.091139645536
2020-02-26 05:00,2321.443541856403
2020-02-26 06:00,2230.4583539411524
2020-02-26 07:00,2105.814881013572
2020-02-26 08:00,2156.128362573412
2020-02-26 09:00,2062.965387909516
2020-02-26 10:00,2040.8277108186921
2020-02-26 11:00,2044.0533940288813
2020-02-26 12:00,2082.6985891641543
2020-02-26 13:00,2217.970465295202
2020-02-26 14:00,2467.231834888407
2020-02-26 15:00,2814.0487562828685
2020-02-26 16:00,2966.134990613564
2020-02-26 17:00,2900.6620777928456
2020-02-26 18:00,2772.004211921648
2020-02-26 19:00,2638.6265121919178
2020-02-26 20:00,2536.158409131374
2020-02-26 21:00,2471.9131518904337
2020-02-26 22:00,2420.320732300223
2020-02-26 23:00,2378.6463432040364
2020-02-27 00:00,2422.70883640107
2020-02-27 01:00,2496.794777321904
2020-02-27 02:00,2611.8699842079996
2020-02-27 03:00,2727.74871848779
2020-02-27 04:00,2706.509415806377
2020-02-27 05:00,2623.9699560361605
2020-02-27 06:00,2475.567334633558
2020-02-27 07:00,2278.6603950690883
2020-02-27 08:00,2137.4997046844805
2020-02-27 09:00,2054.445761308354
2020-02-27 10:00,2036.1851667650596
2020-02-27 11:00,2041.012844718917
2020-02-27 12:00,2078.1174451641855
2020-02-27 13:00,2203.4097082486833
2020-02-27 14:00,2432.752061632491
2020-02-27 15:00,2751.136278305752
2020-02-27 16:00,2891.5857868786916
2020-02-27 17:00,2833.2512745820195
2020-02-27 18:00,2717.143274807758
2020-02-27 19:00,2596.6672226126398
2020-02-27 20:00,2504.3699460482144
2020-02-27 21:00,2446.933693782717
2020-02-27 22:00,2401.0044931484226
2020-02-27 23:00,2364.086351477844
2020-02-28 00:00,2405.4354569414013
2020-02-28 01:00,2474.164067569959
2020-02-28 02:00,2580.290341974619
2020-02-28 03:00,2687.1096551155824
2020-02-28 04:00,2668.6437290580106
2020-02-28 05:00,2594.1475023048656
2020-02-28 06:00,2459.4545677566994
2020-02-28 07:00,2280.422249885792
2020-02-28 08:00,2152.27620878311
2020-02-28 09:00,2077.173906900702
2020-02-28 10:00,2061.2242902881944
2020-02-28 11:00,2066.3344622276763
2020-02-28 12:00,2100.898680714109
2020-02-28 13:00,2215.9879162645157
2020-02-28 14:00,2426.0922763121343
2020-02-28 15:00,2717.5040374930722
2020-02-28 16:00,2846.363216513469
2020-02-28 17:00,2793.626658937411
2020-02-28 18:00,2688.096737551944
2020-02-28 19:00,2578.5557848133803
2020-02-28 20:00,2494.733487047596
2020-02-28 21:00,2442.734344664087
2020-02-28 22:00,2401.2272240661773
2020-02-28 23:00,2367.9329974617876
2020-02-29 00:00,2406.112182165087
2020-02-29 01:00,2469.283734963419
2020-02-29 02:00,2566.5990812985838
2020-02-29 03:00,2664.5322258594324
2020-02-29 04:00,2648.0130581611934
2020-02-29 05:00,2580.300819301046
2020-02-29 06:00,2457.5904072583076
2020-02-29 07:00,2294.3667178597702
2020-02-29 08:00,2177.6110272938295
2020-02-29 09:00,2109.294498972963
2020-02-29 10:00,2094.997629193108
2020-02-29 11:00,2099.926171789152
2020-02-29 12:00,2131.7480283468785
2020-02-29 13:00,2237.112725545533
2020-02-29 14:00,2429.256183715503
2020-02-29 15:00,2695.657923340624
2020-02-29 16:00,2813.572418133005
2020-02-29 17:00,2765.6056832336158
2020-02-29 18:00,2669.408365611625
2020-02-29 19:00,2569.5394177622616
2020-02-29 20:00,2493.1547642874257
2020-02-29 21:00,2445.8306659826276
2020-02-29 22:00,2408.083191559415
2020-02-29 23:00,2377.8308275642066
2020-03-01 00:00,2412.85708781208
2020-03-01 01:00,2470.7056471695805
2020-03-01 02:00,2559.7358233716004
2020-03-01 03:00,2649.324634305852
2020-03-01 04:00,2634.3652915335774
2020-03-01 05:00,2572.640092978003
2020-03-01 06:00,2460.673603728831
2020-03-01 07:00,2311.6967788559537
2020-03-01 08:00,2205.160005461147
2020-03-01 09:00,2142.8639643104
2020-03-01 10:00,2129.9061553676365
2020-03-01 11:00,2134.5050875000206
2020-03-01 12:00,2163.6649184268827
2020-03-01 13:00,2259.996285765904
2020-03-01 14:00,2435.5892582765455
2020-03-01 15:00,2679.0075601794624
2020-03-01 16:00,2786.7917379012765
2020-03-01 17:00,2743.0539606007683
2020-03-01 18:00,2655.2584804444427
2020-03-01 19:00,2564.106334083038
2020-03-01 20:00,2494.4023283195243
2020-03-01 21:00,2451.240029261706
2020-03-01 22:00,2416.822588148522
2020-03-01 23:00,2389.248819455427
2020-03-02 00:00,2421.2992785492684
2020-03-02 01:00,2474.1937245195504
2020-03-02 02:00,2555.567794391689
2020-03-02 03:00,2637.45001859371
2020-03-02 04:00,2623.8341347436476
2020-03-02 05:00,2567.4995689100083
2020-03-02 06:00,2465.2718775464127
2020-03-02 07:00,2329.2365177682623
2020-03-02 08:00,2231.964911322674
2020-03-02 09:00,2175.1019003157244
2020-03-02 10:00,2163.3036953918436
2020-03-02 11:00,2167.5406000175426
2020-03-02 12:00,2194.2103935517507
2020-03-02 13:00,2282.234423770718
2020-03-02 14:00,2442.656023771722
2020-03-02 15:00,2665.0291568073503
2020-03-02 16:00,2763.5105120704225
2020-03-02 17:00,2723.587921608022
2020-03-02 18:00,2643.4211287540757
2020-03-02 19:00,2560.18720606113
2020-03-02 20:00,2496.5433345967967
2020-03-02 21:00,2457.1421075224716
2020-03-02 22:00,2425.7276178181537
2020-03-02 23:00,2400.563328906183
2020-03-03 00:00,2429.8599448607074
2020-03-03 01:00,2478.194962807297
2020-03-03 02:00,2552.5429393165796
2020-03-03 03:00,2627.3542862439303
2020-03-03 04:00,2614.9352646994184
2020-03-03 05:00,2563.495540280578
2020-03-03 06:00,2470.1355508876154
2020-03-03 07:00,2345.894388856672
2020-03-03 08:00,2257.060065367713
2020-03-03 09:00,2205.135033296017
2020-03-03 10:00,2194.372380270328
2020-03-03 11:00,2198.2559061729903
2020-03-03 12:00,2222.629475479708
2020-03-03 13:00,2303.044538286242
2020-03-03 14:00,2449.5882859163366
2020-03-03 15:00,2652.7191489830793
2020-03-03 16:00,2742.6846717155604
2020-03-03 17:00,2706.229208984676
2020-03-03 18:00,2633.0135757465396
2020-03-03 19:00,2556.995966327589
2020-03-03 20:00,2498.871855854905
2020-03-03 21:00,2462.8910186636417
2020-03-03 22:00,2434.205044927277
2020-03-03 23:00,2411.2277667898443
2020-03-04 00:00,2437.9956841187363
2020-03-04 01:00,2482.153287163964
2020-03-04 02:00,2550.0712686275483
2020-03-04 03:00,2618.4122077536676
2020-03-04 04:00,2607.0751476120554
2020-03-04 05:00,2560.0956369176383
2020-03-04 06:00,2474.825176675458
2020-03-04 07:00,2361.3470740482126
2020-03-04 08:00,2031.290406855958
2020-03-04 09:00,1923.3583385820118
2020-03-04 10:00,1860.7388545454446
2020-03-04 11:00,1840.709275829646
2020-03-04 12:00,1863.2856914911854
2020-03-04 13:00,1944.0077596619344
2020-03-04 14:00,2157.7722119558166
2020-03-04 15:00,2462.585827569329
2020-03-04 16:00,2606.4193520404915
2020-03-04 17:00,2547.278248299698
2020-03-04 18:00,2463.2478972697627
2020-03-04 19:00,2422.829433530766
2020-03-04 20:00,2380.37378753461
2020-03-04 21:00,2361.460746845303
2020-03-04 22:00,2338.7041607004708
2020-03-04 23:00,2290.1965860216737
2020-03-05 00:00,2299.047806845397
2020-03-05 01:00,2351.5682721788216
2020-03-05 02:00,2454.158360285765
2020-03-05 03:00,2605.912482222538
2020-03-05 04:00,2595.889319415233
2020-03-05 05:00,2511.7626896112847
2020-03-05 06:00,2369.063495374477
2020-03-05 07:00,2177.8431369990994
2020-03-05 08:00,2015.9945038547721
2020-03-05 09:00,1919.5827608976592
2020-03-05 10:00,1864.445562288311
2020-03-05 11:00,1848.1016681858735
2020-03-05 12:00,1870.5706255115465
2020-03-05 13:00,1946.0478247930455
2020-03-05 14:00,2142.9331457594662
2020-03-05 15:00,2422.882675359374
2020-03-05 16:00,2555.747976344795
2020-03-05 17:00,2503.1835365059046
2020-03-05 18:00,2427.8200272971885
2020-03-05 19:00,2392.215916553738
2020-03-05 20:00,2354.6878570980443
2020-03-05 21:00,2338.5983370192216
2020-03-05 22:00,2318.9413462727052
2020-03-05 23:00,2275.7138719057866
2020-03-06 00:00,2284.8142036240856
2020-03-06 01:00,2333.7436182562406
2020-03-06 02:00,2428.349336509543
2020-03-06 03:00,2567.806672674593
2020-03-06 04:00,2559.486786215552
2020-03-06 05:00,2483.4552406341127
2020-03-06 06:00,2353.8967891407087
2020-03-06 07:00,2179.9922224958045
2020-03-06 08:00,2032.8748986826045
2020-03-06 09:00,1945.4811272039638
2020-03-06 10:00,1895.747539671498
2020-03-06 11:00,1881.4098144570348
2020-03-06 12:00,1902.487266450966
2020-03-06 13:00,1971.9444800915915
2020-03-06 14:00,2152.245360455535
2020-03-06 15:00,2408.375613942825
2020-03-06 16:00,2530.1655285153593
2020-03-06 17:00,2482.5992303975095
2020-03-06 18:00,2414.1916811371
2020-03-06 19:00,2382.07213192288
2020-03-06 20:00,2348.1764486536645
2020-03-06 21:00,2333.840124898593
2020-03-06 22:00,2316.228630997716
2020-03-06 23:00,2277.0761169975694
2020-03-07 00:00,2285.693494112801
2020-03-07 01:00,2330.667728536847
2020-03-07 02:00,2417.3392140176247
2020-03-07 03:00,2544.955542495945
2020-03-07 04:00,2537.609252459994
2020-03-07 05:00,2468.4166202064807
2020-03-07 06:00,2350.3317191261967
2020-03-07 07:00,2191.7389890045733
2020-03-07 08:00,2057.597753757109
2020-03-07 09:00,1977.9858727839714
2020-03-07 10:00,1932.7556278927593
2020-03-07 11:00,1919.8397114393292
2020-03-07 12:00,1939.2562036604695
2020-03-07 13:00,2002.8447473492356
2020-03-07 14:00,2167.647606500163
2020-03-07 15:00,2401.6902062243403
2020-03-07 16:00,2513.046513061146
2020-03-07 17:00,2469.740472954588
2020-03-07 18:00,2407.395862485108
2020-03-07 19:00,2378.1832662303664
2020-03-07 20:00,2347.3429194054047
2020-03-07 21:00,2334.3586172598802
2020-03-07 22:00,2318.378199179024
2020-03-07 23:00,2282.7215970616426
2020-03-08 00:00,2290.6835846431113
2020-03-08 01:00,2331.842042182405
2020-03-08 02:00,2411.0740220509742
2020-03-08 03:00,2527.692636289013
2020-03-08 04:00,2521.059880019776
2020-03-08 05:00,2457.9455221406906
2020-03-08 06:00,2350.179366288391
2020-03-08 07:00,2205.418230662538
2020-03-08 08:00,2082.982951667883
2020-03-08 09:00,2010.3407015825042
2020-03-08 10:00,1969.0927876385706
2020-03-08 11:00,1957.3514904236529
2020-03-08 12:00,1975.133454100898
2020-03-08 13:00,2033.250734324913
2020-03-08 14:00,2183.7942882957223
2020-03-08 15:00,2397.565138115765
2020-03-08 16:00,2499.2970740377727
2020-03-08 17:00,2459.789756484108
2020-03-08 18:00,2402.894539134164
2020-03-08 19:00,2376.253548461807
2020-03-08 20:00,2348.124353557944
