,0
2018-10-12 02:00,2558.926181832782
2018-10-12 03:00,2547.1577336567684
2018-10-12 04:00,2454.371091309109
2018-10-12 05:00,2291.422914992828
2018-10-12 06:00,2080.931003779429
2018-10-12 07:00,1872.1558700186197
2018-10-12 08:00,1702.6875490954087
2018-10-12 09:00,1588.3306182298634
2018-10-12 10:00,1508.1371521321516
2018-10-12 11:00,1472.6388064751904
2018-10-12 12:00,1499.902357652797
2018-10-12 13:00,1622.6977209123847
2018-10-12 14:00,1809.2294434795658
2018-10-12 15:00,1922.2569041510933
2018-10-12 16:00,1971.9550027895139
2018-10-12 17:00,2045.5046368414326
2018-10-12 18:00,2111.3044709476862
2018-10-12 19:00,2166.937472481228
2018-10-12 20:00,2215.0557246619574
2018-10-12 21:00,2277.6092881673912
2018-10-12 22:00,2336.371213229475
2018-10-12 23:00,2401.2899123409734
2018-10-13 00:00,2478.972783666279
2018-10-13 01:00,2542.844009596491
2018-10-13 02:00,2558.926181832782
2018-10-13 03:00,2547.1577336567684
2018-10-13 04:00,2454.371091309109
2018-10-13 05:00,2291.422914992828
2018-10-13 06:00,2080.931003779429
2018-10-13 07:00,1872.1558700186197
2018-10-13 08:00,1702.6875490954087
2018-10-13 09:00,1588.3306182298634
2018-10-13 10:00,1508.1371521321516
2018-10-13 11:00,1472.6388064751904
2018-10-13 12:00,1499.902357652797
2018-10-13 13:00,1622.6977209123847
2018-10-13 14:00,1809.2294434795658
2018-10-13 15:00,1922.2569041510933
2018-10-13 16:00,1971.9550027895139
2018-10-13 17:00,2045.5046368414326
2018-10-13 18:00,2111.3044709476862
2018-10-13 19:00,2166.937472481228
2018-10-13 20:00,2215.0557246619574
2018-10-13 21:00,2277.6092881673912
2018-10-13 22:00,2336.371213229475
2018-10-13 23:00,2401.2899123409734
2018-10-14 00:00,2478.972783666279
2018-10-14 01:00,2542.844009596491
2018-10-14 02:00,2558.926181832782
2018-10-14 03:00,2547.1577336567684
2018-10-14 04:00,2454.371091309109
2018-10-14 05:00,2291.422914992828
2018-10-14 06:00,2080.931003779429
2018-10-14 07:00,1872.1558700186197
2018-10-14 08:00,1702.6875490954087
2018-10-14 09:00,1588.3306182298634
2018-10-14 10:00,1508.1371521321516
2018-10-14 11:00,1472.6388064751904
2018-10-14 12:00,1499.902357652797
2018-10-14 13:00,1622.6977209123847
2018-10-14 14:00,1809.2294434795658
2018-10-14 15:00,1922.2569041510933
2018-10-14 16:00,1971.9550027895139
2018-10-14 17:00,2045.5046368414326
2018-10-14 18:00,2111.3044709476862
2018-10-14 19:00,2166.937472481228
2018-10-14 20:00,2215.0557246619574
2018-10-14 21:00,2277.6092881673912
2018-10-14 22:00,2336.371213229475
2018-10-14 23:00,2401.2899123409734
2018-10-15 00:00,2478.972783666279
2018-10-15 01:00,2542.844009596491
2018-10-15 02:00,2558.926181832782
2018-10-15 03:00,2547.1577336567684
2018-10-15 04:00,2454.371091309109
2018-10-15 05:00,2291.422914992828
2018-10-15 06:00,2080.931003779429
2018-10-15 07:00,1872.1558700186197
2018-10-15 08:00,1702.6875490954087
2018-10-15 09:00,1588.3306182298634
2018-10-15 10:00,1508.1371521321516
2018-10-15 11:00,1472.6388064751904
2018-10-15 12:00,1499.902357652797
2018-10-15 13:00,1622.6977209123847
2018-10-15 14:00,1809.2294434795658
2018-10-15 15:00,1922.2569041510933
2018-10-15 16:00,1971.9550027895139
2018-10-15 17:00,2045.5046368414326
2018-10-15 18:00,2111.3044709476862
2018-10-15 19:00,2166.937472481228
2018-10-15 20:00,2215.0557246619574
2018-10-15 21:00,2277.6092881673912
2018-10-15 22:00,2336.371213229475
2018-10-15 23:00,2401.2899123409734
2018-10-16 00:00,2478.972783666279
2018-10-16 01:00,2542.844009596491
2018-10-16 02:00,2558.926181832782
2018-10-16 03:00,2547.1577336567684
2018-10-16 04:00,2454.371091309109
2018-10-16 05:00,2291.422914992828
2018-10-16 06:00,2080.931003779429
2018-10-16 07:00,1872.1558700186197
2018-10-16 08:00,1702.6875490954087
2018-10-16 09:00,1588.3306182298634
2018-10-16 10:00,1508.1371521321516
2018-10-16 11:00,1472.6388064751904
2018-10-16 12:00,1499.902357652797
2018-10-16 13:00,1622.6977209123847
2018-10-16 14:00,1809.2294434795658
2018-10-16 15:00,1922.2569041510933
2018-10-16 16:00,1971.9550027895139
2018-10-16 17:00,2045.5046368414326
2018-10-16 18:00,2111.3044709476862
2018-10-16 19:00,2166.937472481228
2018-10-16 20:00,2215.0557246619574
2018-10-16 21:00,2277.6092881673912
2018-10-16 22:00,2336.371213229475
2018-10-16 23:00,2401.2899123409734
2018-10-17 00:00,2478.972783666279
2018-10-17 01:00,2542.844009596491
2018-10-17 02:00,2558.926181832782
2018-10-17 03:00,2547.1577336567684
2018-10-17 04:00,2454.371091309109
2018-10-17 05:00,2291.422914992828
2018-10-17 06:00,2080.931003779429
2018-10-17 07:00,1872.1558700186197
2018-10-17 08:00,1744.5180695668087
2018-10-17 09:00,1670.8511267739505
2018-10-17 10:00,1640.3626658504459
2018-10-17 11:00,1644.4176893308995
2018-10-17 12:00,1708.5445401404284
2018-10-17 13:00,1883.1739710326929
2018-10-17 14:00,2144.9403420942763
2018-10-17 15:00,2312.358400383336
2018-10-17 16:00,2347.4705334632395
2018-10-17 17:00,2348.3692996723694
2018-10-17 18:00,2346.208957274613
2018-10-17 19:00,2334.3043763863907
2018-10-17 20:00,2324.3703436831206
2018-10-17 21:00,2321.916706533626
2018-10-17 22:00,2317.1787271451262
2018-10-17 23:00,2322.9314621055983
2018-10-18 00:00,2354.3623215988237
2018-10-18 01:00,2391.7340395844244
2018-10-18 02:00,2441.149261113822
2018-10-18 03:00,2466.1992541725454
2018-10-18 04:00,2369.7954453554485
2018-10-18 05:00,2215.4120914775253
2018-10-18 06:00,2021.3187751133291
2018-10-18 07:00,1858.7216987255047
2018-10-18 08:00,1744.5180695668087
2018-10-18 09:00,1670.8511267739505
2018-10-18 10:00,1640.3626658504459
2018-10-18 11:00,1644.4176893308995
2018-10-18 12:00,1708.5445401404284
2018-10-18 13:00,1883.1739710326929
2018-10-18 14:00,2144.9403420942763
2018-10-18 15:00,2312.358400383336
2018-10-18 16:00,2347.4705334632395
2018-10-18 17:00,2348.3692996723694
2018-10-18 18:00,2346.208957274613
2018-10-18 19:00,2334.3043763863907
2018-10-18 20:00,2324.3703436831206
2018-10-18 21:00,2321.916706533626
2018-10-18 22:00,2317.1787271451262
2018-10-18 23:00,2322.9314621055983
2018-10-19 00:00,2354.3623215988237
2018-10-19 01:00,2391.7340395844244
2018-10-19 02:00,2441.149261113822
2018-10-19 03:00,2466.1992541725454
2018-10-19 04:00,2369.7954453554485
2018-10-19 05:00,2215.4120914775253
2018-10-19 06:00,2021.3187751133291
2018-10-19 07:00,1858.7216987255047
2018-10-19 08:00,1744.5180695668087
2018-10-19 09:00,1670.8511267739505
2018-10-19 10:00,1640.3626658504459
2018-10-19 11:00,1644.4176893308995
2018-10-19 12:00,1708.5445401404284
2018-10-19 13:00,1883.1739710326929
2018-10-19 14:00,2144.9403420942763
2018-10-19 15:00,2312.358400383336
2018-10-19 16:00,2347.4705334632395
2018-10-19 17:00,2348.3692996723694
2018-10-19 18:00,2346.208957274613
2018-10-19 19:00,2334.3043763863907
2018-10-19 20:00,2324.3703436831206
2018-10-19 21:00,2321.916706533626
2018-10-19 22:00,2317.1787271451262
2018-10-19 23:00,2322.9314621055983
2018-10-20 00:00,2354.3623215988237
2018-10-20 01:00,2391.7340395844244
2018-10-20 02:00,2441.149261113822
2018-10-20 03:00,2466.1992541725454
2018-10-20 04:00,2369.7954453554485
2018-10-20 05:00,2215.4120914775253
2018-10-20 06:00,2021.3187751133291
2018-10-20 07:00,1858.7216987255047
2018-10-20 08:00,1744.5180695668087
2018-10-20 09:00,1670.8511267739505
2018-10-20 10:00,1640.3626658504459
2018-10-20 11:00,1644.4176893308995
2018-10-20 12:00,1708.5445401404284
2018-10-20 13:00,1883.1739710326929
2018-10-20 14:00,2144.9403420942763
2018-10-20 15:00,2312.358400383336
2018-10-20 16:00,2347.4705334632395
2018-10-20 17:00,2348.3692996723694
2018-10-20 18:00,2346.208957274613
2018-10-20 19:00,2334.3043763863907
2018-10-20 20:00,2324.3703436831206
2018-10-20 21:00,2321.916706533626
2018-10-20 22:00,2317.1787271451262
2018-10-20 23:00,2322.9314621055983
2018-10-21 00:00,2354.3623215988237
2018-10-21 01:00,2391.7340395844244
2018-10-21 02:00,2441.149261113822
2018-10-21 03:00,2466.1992541725454
2018-10-21 04:00,2369.7954453554485
2018-10-21 05:00,2215.4120914775253
2018-10-21 06:00,2021.3187751133291
2018-10-21 07:00,1858.7216987255047
2018-10-21 08:00,1744.5180695668087
2018-10-21 09:00,1670.8511267739505
2018-10-21 10:00,1640.3626658504459
2018-10-21 11:00,1644.4176893308995
2018-10-21 12:00,1708.5445401404284
2018-10-21 13:00,1883.1739710326929
2018-10-21 14:00,2144.9403420942763
2018-10-21 15:00,2312.358400383336
2018-10-21 16:00,2347.4705334632395
2018-10-21 17:00,2348.3692996723694
2018-10-21 18:00,2346.208957274613
2018-10-21 19:00,2334.3043763863907
2018-10-21 20:00,2324.3703436831206
2018-10-21 21:00,2321.916706533626
2018-10-21 22:00,2317.1787271451262
2018-10-21 23:00,2322.9314621055983
2018-10-22 00:00,2354.3623215988237
2018-10-22 01:00,2391.7340395844244
2018-10-22 02:00,2441.149261113822
2018-10-22 03:00,2466.1992541725454
2018-10-22 04:00,2369.7954453554485
2018-10-22 05:00,2215.4120914775253
2018-10-22 06:00,2021.3187751133291
2018-10-22 07:00,1858.7216987255047
2018-10-22 08:00,1744.5180695668087
2018-10-22 09:00,1670.8511267739505
2018-10-22 10:00,1640.3626658504459
2018-10-22 11:00,1644.4176893308995
2018-10-22 12:00,1708.5445401404284
2018-10-22 13:00,1883.1739710326929
2018-10-22 14:00,2144.9403420942763
2018-10-22 15:00,2312.358400383336
2018-10-22 16:00,2347.4705334632395
2018-10-22 17:00,2348.3692996723694
2018-10-22 18:00,2346.208957274613
2018-10-22 19:00,2334.3043763863907
2018-10-22 20:00,2324.3703436831206
2018-10-22 21:00,2321.916706533626
2018-10-22 22:00,2317.1787271451262
2018-10-22 23:00,2322.9314621055983
2018-10-23 00:00,2354.3623215988237
2018-10-23 01:00,2391.7340395844244
2018-10-23 02:00,2441.149261113822
2018-10-23 03:00,2466.1992541725454
2018-10-23 04:00,2369.7954453554485
2018-10-23 05:00,2215.4120914775253
2018-10-23 06:00,2021.3187751133291
2018-10-23 07:00,1858.7216987255047
2018-10-23 08:00,1744.5180695668087
2018-10-23 09:00,1670.8511267739505
2018-10-23 10:00,1640.3626658504459
2018-10-23 11:00,1644.4176893308995
2018-10-23 12:00,1708.5445401404284
2018-10-23 13:00,1883.1739710326929
2018-10-23 14:00,2144.9403420942763
2018-10-23 15:00,2312.358400383336
2018-10-23 16:00,2347.4705334632395
2018-10-23 17:00,2348.3692996723694
2018-10-23 18:00,2346.208957274613
2018-10-23 19:00,2334.3043763863907
2018-10-23 20:00,2324.3703436831206
2018-10-23 21:00,2321.916706533626
2018-10-23 22:00,2317.1787271451262
2018-10-23 23:00,2322.9314621055983
2018-10-24 00:00,2354.3623215988237
2018-10-24 01:00,2391.7340395844244
2018-10-24 02:00,2441.149261113822
2018-10-24 03:00,2466.1992541725454
2018-10-24 04:00,2369.7954453554485
2018-10-24 05:00,2215.4120914775253
2018-10-24 06:00,2021.3187751133291
2018-10-24 07:00,1858.7216987255047
2018-10-24 08:00,1763.417033712889
2018-10-24 09:00,1667.621185858024
2018-10-24 10:00,1599.4194141421203
2018-10-24 11:00,1566.896007079536
2018-10-24 12:00,1585.2173807502027
2018-10-24 13:00,1710.1290593072408
2018-10-24 14:00,1930.3598355702927
2018-10-24 15:00,2058.6386304238245
2018-10-24 16:00,2051.071191196935
2018-10-24 17:00,2013.39552556529
2018-10-24 18:00,1983.7395659328279
2018-10-24 19:00,1966.3650245408903
2018-10-24 20:00,1972.8530155071671
2018-10-24 21:00,2007.1986428449527
2018-10-24 22:00,2042.0149188438236
2018-10-24 23:00,2101.8671933081423
2018-10-25 00:00,2186.446510505922
2018-10-25 01:00,2285.4685550870763
2018-10-25 02:00,2385.3489690973406
2018-10-25 03:00,2423.0858135137555
2018-10-25 04:00,2368.5308528188925
2018-10-25 05:00,2242.6463301908366
2018-10-25 06:00,2068.0464760585432
2018-10-25 07:00,1896.2934364488915
2018-10-25 08:00,1763.417033712889
2018-10-25 09:00,1667.621185858024
2018-10-25 10:00,1599.4194141421203
2018-10-25 11:00,1566.896007079536
2018-10-25 12:00,1585.2173807502027
2018-10-25 13:00,1710.1290593072408
2018-10-25 14:00,1930.3598355702927
2018-10-25 15:00,2058.6386304238245
2018-10-25 16:00,2051.071191196935
2018-10-25 17:00,2013.39552556529
2018-10-25 18:00,1983.7395659328279
2018-10-25 19:00,1966.3650245408903
2018-10-25 20:00,1972.8530155071671
2018-10-25 21:00,2007.1986428449527
2018-10-25 22:00,2042.0149188438236
2018-10-25 23:00,2101.8671933081423
2018-10-26 00:00,2186.446510505922
2018-10-26 01:00,2285.4685550870763
2018-10-26 02:00,2385.3489690973406
2018-10-26 03:00,2423.0858135137555
2018-10-26 04:00,2368.5308528188925
2018-10-26 05:00,2242.6463301908366
2018-10-26 06:00,2068.0464760585432
2018-10-26 07:00,1896.2934364488915
2018-10-26 08:00,1763.417033712889
2018-10-26 09:00,1667.621185858024
2018-10-26 10:00,1599.4194141421203
2018-10-26 11:00,1566.896007079536
2018-10-26 12:00,1585.2173807502027
2018-10-26 13:00,1710.1290593072408
2018-10-26 14:00,1930.3598355702927
2018-10-26 15:00,2058.6386304238245
2018-10-26 16:00,2051.071191196935
2018-10-26 17:00,2013.39552556529
2018-10-26 18:00,1983.7395659328279
2018-10-26 19:00,1966.3650245408903
2018-10-26 20:00,1972.8530155071671
2018-10-26 21:00,2007.1986428449527
2018-10-26 22:00,2042.0149188438236
2018-10-26 23:00,2101.8671933081423
2018-10-27 00:00,2186.446510505922
2018-10-27 01:00,2285.4685550870763
2018-10-27 02:00,2385.3489690973406
2018-10-27 03:00,2423.0858135137555
2018-10-27 04:00,2368.5308528188925
2018-10-27 05:00,2242.6463301908366
2018-10-27 06:00,2068.0464760585432
2018-10-27 07:00,1896.2934364488915
2018-10-27 08:00,1763.417033712889
2018-10-27 09:00,1667.621185858024
2018-10-27 10:00,1599.4194141421203
2018-10-27 11:00,1566.896007079536
2018-10-27 12:00,1585.2173807502027
2018-10-27 13:00,1710.1290593072408
2018-10-27 14:00,1930.3598355702927
2018-10-27 15:00,2058.6386304238245
2018-10-27 16:00,2051.071191196935
2018-10-27 17:00,2013.39552556529
2018-10-27 18:00,1983.7395659328279
2018-10-27 19:00,1966.3650245408903
2018-10-27 20:00,1972.8530155071671
2018-10-27 21:00,2007.1986428449527
2018-10-27 22:00,2042.0149188438236
2018-10-27 23:00,2101.8671933081423
2018-10-28 00:00,2186.446510505922
2018-10-28 01:00,2285.4685550870763
2018-10-28 02:00,2385.3489690973406
2018-10-28 03:00,2423.0858135137555
2018-10-28 04:00,2368.5308528188925
2018-10-28 05:00,2242.6463301908366
2018-10-28 06:00,2068.0464760585432
2018-10-28 07:00,1896.2934364488915
2018-10-28 08:00,1763.417033712889
2018-10-28 09:00,1667.621185858024
2018-10-28 10:00,1599.4194141421203
2018-10-28 11:00,1566.896007079536
2018-10-28 12:00,1585.2173807502027
2018-10-28 13:00,1710.1290593072408
2018-10-28 14:00,1930.3598355702927
2018-10-28 15:00,2058.6386304238245
2018-10-28 16:00,2051.071191196935
2018-10-28 17:00,2013.39552556529
2018-10-28 18:00,1983.7395659328279
2018-10-28 19:00,1966.3650245408903
2018-10-28 20:00,1972.8530155071671
2018-10-28 21:00,2007.1986428449527
2018-10-28 22:00,2042.0149188438236
2018-10-28 23:00,2101.8671933081423
2018-10-29 00:00,2186.446510505922
2018-10-29 01:00,2285.4685550870763
2018-10-29 02:00,2385.3489690973406
2018-10-29 03:00,2423.0858135137555
2018-10-29 04:00,2368.5308528188925
2018-10-29 05:00,2242.6463301908366
2018-10-29 06:00,2068.0464760585432
2018-10-29 07:00,1896.2934364488915
2018-10-29 08:00,1763.417033712889
2018-10-29 09:00,1667.621185858024
2018-10-29 10:00,1599.4194141421203
2018-10-29 11:00,1566.896007079536
2018-10-29 12:00,1585.2173807502027
2018-10-29 13:00,1710.1290593072408
2018-10-29 14:00,1930.3598355702927
2018-10-29 15:00,2058.6386304238245
2018-10-29 16:00,2051.071191196935
2018-10-29 17:00,2013.39552556529
2018-10-29 18:00,1983.7395659328279
2018-10-29 19:00,1966.3650245408903
2018-10-29 20:00,1972.8530155071671
2018-10-29 21:00,2007.1986428449527
2018-10-29 22:00,2042.0149188438236
2018-10-29 23:00,2101.8671933081423
2018-10-30 00:00,2186.446510505922
2018-10-30 01:00,2285.4685550870763
2018-10-30 02:00,2385.3489690973406
2018-10-30 03:00,2423.0858135137555
2018-10-30 04:00,2368.5308528188925
2018-10-30 05:00,2242.6463301908366
2018-10-30 06:00,2068.0464760585432
2018-10-30 07:00,1896.2934364488915
2018-10-30 08:00,1763.417033712889
2018-10-30 09:00,1667.621185858024
2018-10-30 10:00,1599.4194141421203
2018-10-30 11:00,1566.896007079536
2018-10-30 12:00,1585.2173807502027
2018-10-30 13:00,1710.1290593072408
2018-10-30 14:00,1930.3598355702927
2018-10-30 15:00,2058.6386304238245
2018-10-30 16:00,2051.071191196935
2018-10-30 17:00,2013.39552556529
2018-10-30 18:00,1983.7395659328279
2018-10-30 19:00,1966.3650245408903
2018-10-30 20:00,1972.8530155071671
2018-10-30 21:00,2007.1986428449527
2018-10-30 22:00,2042.0149188438236
2018-10-30 23:00,2101.8671933081423
2018-10-31 00:00,2186.446510505922
2018-10-31 01:00,2285.4685550870763
2018-10-31 02:00,2385.3489690973406
2018-10-31 03:00,2423.0858135137555
2018-10-31 04:00,2368.5308528188925
2018-10-31 05:00,2242.6463301908366
2018-10-31 06:00,2068.0464760585432
2018-10-31 07:00,1896.2934364488915
2018-10-31 08:00,1854.9550103284541
2018-10-31 09:00,1800.3870119099847
2018-10-31 10:00,1780.089774411026
2018-10-31 11:00,1798.4045406729956
2018-10-31 12:00,1874.3092364527881
2018-10-31 13:00,2050.108769117132
2018-10-31 14:00,2329.7727230786672
2018-10-31 15:00,2517.322578367116
2018-10-31 16:00,2563.7751577190334
2018-10-31 17:00,2592.0059027372754
2018-10-31 18:00,2574.5565582512113
2018-10-31 19:00,2523.802352215958
2018-10-31 20:00,2480.700750699137
2018-10-31 21:00,2450.6488310736217
2018-10-31 22:00,2406.3278865510038
2018-10-31 23:00,2398.0073619522823
2018-11-01 00:00,2431.2568230007887
2018-11-01 01:00,2501.98401924931
2018-11-01 02:00,2578.2357435088197
2018-11-01 03:00,2524.571441939549
2018-11-01 04:00,2434.9605231760647
2018-11-01 05:00,2291.0846775930368
2018-11-01 06:00,2112.651051734908
2018-11-01 07:00,1960.6301998322338
2018-11-01 08:00,1854.9550103284541
2018-11-01 09:00,1800.3870119099847
2018-11-01 10:00,1780.089774411026
2018-11-01 11:00,1798.4045406729956
2018-11-01 12:00,1874.3092364527881
2018-11-01 13:00,2050.108769117132
2018-11-01 14:00,2329.7727230786672
2018-11-01 15:00,2517.322578367116
2018-11-01 16:00,2563.7751577190334
2018-11-01 17:00,2592.0059027372754
2018-11-01 18:00,2574.5565582512113
2018-11-01 19:00,2523.802352215958
2018-11-01 20:00,2480.700750699137
2018-11-01 21:00,2450.6488310736217
2018-11-01 22:00,2406.3278865510038
2018-11-01 23:00,2398.0073619522823
2018-11-02 00:00,2431.2568230007887
2018-11-02 01:00,2501.98401924931
2018-11-02 02:00,2578.2357435088197
2018-11-02 03:00,2524.571441939549
2018-11-02 04:00,2434.9605231760647
2018-11-02 05:00,2291.0846775930368
2018-11-02 06:00,2112.651051734908
2018-11-02 07:00,1960.6301998322338
2018-11-02 08:00,1854.9550103284541
2018-11-02 09:00,1800.3870119099847
2018-11-02 10:00,1780.089774411026
2018-11-02 11:00,1798.4045406729956
2018-11-02 12:00,1874.3092364527881
2018-11-02 13:00,2050.108769117132
2018-11-02 14:00,2329.7727230786672
2018-11-02 15:00,2517.322578367116
2018-11-02 16:00,2563.7751577190334
2018-11-02 17:00,2592.0059027372754
2018-11-02 18:00,2574.5565582512113
2018-11-02 19:00,2523.802352215958
2018-11-02 20:00,2480.700750699137
2018-11-02 21:00,2450.6488310736217
2018-11-02 22:00,2406.3278865510038
2018-11-02 23:00,2398.0073619522823
2018-11-03 00:00,2431.2568230007887
2018-11-03 01:00,2501.98401924931
2018-11-03 02:00,2578.2357435088197
2018-11-03 03:00,2524.571441939549
2018-11-03 04:00,2434.9605231760647
2018-11-03 05:00,2291.0846775930368
2018-11-03 06:00,2112.651051734908
2018-11-03 07:00,1960.6301998322338
2018-11-03 08:00,1854.9550103284541
2018-11-03 09:00,1800.3870119099847
2018-11-03 10:00,1780.089774411026
2018-11-03 11:00,1798.4045406729956
2018-11-03 12:00,1874.3092364527881
2018-11-03 13:00,2050.108769117132
2018-11-03 14:00,2329.7727230786672
2018-11-03 15:00,2517.322578367116
2018-11-03 16:00,2563.7751577190334
2018-11-03 17:00,2592.0059027372754
2018-11-03 18:00,2574.5565582512113
2018-11-03 19:00,2523.802352215958
2018-11-03 20:00,2480.700750699137
2018-11-03 21:00,2450.6488310736217
2018-11-03 22:00,2406.3278865510038
2018-11-03 23:00,2398.0073619522823
2018-11-04 00:00,2431.2568230007887
2018-11-04 01:00,2501.98401924931
2018-11-04 02:00,2578.2357435088197
2018-11-04 03:00,2524.571441939549
2018-11-04 04:00,2434.9605231760647
2018-11-04 05:00,2291.0846775930368
2018-11-04 06:00,2112.651051734908
2018-11-04 07:00,1960.6301998322338
2018-11-04 08:00,1854.9550103284541
2018-11-04 09:00,1800.3870119099847
2018-11-04 10:00,1780.089774411026
2018-11-04 11:00,1798.4045406729956
2018-11-04 12:00,1874.3092364527881
2018-11-04 13:00,2050.108769117132
2018-11-04 14:00,2329.7727230786672
2018-11-04 15:00,2517.322578367116
2018-11-04 16:00,2563.7751577190334
2018-11-04 17:00,2592.0059027372754
2018-11-04 18:00,2574.5565582512113
2018-11-04 19:00,2523.802352215958
2018-11-04 20:00,2480.700750699137
2018-11-04 21:00,2450.6488310736217
2018-11-04 22:00,2406.3278865510038
2018-11-04 23:00,2398.0073619522823
2018-11-05 00:00,2431.2568230007887
2018-11-05 01:00,2501.98401924931
2018-11-05 02:00,2578.2357435088197
2018-11-05 03:00,2524.571441939549
2018-11-05 04:00,2434.9605231760647
2018-11-05 05:00,2291.0846775930368
2018-11-05 06:00,2112.651051734908
2018-11-05 07:00,1960.6301998322338
2018-11-05 08:00,1854.9550103284541
2018-11-05 09:00,1800.3870119099847
2018-11-05 10:00,1780.089774411026
2018-11-05 11:00,1798.4045406729956
2018-11-05 12:00,1874.3092364527881
2018-11-05 13:00,2050.108769117132
2018-11-05 14:00,2329.7727230786672
2018-11-05 15:00,2517.322578367116
2018-11-05 16:00,2563.7751577190334
2018-11-05 17:00,2592.0059027372754
2018-11-05 18:00,2574.5565582512113
2018-11-05 19:00,2523.802352215958
2018-11-05 20:00,2480.700750699137
2018-11-05 21:00,2450.6488310736217
2018-11-05 22:00,2406.3278865510038
2018-11-05 23:00,2398.0073619522823
2018-11-06 00:00,2431.2568230007887
2018-11-06 01:00,2501.98401924931
2018-11-06 02:00,2578.2357435088197
2018-11-06 03:00,2524.571441939549
2018-11-06 04:00,2434.9605231760647
2018-11-06 05:00,2291.0846775930368
2018-11-06 06:00,2112.651051734908
2018-11-06 07:00,1960.6301998322338
2018-11-06 08:00,1854.9550103284541
2018-11-06 09:00,1800.3870119099847
2018-11-06 10:00,1780.089774411026
2018-11-06 11:00,1798.4045406729956
2018-11-06 12:00,1874.3092364527881
2018-11-06 13:00,2050.108769117132
2018-11-06 14:00,2329.7727230786672
2018-11-06 15:00,2517.322578367116
2018-11-06 16:00,2563.7751577190334
2018-11-06 17:00,2592.0059027372754
2018-11-06 18:00,2574.5565582512113
2018-11-06 19:00,2523.802352215958
2018-11-06 20:00,2480.700750699137
2018-11-06 21:00,2450.6488310736217
2018-11-06 22:00,2406.3278865510038
2018-11-06 23:00,2398.0073619522823
2018-11-07 00:00,2431.2568230007887
2018-11-07 01:00,2501.98401924931
2018-11-07 02:00,2578.2357435088197
2018-11-07 03:00,2524.571441939549
2018-11-07 04:00,2434.9605231760647
2018-11-07 05:00,2291.0846775930368
2018-11-07 06:00,2112.651051734908
2018-11-07 07:00,1960.6301998322338
2018-11-07 08:00,1987.3387081050155
2018-11-07 09:00,1912.331614738253
2018-11-07 10:00,1889.8105176098436
2018-11-07 11:00,1896.019268790589
2018-11-07 12:00,1948.2964693503668
2018-11-07 13:00,2093.7262874223893
2018-11-07 14:00,2361.6759854255747
2018-11-07 15:00,2650.9693155866944
2018-11-07 16:00,2757.386706893443
2018-11-07 17:00,2758.0079105606355
2018-11-07 18:00,2739.674964665598
2018-11-07 19:00,2718.733928942933
2018-11-07 20:00,2676.5403188459186
2018-11-07 21:00,2634.480128250286
2018-11-07 22:00,2601.345687014309
2018-11-07 23:00,2570.5579412134707
2018-11-08 00:00,2592.355341606317
2018-11-08 01:00,2664.760598764008
2018-11-08 02:00,2782.4348645336663
2018-11-08 03:00,2729.2248854042014
2018-11-08 04:00,2635.1823328694695
2018-11-08 05:00,2509.7974144090945
2018-11-08 06:00,2332.0112909917443
2018-11-08 07:00,2128.244355906124
2018-11-08 08:00,1987.3387081050155
2018-11-08 09:00,1912.331614738253
2018-11-08 10:00,1889.8105176098436
2018-11-08 11:00,1896.019268790589
2018-11-08 12:00,1948.2964693503668
2018-11-08 13:00,2093.7262874223893
2018-11-08 14:00,2361.6759854255747
2018-11-08 15:00,2650.9693155866944
2018-11-08 16:00,2757.386706893443
2018-11-08 17:00,2758.0079105606355
2018-11-08 18:00,2739.674964665598
2018-11-08 19:00,2718.733928942933
2018-11-08 20:00,2676.5403188459186
2018-11-08 21:00,2634.480128250286
2018-11-08 22:00,2601.345687014309
2018-11-08 23:00,2570.5579412134707
2018-11-09 00:00,2592.355341606317
2018-11-09 01:00,2664.760598764008
2018-11-09 02:00,2782.4348645336663
2018-11-09 03:00,2729.2248854042014
2018-11-09 04:00,2635.1823328694695
2018-11-09 05:00,2509.7974144090945
2018-11-09 06:00,2332.0112909917443
2018-11-09 07:00,2128.244355906124
2018-11-09 08:00,1987.3387081050155
2018-11-09 09:00,1912.331614738253
2018-11-09 10:00,1889.8105176098436
2018-11-09 11:00,1896.019268790589
2018-11-09 12:00,1948.2964693503668
2018-11-09 13:00,2093.7262874223893
2018-11-09 14:00,2361.6759854255747
2018-11-09 15:00,2650.9693155866944
2018-11-09 16:00,2757.386706893443
2018-11-09 17:00,2758.0079105606355
2018-11-09 18:00,2739.674964665598
2018-11-09 19:00,2718.733928942933
2018-11-09 20:00,2676.5403188459186
2018-11-09 21:00,2634.480128250286
2018-11-09 22:00,2601.345687014309
2018-11-09 23:00,2570.5579412134707
2018-11-10 00:00,2592.355341606317
2018-11-10 01:00,2664.760598764008
2018-11-10 02:00,2782.4348645336663
2018-11-10 03:00,2729.2248854042014
2018-11-10 04:00,2635.1823328694695
2018-11-10 05:00,2509.7974144090945
2018-11-10 06:00,2332.0112909917443
2018-11-10 07:00,2128.244355906124
2018-11-10 08:00,1987.3387081050155
2018-11-10 09:00,1912.331614738253
2018-11-10 10:00,1889.8105176098436
2018-11-10 11:00,1896.019268790589
2018-11-10 12:00,1948.2964693503668
2018-11-10 13:00,2093.7262874223893
2018-11-10 14:00,2361.6759854255747
2018-11-10 15:00,2650.9693155866944
