,0
2019-09-17 01:00,2674.253152054583
2019-09-17 02:00,2638.457437751532
2019-09-17 03:00,2603.4268158648624
2019-09-17 04:00,2588.24306162586
2019-09-17 05:00,2459.3277971246316
2019-09-17 06:00,2284.2030794822826
2019-09-17 07:00,2147.6728638081086
2019-09-17 08:00,2053.309314645183
2019-09-17 09:00,1994.3180143148918
2019-09-17 10:00,1963.9045729537058
2019-09-17 11:00,1956.6332791437244
2019-09-17 12:00,1984.0515891758262
2019-09-17 13:00,2092.3525932736306
2019-09-17 14:00,2268.6280754931545
2019-09-17 15:00,2365.463366144422
2019-09-17 16:00,2378.102205753206
2019-09-17 17:00,2392.8179952056694
2019-09-17 18:00,2416.403057434768
2019-09-17 19:00,2446.8185043062545
2019-09-17 20:00,2488.139400348076
2019-09-17 21:00,2527.4576901815503
2019-09-17 22:00,2556.620618760231
2019-09-17 23:00,2604.1590363471782
2019-09-18 00:00,2648.333715032114
2019-09-18 01:00,2653.139607622736
2019-09-18 02:00,2619.9345964608633
2019-09-18 03:00,2587.439492970393
2019-09-18 04:00,2573.3160314526817
2019-09-18 05:00,2453.926228887036
2019-09-18 06:00,2291.7673470447926
2019-09-18 07:00,2165.332488221046
2019-09-18 08:00,2077.9279509025578
2019-09-18 09:00,2023.2648970678927
2019-09-18 10:00,1995.0545153306741
2019-09-18 11:00,1988.2655655194596
2019-09-18 12:00,2013.5861480607634
2019-09-18 13:00,2113.771791203826
2019-09-18 14:00,2276.8748303928737
2019-09-18 15:00,2366.4506480951172
2019-09-18 16:00,2378.096897685372
2019-09-18 17:00,2391.66678461456
2019-09-18 18:00,2413.447141025954
2019-09-18 19:00,2441.5507765599887
2019-09-18 20:00,2479.7494752381335
2019-09-18 21:00,2516.0957262580932
2019-09-18 22:00,2543.0434469914085
2019-09-18 23:00,2587.0002951269507
2019-09-19 00:00,2627.844774260362
2019-09-19 01:00,2632.251181713795
2019-09-19 02:00,2601.4763263722857
2019-09-19 03:00,2571.359528250888
2019-09-19 04:00,2558.2481737028547
2019-09-19 05:00,2447.7049632238954
2019-09-19 06:00,2297.576308561438
2019-09-19 07:00,2180.5141079997907
2019-09-19 08:00,2099.57859558275
2019-09-19 09:00,2048.9489058645877
2019-09-19 10:00,2022.8041985498444
2019-09-19 11:00,2016.487620990713
2019-09-19 12:00,2039.8918832470918
2019-09-19 13:00,2132.5907778104656
2019-09-19 14:00,2283.5257251553335
2019-09-19 15:00,2366.4058211517836
2019-09-19 16:00,2377.156308897503
2019-09-19 17:00,2389.68798040329
2019-09-19 18:00,2409.819807055762
2019-09-19 19:00,2435.805020312378
2019-09-19 20:00,2471.13470531525
2019-09-19 21:00,2504.7504277212624
2019-09-19 22:00,2529.6676428379646
2019-09-19 23:00,2570.328828019255
2019-09-20 00:00,2608.1098438365752
2019-09-20 01:00,2612.1649557954047
2019-09-20 02:00,2583.6574317100994
2019-09-20 03:00,2555.7595412951578
2019-09-20 04:00,2543.6021424735063
2019-09-20 05:00,2441.263946652003
2019-09-20 06:00,2302.2866254008227
2019-09-20 07:00,1907.7778867755605
2019-09-20 08:00,1797.0531355343503
2019-09-20 09:00,1723.3244373872628
2019-09-20 10:00,1694.9176268205854
2019-09-20 11:00,1691.481238565374
2019-09-20 12:00,1737.0673579528284
2019-09-20 13:00,1904.75699128058
2019-09-20 14:00,2164.022847018058
2019-09-20 15:00,2305.7983375349654
2019-09-20 16:00,2320.8328672257303
2019-09-20 17:00,2345.1124634187786
2019-09-20 18:00,2332.3835613908586
2019-09-20 19:00,2333.525368720577
2019-09-20 20:00,2321.7108691878057
2019-09-20 21:00,2351.519560119592
2019-09-20 22:00,2337.8447535919486
2019-09-20 23:00,2342.6665332065413
2019-09-21 00:00,2360.4345736658665
2019-09-21 01:00,2381.898250562684
2019-09-21 02:00,2397.8069366658874
2019-09-21 03:00,2446.0887787367415
2019-09-21 04:00,2421.2854424978473
2019-09-21 05:00,2281.7687007662703
2019-09-21 06:00,2085.8183216183993
2019-09-21 07:00,1932.2118578232903
2019-09-21 08:00,1829.9406414622051
2019-09-21 09:00,1761.8896870916171
2019-09-21 10:00,1735.7611012250452
2019-09-21 11:00,1732.7283621745828
2019-09-21 12:00,1775.041518604718
2019-09-21 13:00,1930.3059997014261
2019-09-21 14:00,2170.2818844621534
2019-09-21 15:00,2301.567179415061
2019-09-21 16:00,2315.60447885881
2019-09-21 17:00,2338.191006688566
2019-09-21 18:00,2326.538866699379
2019-09-21 19:00,2327.7151682653634
2019-09-21 20:00,2316.903007486859
2019-09-21 21:00,2344.5925321940745
2019-09-21 22:00,2332.0538228309165
2019-09-21 23:00,2336.6231141637795
2019-09-22 00:00,2353.1660101959114
2019-09-22 01:00,2373.1250626294936
2019-09-22 02:00,2387.9428189903265
2019-09-22 03:00,2432.7056849920723
2019-09-22 04:00,2409.8569515742856
2019-09-22 05:00,2280.887484152854
2019-09-22 06:00,2099.7104409152
2019-09-22 07:00,1957.7024285243463
2019-09-22 08:00,1863.1811491403103
2019-09-22 09:00,1800.3140266222138
2019-09-22 10:00,1776.2261314067377
2019-09-22 11:00,1773.5015870432844
2019-09-22 12:00,1812.7233853135842
2019-09-22 13:00,1956.4316025303112
2019-09-22 14:00,2178.5022671982165
2019-09-22 15:00,2300.0242587609237
2019-09-22 16:00,2313.0813876994343
2019-09-22 17:00,2334.0454452711333
2019-09-22 18:00,2323.3345012046734
2019-09-22 19:00,2324.4891584713514
2019-09-22 20:00,2314.5519834703487
2019-09-22 21:00,2340.230141250091
2019-09-22 22:00,2328.6926643241236
2019-09-22 23:00,2332.979853247401
2019-09-23 00:00,2348.342048016704
2019-09-23 01:00,2366.8630108721254
2019-09-23 02:00,2380.626499323966
2019-09-23 03:00,2422.09007085781
2019-09-23 04:00,2401.006578231983
2019-09-23 05:00,2281.7522524923993
2019-09-23 06:00,2114.20078894237
2019-09-23 07:00,1982.882346272628
2019-09-23 08:00,1895.4914449276098
2019-09-23 09:00,1837.38180877256
2019-09-23 10:00,1815.144684148161
2019-09-23 11:00,1812.6691234780092
2019-09-23 12:00,1848.9959455867113
2019-09-23 13:00,1981.9793789138255
2019-09-23 14:00,2187.4528411156116
2019-09-23 15:00,2299.91032185744
2019-09-23 16:00,2312.0287842375437
2019-09-23 17:00,2331.460776979915
2019-09-23 18:00,2321.590106832948
2019-09-23 19:00,2322.695078769996
2019-09-23 20:00,2313.5383889417694
2019-09-23 21:00,2337.3276456402377
2019-09-23 22:00,2326.6888317713124
2019-09-23 23:00,2330.6881739175983
2019-09-24 00:00,2344.9319050708746
2019-09-24 01:00,2362.096938808829
2019-09-24 02:00,2374.8601838538957
2019-09-24 03:00,2413.247303273761
2019-09-24 04:00,2393.77302104787
2019-09-24 05:00,2283.4827306987695
2019-09-24 06:00,2128.5133111706887
2019-09-24 07:00,2007.061436062317
2019-09-24 08:00,1926.2451232038925
2019-09-24 09:00,1872.515498763476
2019-09-24 10:00,1851.9699695256493
2019-09-24 11:00,1849.7047313317926
2019-09-24 12:00,1883.3339666935592
2019-09-24 13:00,2006.3771359337563
2019-09-24 14:00,2196.4783750847414
2019-09-24 15:00,2300.5323822066853
2019-09-24 16:00,2311.7648195071642
2019-09-24 17:00,2329.762279953411
2019-09-24 18:00,2320.652086202371
2019-09-24 19:00,2321.6946657887925
2019-09-24 20:00,2313.2439523092576
2019-09-24 21:00,2335.2701951858216
2019-09-24 22:00,2325.44745106741
2019-09-24 23:00,2329.165624568863
2019-09-25 00:00,2342.360167034692
2019-09-25 01:00,2358.2566921515186
2019-09-25 02:00,2370.080808848716
2019-09-25 03:00,2405.6084893856446
2019-09-25 04:00,2387.6096811872585
2019-09-25 05:00,2285.5989427508553
2019-09-25 06:00,2142.2563133788194
2019-09-25 07:00,2029.9195163459049
2019-09-25 08:00,1955.1732544619497
2019-09-25 09:00,1905.483825062178
2019-09-25 10:00,1886.4917897170144
2019-09-25 11:00,1884.410034440431
2019-09-25 12:00,1915.5329907915038
2019-09-25 13:00,2029.370131026811
2019-09-25 14:00,2205.2406333747626
2019-09-25 15:00,2301.51076324411
2019-09-25 16:00,2311.9137640664244
2019-09-25 17:00,2328.574616481196
2019-09-25 18:00,2320.158592735667
2019-09-25 19:00,2321.1343545961336
2019-09-25 20:00,2313.3278426191196
2019-09-25 21:00,2333.714504152354
2019-09-25 22:00,2324.6382326366142
2019-09-25 23:00,2328.088057498481
2019-09-26 00:00,2340.30397644099
2019-09-26 01:00,2355.0191865087754
2019-09-26 02:00,2365.966880198453
2019-09-26 03:00,2398.8418945314943
2019-09-26 04:00,2382.2007173144825
2019-09-26 05:00,2287.842063078722
2019-09-26 06:00,2155.2481341541065
2019-09-26 07:00,2051.3366866812
2019-09-26 08:00,1982.1990634776323
2019-09-26 09:00,1936.240666381119
2019-09-26 10:00,1918.6794374007104
2019-09-26 11:00,1916.7612798431464
2019-09-26 12:00,1945.5597541842803
2019-09-26 13:00,2050.874793135301
2019-09-26 14:00,2213.575109458598
2019-09-26 15:00,2302.639014419724
2019-09-26 16:00,2312.269298300168
2019-09-26 17:00,2327.688394486286
2019-09-26 18:00,2319.90936333264
2019-09-26 19:00,2320.8182733979556
2019-09-26 20:00,2313.6027776299634
2019-09-26 21:00,2332.467906700665
2019-09-26 22:00,2324.0774959949936
2019-09-26 23:00,2327.2745107052997
2019-09-27 00:00,2338.5806737009766
2019-09-27 01:00,2352.1987315205233
2019-09-27 02:00,2362.33142641365
2019-09-27 03:00,2392.748388619595
2019-09-27 04:00,2377.3590818051393
2019-09-27 05:00,2290.0752315361033
2019-09-27 06:00,2167.420801742583
2019-09-27 07:00,1870.6584466101922
2019-09-27 08:00,1755.598109279721
2019-09-27 09:00,1690.0789725333225
2019-09-27 10:00,1657.269328102862
2019-09-27 11:00,1652.4940196095208
2019-09-27 12:00,1703.8070864173696
2019-09-27 13:00,1855.1596008954446
2019-09-27 14:00,2133.6704628755647
2019-09-27 15:00,2270.0254706357086
2019-09-27 16:00,2282.927424021638
2019-09-27 17:00,2303.293533697587
2019-09-27 18:00,2334.8646591956167
2019-09-27 19:00,2348.6524457429987
2019-09-27 20:00,2368.9703796032386
2019-09-27 21:00,2373.375930646008
2019-09-27 22:00,2358.1289640571285
2019-09-27 23:00,2359.6995043055276
2019-09-28 00:00,2360.3205986886655
2019-09-28 01:00,2374.954492817466
2019-09-28 02:00,2373.6776571177315
2019-09-28 03:00,2428.494652845467
2019-09-28 04:00,2369.213911653548
2019-09-28 05:00,2229.50005428998
2019-09-28 06:00,2037.4069738680307
2019-09-28 07:00,1880.516854079959
2019-09-28 08:00,1773.4391369915927
2019-09-28 09:00,1712.6767278347322
2019-09-28 10:00,1682.49021985372
2019-09-28 11:00,1678.5080371667366
2019-09-28 12:00,1726.9643290072925
2019-09-28 13:00,1868.9588750638975
2019-09-28 14:00,2129.851345532105
2019-09-28 15:00,2257.8008344590867
2019-09-28 16:00,2270.2969365306094
2019-09-28 17:00,2289.7631995816973
2019-09-28 18:00,2319.6979959805794
2019-09-28 19:00,2332.9939448840773
2019-09-28 20:00,2352.387286985132
2019-09-28 21:00,2356.8917645064676
2019-09-28 22:00,2343.010102043462
2019-09-28 23:00,2344.8463504503766
2019-09-29 00:00,2345.7864651492623
2019-09-29 01:00,2359.822130568433
2019-09-29 02:00,2358.971433441774
2019-09-29 03:00,2410.5674694659083
2019-09-29 04:00,2355.4608457189265
2019-09-29 05:00,2225.132198457905
2019-09-29 06:00,2045.8154555449603
2019-09-29 07:00,1899.4106459715629
2019-09-29 08:00,1799.5795128901123
2019-09-29 09:00,1743.052008156346
2019-09-29 10:00,1715.110047314411
2019-09-29 11:00,1711.6658303560316
2019-09-29 12:00,1757.2515846286192
2019-09-29 13:00,1890.300685000395
2019-09-29 14:00,2134.5276093547095
2019-09-29 15:00,2254.430984032149
2019-09-29 16:00,2266.3658144163783
2019-09-29 17:00,2284.8129584458766
2019-09-29 18:00,2313.0439414699704
2019-09-29 19:00,2325.7102289966474
2019-09-29 20:00,2344.0730593174753
2019-09-29 21:00,2348.5078780239523
2019-09-29 22:00,2335.7444281137764
2019-09-29 23:00,2337.6742083775644
2019-09-30 00:00,2338.761201303499
2019-09-30 01:00,2352.0894212342796
2019-09-30 02:00,2351.4925224882854
2019-09-30 03:00,2399.9351438773074
2019-09-30 04:00,2348.5935798358278
2019-09-30 05:00,2226.9061067968487
2019-09-30 06:00,2059.4046961505674
2019-09-30 07:00,1922.675810766632
2019-09-30 08:00,1829.4949142995183
2019-09-30 09:00,1776.8042088609234
2019-09-30 10:00,1750.840604931182
2019-09-30 11:00,1747.781604348712
2019-09-30 12:00,1790.567871705135
2019-09-30 13:00,1915.1393130542583
2019-09-30 14:00,2143.671895224185
2019-09-30 15:00,2255.9436134547823
2019-09-30 16:00,2267.248439855607
2019-09-30 17:00,2284.6398082033147
2019-09-30 18:00,2311.1770611803445
2019-09-30 19:00,2323.15634474391
2019-09-30 20:00,2340.459541634622
2019-09-30 21:00,2344.7354038111052
2019-09-30 22:00,2332.9259149707796
2019-09-30 23:00,2334.853524168055
2019-10-01 00:00,2335.9902521276526
2019-10-01 01:00,2348.571287032169
2019-10-01 02:00,2348.1280125255194
2019-10-01 03:00,2393.539991769038
2019-10-01 04:00,2345.6392351104705
2019-10-01 05:00,2231.9541255394456
2019-10-01 06:00,2075.4250599791258
2019-10-01 07:00,1947.6696387381103
2019-10-01 08:00,1860.6345088023702
2019-10-01 09:00,1811.4603138150524
2019-10-01 10:00,1787.2769621714963
2019-10-01 11:00,1784.5100085463
2019-10-01 12:00,1824.611779652169
2019-10-01 13:00,1941.1904539212383
2019-10-01 14:00,2154.9832715981997
2019-10-01 15:00,2260.056240775424
2019-10-01 16:00,2270.7111075904695
2019-10-01 17:00,2287.0557400824086
2019-10-01 18:00,2311.951033724045
2019-10-01 19:00,2323.2310781029223
2019-10-01 20:00,2339.4878632289287
2019-10-01 21:00,2343.5608066455866
2019-10-01 22:00,2332.590334384589
2019-10-01 23:00,2334.464057782854
2019-10-02 00:00,2335.596607481316
2019-10-02 01:00,2347.429390846396
2019-10-02 02:00,2347.08134668511
2019-10-02 03:00,2389.6119763614047
2019-10-02 04:00,2344.8825202629673
2019-10-02 05:00,2238.6353574483765
2019-10-02 06:00,2092.322547945744
2019-10-02 07:00,1972.9151855002585
2019-10-02 08:00,1891.5848514494526
2019-10-02 09:00,1845.6577341516895
2019-10-02 10:00,1823.0987808924247
2019-10-02 11:00,1820.5654845720505
2019-10-02 12:00,1858.1183766307288
2019-10-02 13:00,1967.1851699353408
2019-10-02 14:00,2167.157702895244
2019-10-02 15:00,2265.462973380096
2019-10-02 16:00,2275.474858291005
2019-10-02 17:00,2290.806268790838
2019-10-02 18:00,2314.132510477584
2019-10-02 19:00,2324.7258175554302
2019-10-02 20:00,2339.9719582415196
2019-10-02 21:00,2343.823748772474
2019-10-02 22:00,2333.607166280197
2019-10-02 23:00,2335.4005003766697
2019-10-03 00:00,2336.4998196427346
2019-10-03 01:00,2347.604235748851
2019-10-03 02:00,2347.3172274428957
2019-10-03 03:00,2387.126064703212
2019-10-03 04:00,2345.335388758986
2019-10-03 05:00,2246.0174364595864
2019-10-03 06:00,2109.232480385443
2019-10-03 07:00,1997.6065590005014
2019-10-03 08:00,1921.5864611267446
2019-10-03 09:00,1878.6718690214766
2019-10-03 10:00,1857.608579255323
2019-10-03 11:00,1855.270962701316
2019-10-03 12:00,1890.4180431096147
2019-10-03 13:00,1992.4385244306309
2019-10-03 14:00,2179.4661213513546
2019-10-03 15:00,2271.4219516209687
2019-10-03 16:00,2280.812212076242
2019-10-03 17:00,2295.1762381495446
2019-10-03 18:00,2317.015776256279
2019-10-03 19:00,2326.9478885163594
2019-10-03 20:00,2341.2303709385433
2019-10-03 21:00,2344.857191664633
2019-10-03 22:00,2335.3278309557504
2019-10-03 23:00,2337.0286359613433
2019-10-04 00:00,2338.0799166287256
2019-10-04 01:00,2348.4866401333643
2019-10-04 02:00,2348.2404998344
2019-10-04 03:00,2385.488291680402
2019-10-04 04:00,2346.43024304747
2019-10-04 05:00,2253.5767990747695
2019-10-04 06:00,2125.68673596451
2019-10-04 07:00,2003.4539608386049
2019-10-04 08:00,1987.1402109878868
2019-10-04 09:00,1951.3048604300143
2019-10-04 10:00,1966.2681809020976
2019-10-04 11:00,1936.7339814093916
2019-10-04 12:00,1987.6110172430053
2019-10-04 13:00,2155.911005626254
2019-10-04 14:00,2364.842154570416
2019-10-04 15:00,2383.098992608429
2019-10-04 16:00,2390.178628616334
2019-10-04 17:00,2351.8496998576697
2019-10-04 18:00,2319.927279847311
2019-10-04 19:00,1820.695062953846
2019-10-04 20:00,2293.8147859034425
2019-10-04 21:00,2314.4323588843076
2019-10-04 22:00,2310.006479357658
2019-10-04 23:00,2287.94082847562
2019-10-05 00:00,2352.788308525217
2019-10-05 01:00,2377.793971686314
2019-10-05 02:00,2431.426600655845
2019-10-05 03:00,2465.575798752894
2019-10-05 04:00,2400.673260948728
2019-10-05 05:00,2270.954072273632
2019-10-05 06:00,2086.597261714877
2019-10-05 07:00,1973.8557321227981
2019-10-05 08:00,1960.2827214950858
2019-10-05 09:00,1928.6029356653062
2019-10-05 10:00,1943.8802018800725
2019-10-05 11:00,1917.9447914928385
2019-10-05 12:00,1966.3674229125427
2019-10-05 13:00,2123.39369675836
2019-10-05 14:00,2317.9746217831125
2019-10-05 15:00,2336.100296594034
2019-10-05 16:00,2343.848147072692
2019-10-05 17:00,2309.5473182982632
2019-10-05 18:00,2281.139770558576
2019-10-05 19:00,1820.3294097050282
2019-10-05 20:00,2259.1371570220726
2019-10-05 21:00,2279.2445149768696
2019-10-05 22:00,2276.1505244958207
2019-10-05 23:00,2256.7061963301558
2019-10-06 00:00,2317.648004491124
2019-10-06 01:00,2341.699159784367
2019-10-06 02:00,2392.209932931966
2019-10-06 03:00,2424.6678776013296
2019-10-06 04:00,2365.454686094229
2019-10-06 05:00,2246.24647417578
2019-10-06 06:00,2076.4619222246474
2019-10-06 07:00,1972.914857832359
2019-10-06 08:00,1961.0990793957756
2019-10-06 09:00,1932.508489881976
2019-10-06 10:00,1947.3428152192287
2019-10-06 11:00,1924.025296957247
2019-10-06 12:00,1969.4861747542138
2019-10-06 13:00,2115.411134823442
2019-10-06 14:00,2296.0640054096707
2019-10-06 15:00,2313.4367047743785
2019-10-06 16:00,2321.189785385836
2019-10-06 17:00,2290.0209064961145
2019-10-06 18:00,2264.2879718261306
2019-10-06 19:00,1838.4662559285518
2019-10-06 20:00,2244.9835396371755
2019-10-06 21:00,2264.090892521018
2019-10-06 22:00,2261.716812894977
2019-10-06 23:00,2244.200505970357
2019-10-07 00:00,2301.04599834249
2019-10-07 01:00,2323.745557716597
2019-10-07 02:00,2370.913229481344
2019-10-07 03:00,2401.3650971066972
2019-10-07 04:00,2346.9875818838445
2019-10-07 05:00,2237.0887788733007
2019-10-07 06:00,2080.3834989439047
2019-10-07 07:00,1984.9518825126486
2019-10-07 08:00,1974.3819205003454
2019-10-07 09:00,1948.280711158047
2019-10-07 10:00,1962.3472327266552
2019-10-07 11:00,1941.1044286913968
2019-10-07 12:00,1983.487787946301
2019-10-07 13:00,2118.8141828682496
2019-10-07 14:00,2286.2627356942894
2019-10-07 15:00,2302.630463636179
2019-10-07 16:00,2310.0891652299792
2019-10-07 17:00,2281.527655669467
2019-10-07 18:00,2257.987498370158
2019-10-07 19:00,1864.2648086388035
2019-10-07 20:00,2240.6404430171733
2019-10-07 21:00,2258.564871910383
2019-10-07 22:00,2256.606775117393
2019-10-07 23:00,2240.6315960216125
2019-10-08 00:00,2293.4514584796084
2019-10-08 01:00,2314.6718247377457
2019-10-08 02:00,2358.524432554897
2019-10-08 03:00,2386.904826784211
2019-10-08 04:00,2336.792383301521
2019-10-08 05:00,2235.304043839576
2019-10-08 06:00,2090.503196028728
2019-10-08 07:00,2002.3891246208552
2019-10-08 08:00,1992.7863373158523
2019-10-08 09:00,1968.808348026658
2019-10-08 10:00,1981.9897420544467
2019-10-08 11:00,1962.4969413094045
2019-10-08 12:00,2001.8682904465716
2019-10-08 13:00,2127.2288143879227
2019-10-08 14:00,2282.305276006123
2019-10-08 15:00,2297.59269337009
2019-10-08 16:00,2304.6329771299042
2019-10-08 17:00,2278.3421378568355
2019-10-08 18:00,2256.693230871965
2019-10-08 19:00,1892.5360362110298
2019-10-08 20:00,2240.8940826412763
2019-10-08 21:00,2257.598255081137
2019-10-08 22:00,2255.9029635173647
2019-10-08 23:00,2241.2352030813486
2019-10-09 00:00,2290.215434666592
2019-10-09 01:00,2309.955598462234
2019-10-09 02:00,2350.632684837199
2019-10-09 03:00,2376.991355620934
2019-10-09 04:00,2330.7230532270387
2019-10-09 05:00,2236.9173048509506
2019-10-09 06:00,2103.0346925733484
2019-10-09 07:00,2021.5977555875834
2019-10-09 08:00,2012.7992885935294
2019-10-09 09:00,1990.6978945416574
2019-10-09 10:00,2002.9750540083442
2019-10-09 11:00,1985.0186349943788
2019-10-09 12:00,2021.5228396485033
2019-10-09 13:00,2137.5846555065264
2019-10-09 14:00,2281.1383947607806
2019-10-09 15:00,2295.3528255367796
2019-10-09 16:00,2301.9346890532374
2019-10-09 17:00,2277.6755566048614
2019-10-09 18:00,2257.709342318107
2019-10-09 19:00,1920.841891883592
2019-10-09 20:00,2243.2139369339584
2019-10-09 21:00,2258.72769731427
2019-10-09 22:00,2257.2159761687662
2019-10-09 23:00,2243.7000494117174
2019-10-10 00:00,2289.0716065868146
2019-10-10 01:00,2307.387765279888
2019-10-10 02:00,2345.073888447715
2019-10-10 03:00,2369.51068259068
2019-10-10 04:00,2326.7492952253315
2019-10-10 05:00,2240.0033818971774
2019-10-10 06:00,2116.175747017089
2019-10-10 07:00,2040.8711696779962
2019-10-10 08:00,2032.772692148997
2019-10-10 09:00,2012.3646909119348
2019-10-10 10:00,2023.763595560554
2019-10-10 11:00,2007.188281700273
2019-10-10 12:00,2041.000501270688
2019-10-10 13:00,2148.4208033375444
2019-10-10 14:00,2281.2764219691535
2019-10-10 15:00,2294.462241159496
2019-10-10 16:00,2300.5851645795638
2019-10-10 17:00,2278.172059728528
2019-10-10 18:00,2259.729948581118
2019-10-10 19:00,1948.0800090947614
2019-10-10 20:00,2246.3781201416905
2019-10-10 21:00,2260.760508193458
2019-10-10 22:00,2259.3895484344466
2019-10-10 23:00,2246.911106728244
2019-10-11 00:00,2288.9164094678035
2019-10-11 01:00,2305.8884445247895
2019-10-11 02:00,2340.7814284083165
2019-10-11 03:00,2363.414995319924
2019-10-11 04:00,2323.874005550454
2019-10-11 05:00,2243.6364779722885
2019-10-11 06:00,2129.0891226256
2019-10-11 07:00,2040.3892657140043
2019-10-11 08:00,1945.2030574161736
2019-10-11 09:00,1898.7097457620944
2019-10-11 10:00,1891.885295680028
2019-10-11 11:00,1914.8030783565052
2019-10-11 12:00,2003.566336975527
2019-10-11 13:00,2219.5495982087928
2019-10-11 14:00,2533.872607778153
2019-10-11 15:00,2711.8742659730074
2019-10-11 16:00,2673.2290373088667
2019-10-11 17:00,2578.5915011722063
2019-10-11 18:00,2503.7767454938503
2019-10-11 19:00,2430.734894042898
2019-10-11 20:00,2385.640858145618
2019-10-11 21:00,2347.7370514737177
2019-10-11 22:00,2297.168402755896
2019-10-11 23:00,2291.6988849137665
2019-10-12 00:00,2316.88864943865
2019-10-12 01:00,2379.958955859018
2019-10-12 02:00,2449.3214975985256
2019-10-12 03:00,2524.9770992586464
2019-10-12 04:00,2460.7138818020144
2019-10-12 05:00,2346.7873564904717
2019-10-12 06:00,2176.88043904503
2019-10-12 07:00,2037.0871855744433
2019-10-12 08:00,1951.8088997228247
2019-10-12 09:00,1910.4579075631148
2019-10-12 10:00,1904.890245484111
2019-10-12 11:00,1926.1472951261678
2019-10-12 12:00,2006.814558490129
2019-10-12 13:00,2202.286048729918
2019-10-12 14:00,2486.4965429304943
2019-10-12 15:00,2647.653834824613
2019-10-12 16:00,2613.260860787375
2019-10-12 17:00,2528.316513399423
2019-10-12 18:00,2461.2480069185785
2019-10-12 19:00,2395.764960992466
2019-10-12 20:00,2355.4919460913566
2019-10-12 21:00,2321.6947142273425
2019-10-12 22:00,2276.453565286903
2019-10-12 23:00,2271.903650596803
2019-10-13 00:00,2295.012737151065
2019-10-13 01:00,2352.2987550974344
2019-10-13 02:00,2415.2521490888807
2019-10-13 03:00,2483.8740391457077
2019-10-13 04:00,2426.2016392240293
2019-10-13 05:00,2323.695177343816
2019-10-13 06:00,2170.653526198936
2019-10-13 07:00,2044.7809810134106
2019-10-13 08:00,1968.1011937131148
2019-10-13 09:00,1931.0585955836502
2019-10-13 10:00,1926.303172330043
2019-10-13 11:00,1945.7496355148583
2019-10-13 12:00,2018.808224758723
2019-10-13 13:00,2195.4749328625094
2019-10-13 14:00,2452.2249230496523
2019-10-13 15:00,2597.905946143879
2019-10-13 16:00,2567.086212136959
2019-10-13 17:00,2490.634330578089
2019-10-13 18:00,2430.3093349942746
2019-10-13 19:00,2371.408607657921
2019-10-13 20:00,2335.254658333297
2019-10-13 21:00,2304.9391488315096
2019-10-13 22:00,2264.2889023067064
2019-10-13 23:00,2260.3585586932363
2019-10-14 00:00,2281.3860990366616
2019-10-14 01:00,2333.2544470119715
2019-10-14 02:00,2390.2325548153644
2019-10-14 03:00,2452.3216045638783
2019-10-14 04:00,2400.419093951793
2019-10-14 05:00,2308.0468995038023
2019-10-14 06:00,2170.059638876222
2019-10-14 07:00,2056.5892710865837
2019-10-14 08:00,1987.5133310671463
2019-10-14 09:00,1954.2076059201634
2019-10-14 10:00,1950.0384955985016
2019-10-14 11:00,1967.7087759106255
2019-10-14 12:00,2033.762709380558
2019-10-14 13:00,2193.3241722142643
2019-10-14 14:00,2425.1610038438935
2019-10-14 15:00,2556.749356409466
2019-10-14 16:00,2529.034050536199
2019-10-14 17:00,2460.1303163930456
2019-10-14 18:00,2405.7787132433214
2019-10-14 19:00,2352.7095332497956
2019-10-14 20:00,2320.167450076883
2019-10-14 21:00,2292.8919822147213
2019-10-14 22:00,2256.2861630445045
2019-10-14 23:00,2252.8191239550997
2019-10-15 00:00,2271.8751715394305
2019-10-15 01:00,2318.764006522199
2019-10-15 02:00,2370.2622195188983
2019-10-15 03:00,2426.3709554843704
2019-10-15 04:00,2379.5946374222963
2019-10-15 05:00,2296.2903161408817
2019-10-15 06:00,2171.814110975092
2019-10-15 07:00,2069.46350690347
2019-10-15 08:00,2007.1789874379665
2019-10-15 09:00,1977.1768558604451
2019-10-15 10:00,1973.4700358186956
2019-10-15 11:00,1989.472496722424
2019-10-15 12:00,2049.1417515333687
2019-10-15 13:00,2193.2042931646215
2019-10-15 14:00,2402.4971449597883
2019-10-15 15:00,2521.30941111375
2019-10-15 16:00,2496.341044638008
2019-10-15 17:00,2434.1966875044745
2019-10-15 18:00,2385.1848837083835
2019-10-15 19:00,2337.3291392970336
2019-10-15 20:00,2307.9987289694204
2019-10-15 21:00,2283.4203882622323
2019-10-15 22:00,2250.4197049504714
2019-10-15 23:00,2247.3271232365846
2019-10-16 00:00,2264.561515983602
2019-10-16 01:00,2306.915177688546
2019-10-16 02:00,2353.4279175862653
2019-10-16 03:00,2404.1008046154802
2019-10-16 04:00,2361.914020809083
2019-10-16 05:00,2286.7579824469285
2019-10-16 06:00,2174.4413993935996
2019-10-16 07:00,2082.093282665343
2019-10-16 08:00,2025.9057990111985
2019-10-16 09:00,1998.8538224978606
2019-10-16 10:00,1995.5337612716257
2019-10-16 11:00,2010.0014379838874
2019-10-16 12:00,2063.879669898632
2019-10-16 13:00,2193.926072503685
2019-10-16 14:00,2382.845176051933
2019-10-16 15:00,2490.1005420489564
2019-10-16 16:00,2467.5863754669745
2019-10-16 17:00,2411.5184400949506
