,0
2018-06-05 13:00,1742.7971248024455
2018-06-05 14:00,1957.1149391378253
2018-06-05 15:00,2152.0582739898873
2018-06-05 16:00,2271.2223450039396
2018-06-05 17:00,2346.0279001632916
2018-06-05 18:00,2399.192499875715
2018-06-05 19:00,2410.887512417362
2018-06-05 20:00,2417.245913265834
2018-06-05 21:00,2414.3000929592085
2018-06-05 22:00,2400.4285129544
2018-06-05 23:00,2405.4183969063474
2018-06-06 00:00,2418.0454619496377
2018-06-06 01:00,2422.655478286452
2018-06-06 02:00,2397.3249923157086
2018-06-06 03:00,2349.3114650099396
2018-06-06 04:00,2304.05507927454
2018-06-06 05:00,2260.627491790921
2018-06-06 06:00,2081.2798218559606
2018-06-06 07:00,1876.8299739890967
2018-06-06 08:00,1780.0181606902806
2018-06-06 09:00,1698.370724158999
2018-06-06 10:00,1658.1788570627211
2018-06-06 11:00,1663.1635424872165
2018-06-06 12:00,1726.476350864259
2018-06-06 13:00,1844.7611529049777
2018-06-06 14:00,2067.8286026740025
2018-06-06 15:00,2263.3860741949597
2018-06-06 16:00,2380.44042364536
2018-06-06 17:00,2457.5829232808765
2018-06-06 18:00,2516.4497678360103
2018-06-06 19:00,2532.281801644812
2018-06-06 20:00,2536.6630268569074
2018-06-06 21:00,2529.7039700017217
2018-06-06 22:00,2507.314259264951
2018-06-06 23:00,2501.6462534534467
2018-06-07 00:00,2504.0807477056514
2018-06-07 01:00,2498.8826207938228
2018-06-07 02:00,2462.4879491686274
2018-06-07 03:00,2404.239801799343
2018-06-07 04:00,2352.459464403269
2018-06-07 05:00,2306.740088712243
2018-06-07 06:00,2123.3961495890685
2018-06-07 07:00,1922.0733947372055
2018-06-07 08:00,1813.0740372060134
2018-06-07 09:00,1726.606308176299
2018-06-07 10:00,1678.3399790740787
2018-06-07 11:00,1675.3640607898562
2018-06-07 12:00,1731.4829768332665
2018-06-07 13:00,1840.651719993843
2018-06-07 14:00,2056.7615272352477
2018-06-07 15:00,2239.980117097314
2018-06-07 16:00,2345.624582845482
2018-06-07 17:00,2414.3904441145164
2018-06-07 18:00,2477.4000430483375
2018-06-07 19:00,2489.4539560478097
2018-06-07 20:00,2501.079347331327
2018-06-07 21:00,2500.686094311377
2018-06-07 22:00,2489.6844512671223
2018-06-07 23:00,2491.535126750752
2018-06-08 00:00,2505.176422436312
2018-06-08 01:00,2510.838661224798
2018-06-08 02:00,2483.180807983242
2018-06-08 03:00,2429.2882333851558
2018-06-08 04:00,2382.173020608202
2018-06-08 05:00,2344.466555967501
2018-06-08 06:00,2159.7465787274145
2018-06-08 07:00,1958.8745576945407
2018-06-08 08:00,1785.040521719859
2018-06-08 09:00,1697.1338786375786
2018-06-08 10:00,1649.0362899206896
2018-06-08 11:00,1646.2403913513638
2018-06-08 12:00,1703.972129323089
2018-06-08 13:00,1814.7286099320902
2018-06-08 14:00,2033.4909982220013
2018-06-08 15:00,2216.3300004804173
2018-06-08 16:00,2319.3898614535055
2018-06-08 17:00,2389.9314956509106
2018-06-08 18:00,2453.6085723231263
2018-06-08 19:00,2468.5299635201163
2018-06-08 20:00,2480.5707991244844
2018-06-08 21:00,2481.4856103920515
2018-06-08 22:00,2469.909536608116
2018-06-08 23:00,2472.8837211108976
2018-06-09 00:00,2486.6848700878168
2018-06-09 01:00,2492.496350842747
2018-06-09 02:00,2464.860829524795
2018-06-09 03:00,2409.6976826705964
2018-06-09 04:00,2362.132248950875
2018-06-09 05:00,2319.9044581251337
2018-06-09 06:00,2135.622603520968
2018-06-09 07:00,1928.5447292350204
2018-06-09 08:00,1698.4606156029795
2018-06-09 09:00,1606.9914556763288
2018-06-09 10:00,1552.0524671233507
2018-06-09 11:00,1544.9341101995492
2018-06-09 12:00,1603.085607274907
2018-06-09 13:00,1711.8999101224917
2018-06-09 14:00,1924.462136939364
2018-06-09 15:00,2094.620266506038
2018-06-09 16:00,2181.2889974937543
2018-06-09 17:00,2248.33377814391
2018-06-09 18:00,2324.445710175555
2018-06-09 19:00,2359.9134863524496
2018-06-09 20:00,2393.5371546985357
2018-06-09 21:00,2407.7047390072885
2018-06-09 22:00,2404.580396745363
2018-06-09 23:00,2412.580467282055
2018-06-10 00:00,2432.3506105139945
2018-06-10 01:00,2448.265119883984
2018-06-10 02:00,2422.5048473144147
2018-06-10 03:00,2375.1538700806545
2018-06-10 04:00,2323.0290932502803
2018-06-10 05:00,2269.3466305248685
2018-06-10 06:00,2077.1861014131014
2018-06-10 07:00,1850.4600632828626
2018-06-10 08:00,1613.0099054152795
2018-06-10 09:00,1515.3683264962722
2018-06-10 10:00,1452.240043026727
2018-06-10 11:00,1432.8451724926892
2018-06-10 12:00,1476.4316713064404
2018-06-10 13:00,1569.0285500844802
2018-06-10 14:00,1766.9347166242942
2018-06-10 15:00,1936.6438930257289
2018-06-10 16:00,2018.242970996888
2018-06-10 17:00,2066.0024372031244
2018-06-10 18:00,2118.7146038939495
2018-06-10 19:00,2147.8024991342872
2018-06-10 20:00,2178.405968607555
2018-06-10 21:00,2210.823105303677
2018-06-10 22:00,2216.597097857053
2018-06-10 23:00,2234.930547253537
2018-06-11 00:00,2266.753176772237
2018-06-11 01:00,2305.038924958546
2018-06-11 02:00,2304.9486411625317
2018-06-11 03:00,2272.631000722124
2018-06-11 04:00,2238.1603256412845
2018-06-11 05:00,2197.2334778559525
2018-06-11 06:00,2020.9408954119147
2018-06-11 07:00,1776.1375592016477
2018-06-11 08:00,1611.956064138771
2018-06-11 09:00,1514.4646203347766
2018-06-11 10:00,1459.0826899318395
2018-06-11 11:00,1443.7137896994245
2018-06-11 12:00,1495.0373245886205
2018-06-11 13:00,1582.9243021105053
2018-06-11 14:00,1780.254808268038
2018-06-11 15:00,1965.1961433672257
2018-06-11 16:00,2078.130261687053
2018-06-11 17:00,2136.6333124982343
2018-06-11 18:00,2197.6872740729277
2018-06-11 19:00,2215.225461365148
2018-06-11 20:00,2266.709969171671
2018-06-11 21:00,2275.973335320371
2018-06-11 22:00,2272.6429612679804
2018-06-11 23:00,2283.5686869981055
2018-06-12 00:00,2313.5786405910203
2018-06-12 01:00,2338.083684077985
2018-06-12 02:00,2326.695313458354
2018-06-12 03:00,2283.10675423923
2018-06-12 04:00,2240.466370207032
2018-06-12 05:00,2184.156053931081
2018-06-12 06:00,2001.4128967712986
2018-06-12 07:00,1775.2288394050472
2018-06-12 08:00,1742.9107867447024
2018-06-12 09:00,1649.9878256216875
2018-06-12 10:00,1601.6168859681975
2018-06-12 11:00,1591.6833150036123
2018-06-12 12:00,1646.9625906361505
2018-06-12 13:00,1748.7292221340986
2018-06-12 14:00,1953.1747543344684
2018-06-12 15:00,2132.392166651282
2018-06-12 16:00,2244.185529218353
2018-06-12 17:00,2310.0582787740627
2018-06-12 18:00,2369.7461940301064
2018-06-12 19:00,2389.3028483708003
2018-06-12 20:00,2415.9790751394494
2018-06-12 21:00,2417.709263971015
2018-06-12 22:00,2405.29198866522
2018-06-12 23:00,2405.858792168618
2018-06-13 00:00,2424.8041227923054
2018-06-13 01:00,2441.92201537227
2018-06-13 02:00,2421.6099304204204
2018-06-13 03:00,2373.805072675458
2018-06-13 04:00,2328.89401155328
2018-06-13 05:00,2278.561119400939
2018-06-13 06:00,2102.3549165314716
2018-06-13 07:00,1890.8004563957736
2018-06-13 08:00,1794.6869839638075
2018-06-13 09:00,1708.379396412642
2018-06-13 10:00,1664.0121235305808
2018-06-13 11:00,1658.614115914882
2018-06-13 12:00,1719.871170447056
2018-06-13 13:00,1826.4256039461218
2018-06-13 14:00,2035.2207477840668
2018-06-13 15:00,2208.175998932907
2018-06-13 16:00,2309.8268018177987
2018-06-13 17:00,2379.264743210013
2018-06-13 18:00,2439.134506575171
2018-06-13 19:00,2462.1609238961632
2018-06-13 20:00,2486.805244610008
2018-06-13 21:00,2488.4079556890706
2018-06-13 22:00,2471.8110537155976
2018-06-13 23:00,2467.006491662828
2018-06-14 00:00,2477.4814586033995
2018-06-14 01:00,2491.5266656419735
2018-06-14 02:00,2469.78088813873
2018-06-14 03:00,2418.2707366369395
2018-06-14 04:00,2373.0853622200493
2018-06-14 05:00,2324.4184739894545
2018-06-14 06:00,2149.7501124739774
2018-06-14 07:00,1940.4703311174308
2018-06-14 08:00,1735.1772977170208
2018-06-14 09:00,1648.3826520837874
2018-06-14 10:00,1600.7854973287986
2018-06-14 11:00,1592.2221218425373
2018-06-14 12:00,1649.4145985048726
2018-06-14 13:00,1755.7801718433795
2018-06-14 14:00,1963.15026002401
2018-06-14 15:00,2138.9950972923316
2018-06-14 16:00,2237.8841354576243
2018-06-14 17:00,2309.4417968178714
2018-06-14 18:00,2360.810634555778
2018-06-14 19:00,2379.1971727430314
2018-06-14 20:00,2396.5860622510995
2018-06-14 21:00,2394.656701418195
2018-06-14 22:00,2379.835270308931
2018-06-14 23:00,2374.207049432633
2018-06-15 00:00,2388.4745812835254
2018-06-15 01:00,2403.970738674946
2018-06-15 02:00,2384.325431808379
2018-06-15 03:00,2338.808208011594
2018-06-15 04:00,2296.1994240761533
2018-06-15 05:00,2257.0847903077647
2018-06-15 06:00,2089.2317631936785
2018-06-15 07:00,1881.636950156786
2018-06-15 08:00,1744.7671740311528
2018-06-15 09:00,1656.9820536759403
2018-06-15 10:00,1611.0620096692137
2018-06-15 11:00,1604.983559384269
2018-06-15 12:00,1667.311382681125
2018-06-15 13:00,1781.2800900028324
2018-06-15 14:00,1988.9808353641856
2018-06-15 15:00,2158.5002894128065
2018-06-15 16:00,2249.2388423113816
2018-06-15 17:00,2323.0430826282977
2018-06-15 18:00,2385.509331764534
2018-06-15 19:00,2419.0394402300776
2018-06-15 20:00,2449.2314088977178
2018-06-15 21:00,2460.3987576023083
2018-06-15 22:00,2451.121018761442
2018-06-15 23:00,2436.7668797613687
2018-06-16 00:00,2449.0441925286314
2018-06-16 01:00,2463.9615781230204
2018-06-16 02:00,2443.3994489875085
2018-06-16 03:00,2397.1274643400016
2018-06-16 04:00,2346.0187706964084
2018-06-16 05:00,2293.817900165076
2018-06-16 06:00,2116.0965550319966
2018-06-16 07:00,1894.890549178417
2018-06-16 08:00,1737.7899957860666
2018-06-16 09:00,1649.4306597482775
2018-06-16 10:00,1603.5569762894804
2018-06-16 11:00,1596.1779052527045
2018-06-16 12:00,1657.498470515961
2018-06-16 13:00,1773.8219928804003
2018-06-16 14:00,1980.028535430734
2018-06-16 15:00,2151.884207279811
2018-06-16 16:00,2237.1697913185644
2018-06-16 17:00,2307.533940318996
2018-06-16 18:00,2368.360805871834
2018-06-16 19:00,2397.425000695891
2018-06-16 20:00,2425.00171888072
2018-06-16 21:00,2433.4219991179957
2018-06-16 22:00,2423.692052518823
2018-06-16 23:00,2411.914719741215
2018-06-17 00:00,2421.265029130095
2018-06-17 01:00,2438.1312026730957
2018-06-17 02:00,2418.9680529823945
2018-06-17 03:00,2376.2008763922167
2018-06-17 04:00,2333.2003086468158
2018-06-17 05:00,2286.275949294534
2018-06-17 06:00,2111.930086935947
2018-06-17 07:00,1888.1682802707787
2018-06-17 08:00,1737.3581043500567
2018-06-17 09:00,1638.604264986937
2018-06-17 10:00,1585.0019728336638
2018-06-17 11:00,1572.326019283554
2018-06-17 12:00,1623.2858536283818
2018-06-17 13:00,1732.852212166638
2018-06-17 14:00,1927.194434182506
2018-06-17 15:00,2106.058598526986
2018-06-17 16:00,2191.2923552216985
2018-06-17 17:00,2253.45450929374
2018-06-17 18:00,2304.158775371471
2018-06-17 19:00,2335.0556896765383
2018-06-17 20:00,2368.495088145681
2018-06-17 21:00,2396.96212581027
2018-06-17 22:00,2409.2801458606104
2018-06-17 23:00,2409.0340750246846
2018-06-18 00:00,2427.623438403599
2018-06-18 01:00,2450.875897153459
2018-06-18 02:00,2433.3403732410543
2018-06-18 03:00,2400.6225177209512
2018-06-18 04:00,2358.3728500307534
2018-06-18 05:00,2316.2663840318965
2018-06-18 06:00,2142.932780693377
2018-06-18 07:00,1904.9901609918568
2018-06-18 08:00,1846.0471520865353
2018-06-18 09:00,1751.6349703344752
2018-06-18 10:00,1699.978142729633
2018-06-18 11:00,1687.7322507385957
2018-06-18 12:00,1734.099811753875
2018-06-18 13:00,1835.2559622951571
2018-06-18 14:00,2024.8301764243377
2018-06-18 15:00,2212.196093779899
2018-06-18 16:00,2314.6804661653764
2018-06-18 17:00,2379.066866205308
2018-06-18 18:00,2429.5612931437545
2018-06-18 19:00,2457.5796179703393
2018-06-18 20:00,2484.2980534233034
2018-06-18 21:00,2506.424302836667
2018-06-18 22:00,2511.0348947614248
2018-06-18 23:00,2512.0659506204793
2018-06-19 00:00,2526.513769120705
2018-06-19 01:00,2535.185570896364
2018-06-19 02:00,2506.2345106439057
2018-06-19 03:00,2478.457608503492
2018-06-19 04:00,2444.146362152848
2018-06-19 05:00,2405.1207711673937
2018-06-19 06:00,2236.704332707738
2018-06-19 07:00,2014.1760185283813
2018-06-19 08:00,1980.2708298665136
2018-06-19 09:00,1875.3249324855321
2018-06-19 10:00,1810.8073815280914
2018-06-19 11:00,1793.56368086671
2018-06-19 12:00,1833.8734473888644
2018-06-19 13:00,1938.7879475280397
2018-06-19 14:00,2128.912849715573
2018-06-19 15:00,2317.6411581453644
2018-06-19 16:00,2426.189850824356
2018-06-19 17:00,2492.996780370616
2018-06-19 18:00,2546.478507383434
2018-06-19 19:00,2581.038933418269
2018-06-19 20:00,2612.7583594472812
2018-06-19 21:00,2648.85511726018
2018-06-19 22:00,2663.5493046296915
2018-06-19 23:00,2675.3234448821368
2018-06-20 00:00,2696.0889185455244
2018-06-20 01:00,2707.246187343587
2018-06-20 02:00,2675.0830296275194
2018-06-20 03:00,2642.6134640263767
2018-06-20 04:00,2604.0280128766935
2018-06-20 05:00,2560.1330963086057
2018-06-20 06:00,2388.697478953614
2018-06-20 07:00,2162.2452533359806
2018-06-20 08:00,2190.748854332527
2018-06-20 09:00,2100.731654323338
2018-06-20 10:00,2045.5728442261357
2018-06-20 11:00,2036.5641511949411
2018-06-20 12:00,2083.377877441723
2018-06-20 13:00,2193.6595623242215
2018-06-20 14:00,2387.4412781903166
2018-06-20 15:00,2574.099199177138
2018-06-20 16:00,2678.9050172647403
2018-06-20 17:00,2751.070741042843
2018-06-20 18:00,2808.816582452787
2018-06-20 19:00,2841.8222212904484
2018-06-20 20:00,2869.7126288845834
2018-06-20 21:00,2894.6803934852
2018-06-20 22:00,2899.3187094503996
2018-06-20 23:00,2896.679380118013
2018-06-21 00:00,2912.190520347358
2018-06-21 01:00,2917.541093924311
2018-06-21 02:00,2879.495237678445
2018-06-21 03:00,2834.683979625056
2018-06-21 04:00,2788.442814742945
2018-06-21 05:00,2741.8070435715135
2018-06-21 06:00,2571.72669304961
2018-06-21 07:00,2356.517321956724
2018-06-21 08:00,2058.520229622149
2018-06-21 09:00,1975.6357723858946
2018-06-21 10:00,1925.039634739153
2018-06-21 11:00,1919.203465005673
2018-06-21 12:00,1969.8129311341713
2018-06-21 13:00,2083.530969219279
2018-06-21 14:00,2284.3334053038952
2018-06-21 15:00,2472.2704282862765
2018-06-21 16:00,2583.380272134188
2018-06-21 17:00,2653.948985331104
2018-06-21 18:00,2715.8804778193717
2018-06-21 19:00,2747.727958349809
2018-06-21 20:00,2772.994909605496
2018-06-21 21:00,2794.714302170386
2018-06-21 22:00,2791.421621168276
2018-06-21 23:00,2783.888694946248
2018-06-22 00:00,2790.549064098491
2018-06-22 01:00,2787.0201524028653
2018-06-22 02:00,2732.6730156972244
2018-06-22 03:00,2681.2158557206353
2018-06-22 04:00,2636.7431486707424
2018-06-22 05:00,2596.5377478551327
2018-06-22 06:00,2426.7969505693804
2018-06-22 07:00,2219.177383208166
2018-06-22 08:00,1824.5688034233378
2018-06-22 09:00,1728.470488552242
2018-06-22 10:00,1665.6910102086003
2018-06-22 11:00,1649.0672174292783
2018-06-22 12:00,1690.3184729542766
2018-06-22 13:00,1804.546827350332
2018-06-22 14:00,1989.2432776368246
2018-06-22 15:00,2182.4666504607767
2018-06-22 16:00,2296.6283316637273
2018-06-22 17:00,2370.094027167768
2018-06-22 18:00,2431.780911916974
2018-06-22 19:00,2468.767633250719
2018-06-22 20:00,2504.859763216525
2018-06-22 21:00,2543.8051988966326
2018-06-22 22:00,2544.2840370233316
2018-06-22 23:00,2582.6735945209803
2018-06-23 00:00,2592.241348122829
2018-06-23 01:00,2594.5143929744263
2018-06-23 02:00,2534.0660350475855
2018-06-23 03:00,2476.0256351388457
2018-06-23 04:00,2433.274888723256
2018-06-23 05:00,2394.684741778926
2018-06-23 06:00,2219.7198475585537
2018-06-23 07:00,1999.7275349235551
2018-06-23 08:00,1825.3841892799032
2018-06-23 09:00,1735.0277463000848
2018-06-23 10:00,1679.7185832961377
2018-06-23 11:00,1670.2640538989099
2018-06-23 12:00,1715.3749812295505
2018-06-23 13:00,1833.2563839198729
2018-06-23 14:00,2019.253155481293
2018-06-23 15:00,2208.970877788057
2018-06-23 16:00,2318.231364453466
2018-06-23 17:00,2389.144051681212
2018-06-23 18:00,2446.4206033232063
2018-06-23 19:00,2477.48255021183
2018-06-23 20:00,2508.398965482119
2018-06-23 21:00,2542.137007111568
2018-06-23 22:00,2540.2009109788783
2018-06-23 23:00,2565.570710713352
2018-06-24 00:00,2575.3056600028517
2018-06-24 01:00,2578.318060882809
2018-06-24 02:00,2519.88023841099
2018-06-24 03:00,2457.897241054392
2018-06-24 04:00,2411.751591588379
2018-06-24 05:00,2379.653314739762
2018-06-24 06:00,2211.4206872673212
2018-06-24 07:00,1995.7957650879648
2018-06-24 08:00,1778.0228592849885
2018-06-24 09:00,1681.5926841014364
2018-06-24 10:00,1626.5368068894443
2018-06-24 11:00,1608.8066489896476
2018-06-24 12:00,1641.5282961413156
2018-06-24 13:00,1744.100571048207
2018-06-24 14:00,1916.7207614048332
2018-06-24 15:00,2112.8298963350026
2018-06-24 16:00,2243.0345165731
2018-06-24 17:00,2314.8744113228768
2018-06-24 18:00,2364.0332183968
2018-06-24 19:00,2388.7241890935184
2018-06-24 20:00,2408.2864662021707
2018-06-24 21:00,2435.7783038940015
2018-06-24 22:00,2442.8108235629684
2018-06-24 23:00,2467.596347937853
2018-06-25 00:00,2503.036440692008
2018-06-25 01:00,2513.5766834441456
2018-06-25 02:00,2455.393490960239
2018-06-25 03:00,2392.0692909513373
2018-06-25 04:00,2314.7037284126686
2018-06-25 05:00,2293.577802687413
2018-06-25 06:00,2163.266200629074
2018-06-25 07:00,1947.513944756895
2018-06-25 08:00,1905.3222919213213
2018-06-25 09:00,1807.1126576168851
2018-06-25 10:00,1756.9889747442473
2018-06-25 11:00,1741.9056579342337
2018-06-25 12:00,1782.0956232648755
2018-06-25 13:00,1883.419193273469
2018-06-25 14:00,2066.4963851634084
2018-06-25 15:00,2269.666275051275
2018-06-25 16:00,2410.0495282223415
2018-06-25 17:00,2487.5090092424516
2018-06-25 18:00,2547.308038044851
2018-06-25 19:00,2577.217150813043
2018-06-25 20:00,2607.2129824818057
2018-06-25 21:00,2640.082815810534
2018-06-25 22:00,2647.5854693394517
2018-06-25 23:00,2661.5849833053708
2018-06-26 00:00,2682.0666798179764
2018-06-26 01:00,2683.188662209794
2018-06-26 02:00,2624.709543722498
2018-06-26 03:00,2555.2785231061994
2018-06-26 04:00,2470.8665850334264
2018-06-26 05:00,2430.9917300593083
2018-06-26 06:00,2281.946987770983
2018-06-26 07:00,2079.9102775647666
2018-06-26 08:00,1771.5953916587237
2018-06-26 09:00,1677.0567904891182
2018-06-26 10:00,1634.3908275756326
2018-06-26 11:00,1622.7709263383795
2018-06-26 12:00,1670.168517837644
2018-06-26 13:00,1778.3468718908935
2018-06-26 14:00,1962.4002296005265
2018-06-26 15:00,2162.9301631835383
2018-06-26 16:00,2301.723804071219
2018-06-26 17:00,2386.2697364267037
2018-06-26 18:00,2446.7000269301852
2018-06-26 19:00,2474.403543394613
2018-06-26 20:00,2501.122134760847
2018-06-26 21:00,2528.6683034252715
2018-06-26 22:00,2531.0597217756545
2018-06-26 23:00,2535.848937450588
2018-06-27 00:00,2553.8688869937077
2018-06-27 01:00,2557.217058997271
2018-06-27 02:00,2501.040196951975
2018-06-27 03:00,2422.4894267017653
2018-06-27 04:00,2338.181733572621
2018-06-27 05:00,2290.9503639245304
2018-06-27 06:00,2146.4398673446995
2018-06-27 07:00,1934.6948563753417
2018-06-27 08:00,1820.9314553510903
2018-06-27 09:00,1727.8992616941564
2018-06-27 10:00,1679.741144588526
2018-06-27 11:00,1669.8336968271033
2018-06-27 12:00,1717.331187753165
2018-06-27 13:00,1826.4186820560537
2018-06-27 14:00,2021.1534332169679
2018-06-27 15:00,2219.764840410687
2018-06-27 16:00,2343.097833202216
2018-06-27 17:00,2416.4395892136913
2018-06-27 18:00,2465.841370015804
2018-06-27 19:00,2476.0255225491583
2018-06-27 20:00,2482.1887491157413
2018-06-27 21:00,2490.274340719863
2018-06-27 22:00,2479.757636163653
2018-06-27 23:00,2481.8017063988536
2018-06-28 00:00,2499.6069626146327
2018-06-28 01:00,2511.622918500043
2018-06-28 02:00,2473.555755101049
2018-06-28 03:00,2424.2755676766965
2018-06-28 04:00,2373.2496350351576
2018-06-28 05:00,2347.2140932525417
2018-06-28 06:00,2197.4829328085957
2018-06-28 07:00,1984.0304280062749
2018-06-28 08:00,1744.3873984526472
2018-06-28 09:00,1651.9497668901458
2018-06-28 10:00,1602.8131864129243
2018-06-28 11:00,1595.775143363749
2018-06-28 12:00,1643.0398461480765
2018-06-28 13:00,1754.8128230048285
2018-06-28 14:00,1950.4771581890675
2018-06-28 15:00,2147.3428108497747
2018-06-28 16:00,2268.603853906543
2018-06-28 17:00,2343.9524508835825
2018-06-28 18:00,2393.6025743767673
2018-06-28 19:00,2404.7459409181997
2018-06-28 20:00,2411.578496576095
2018-06-28 21:00,2421.612472207183
2018-06-28 22:00,2410.499788334748
2018-06-28 23:00,2410.5561996741358
2018-06-29 00:00,2428.958561246348
2018-06-29 01:00,2435.5364653379966
2018-06-29 02:00,2395.6037450533413
2018-06-29 03:00,2345.6623296029293
2018-06-29 04:00,2296.9947192667837
2018-06-29 05:00,2268.883145832546
2018-06-29 06:00,2121.248546365067
2018-06-29 07:00,1907.0813383856892
2018-06-29 08:00,1798.6230817826854
2018-06-29 09:00,1710.074145869387
2018-06-29 10:00,1659.457742500082
2018-06-29 11:00,1653.5698777716202
2018-06-29 12:00,1702.6721017240532
2018-06-29 13:00,1815.151236955616
2018-06-29 14:00,2008.2442227562328
2018-06-29 15:00,2201.0547793232367
2018-06-29 16:00,2320.7763900048503
2018-06-29 17:00,2400.654888211375
2018-06-29 18:00,2454.4274115550943
2018-06-29 19:00,2469.8824698708418
2018-06-29 20:00,2478.097181925274
2018-06-29 21:00,2488.515660797968
2018-06-29 22:00,2476.4314862987635
2018-06-29 23:00,2473.7422335712417
2018-06-30 00:00,2490.2007205199507
2018-06-30 01:00,2495.776115120365
2018-06-30 02:00,2453.8278949099204
2018-06-30 03:00,2400.378447766483
2018-06-30 04:00,2343.0167746153334
2018-06-30 05:00,2311.0214219193904
2018-06-30 06:00,2164.8842779559077
2018-06-30 07:00,1958.5206490458536
2018-06-30 08:00,1862.2616129148423
2018-06-30 09:00,1775.7906329363354
2018-06-30 10:00,1724.0428474846524
2018-06-30 11:00,1717.9047971797456
2018-06-30 12:00,1766.1621642435643
2018-06-30 13:00,1877.692134784971
2018-06-30 14:00,2065.709496485905
2018-06-30 15:00,2253.75800722737
2018-06-30 16:00,2372.069480200902
2018-06-30 17:00,2460.800963003662
2018-06-30 18:00,2528.621499260489
2018-06-30 19:00,2563.229286659479
2018-06-30 20:00,2586.6254250438046
2018-06-30 21:00,2615.84539019719
2018-06-30 22:00,2618.692625702385
2018-06-30 23:00,2618.0392634771138
2018-07-01 00:00,2634.1759601268677
2018-07-01 01:00,2632.920806690354
2018-07-01 02:00,2578.785275688313
2018-07-01 03:00,2508.7652859787954
2018-07-01 04:00,2431.096819103109
2018-07-01 05:00,2384.7544466071486
2018-07-01 06:00,2236.214296779951
2018-07-01 07:00,2028.968096240284
2018-07-01 08:00,1783.3290732267556
2018-07-01 09:00,1691.7372403699446
2018-07-01 10:00,1637.0707920035306
2018-07-01 11:00,1625.8119485924544
2018-07-01 12:00,1669.47687791127
2018-07-01 13:00,1772.7800976360375
2018-07-01 14:00,1953.909223076161
2018-07-01 15:00,2141.6641588016264
2018-07-01 16:00,2272.316477535268
2018-07-01 17:00,2360.275111452275
2018-07-01 18:00,2425.2224321762114
2018-07-01 19:00,2460.703077200543
2018-07-01 20:00,2489.6562892368997
2018-07-01 21:00,2523.368482465022
2018-07-01 22:00,2539.4563563807733
2018-07-01 23:00,2556.012984309988
2018-07-02 00:00,2577.76984982407
2018-07-02 01:00,2578.972859470888
2018-07-02 02:00,2527.8283970272664
2018-07-02 03:00,2448.955986845574
2018-07-02 04:00,2364.8683255604997
2018-07-02 05:00,2311.7440259429873
2018-07-02 06:00,2160.4306456066056
2018-07-02 07:00,1951.9066958153408
2018-07-02 08:00,1711.6931427278005
2018-07-02 09:00,1610.0585262548589
2018-07-02 10:00,1546.92758450353
2018-07-02 11:00,1525.8621752129432
2018-07-02 12:00,1560.7340538739695
2018-07-02 13:00,1648.006105581458
2018-07-02 14:00,1813.2269875499796
2018-07-02 15:00,2007.0622403565199
2018-07-02 16:00,2157.7856114210363
2018-07-02 17:00,2247.4253059900257
2018-07-02 18:00,2316.2949806269307
2018-07-02 19:00,2356.83786429458
2018-07-02 20:00,2385.0953730398787
2018-07-02 21:00,2419.6955057805403
2018-07-02 22:00,2443.3089532525173
2018-07-02 23:00,2466.755407085573
2018-07-03 00:00,2497.7639104419004
2018-07-03 01:00,2505.077052878959
2018-07-03 02:00,2464.246872794616
2018-07-03 03:00,2381.2769730570926
2018-07-03 04:00,2294.6117506027294
2018-07-03 05:00,2238.8720055962076
2018-07-03 06:00,2087.4486912084085
2018-07-03 07:00,1881.3108846283258
2018-07-03 08:00,1747.6681719764952
2018-07-03 09:00,1647.1782363131947
2018-07-03 10:00,1586.702279054031
2018-07-03 11:00,1569.6434631784755
2018-07-03 12:00,1608.0543289546483
2018-07-03 13:00,1708.9271117256103
2018-07-03 14:00,1877.7646020870302
2018-07-03 15:00,2066.7409851357693
2018-07-03 16:00,2217.4964384903205
2018-07-03 17:00,2299.0710286701133
2018-07-03 18:00,2374.1267810747004
2018-07-03 19:00,2434.1364142495504
2018-07-03 20:00,2440.284523012053
2018-07-03 21:00,2472.7307951893895
2018-07-03 22:00,2531.7917648676676
2018-07-03 23:00,2532.268930052063
2018-07-04 00:00,2554.183191748377
2018-07-04 01:00,2564.5269093429188
2018-07-04 02:00,2518.1117780178433
2018-07-04 03:00,2432.4002253679396
2018-07-04 04:00,2342.245119874529
2018-07-04 05:00,2283.98400793421
2018-07-04 06:00,2127.1887376965224
2018-07-04 07:00,1916.4432672247485
2018-07-04 08:00,1865.7470524987825
2018-07-04 09:00,1772.2578171680987
2018-07-04 10:00,1717.9677291623218
2018-07-04 11:00,1705.5138820623988
2018-07-04 12:00,1748.8118139418189
2018-07-04 13:00,1854.80165968951
2018-07-04 14:00,2033.250395372474
2018-07-04 15:00,2225.695887345536
2018-07-04 16:00,2361.12609185801
2018-07-04 17:00,2438.314635794769
2018-07-04 18:00,2502.977583531391
2018-07-04 19:00,2537.9703253851135
2018-07-04 20:00,2547.5335902421252
2018-07-04 21:00,2563.2170800383756
2018-07-04 22:00,2580.304219154922
2018-07-04 23:00,2572.9955718320703
2018-07-05 00:00,2586.801058808904
2018-07-05 01:00,2592.471228733308
2018-07-05 02:00,2548.0303882413555
2018-07-05 03:00,2481.306012314735
2018-07-05 04:00,2414.499000191466
2018-07-05 05:00,2380.074916386648
2018-07-05 06:00,2236.7581427564032
