,0
2018-05-08 13:00,1919.083747640428
2018-05-08 14:00,2140.7501462098307
2018-05-08 15:00,2297.3861452101455
2018-05-08 16:00,2349.8709879799494
2018-05-08 17:00,2355.559237713267
2018-05-08 18:00,2364.8528535329124
2018-05-08 19:00,2372.529210280304
2018-05-08 20:00,2378.581003553958
2018-05-08 21:00,2396.9076407034336
2018-05-08 22:00,2404.904982220526
2018-05-08 23:00,2422.557232463665
2018-05-09 00:00,2460.288400301848
2018-05-09 01:00,2506.794290005035
2018-05-09 02:00,2492.5385193973007
2018-05-09 03:00,2507.9071250612437
2018-05-09 04:00,2472.9346102225227
2018-05-09 05:00,2412.8219196856444
2018-05-09 06:00,2196.3247024158977
2018-05-09 07:00,1985.0996747008921
2018-05-09 08:00,1754.569861450779
2018-05-09 09:00,1678.0898987377727
2018-05-09 10:00,1640.5362973736421
2018-05-09 11:00,1628.8555998517418
2018-05-09 12:00,1687.508822690779
2018-05-09 13:00,1835.6838796492718
2018-05-09 14:00,2040.2807329160241
2018-05-09 15:00,2213.297110478524
2018-05-09 16:00,2236.229136784645
2018-05-09 17:00,2265.0785205242655
2018-05-09 18:00,2308.5713170692807
2018-05-09 19:00,2351.0322794331582
2018-05-09 20:00,2393.343005086783
2018-05-09 21:00,2445.9703877605266
2018-05-09 22:00,2482.7798638877034
2018-05-09 23:00,2450.621389083281
2018-05-10 00:00,2418.3472437300807
2018-05-10 01:00,2381.6075022541004
2018-05-10 02:00,2381.3671211973356
2018-05-10 03:00,2367.959932794551
2018-05-10 04:00,2379.7357065534993
2018-05-10 05:00,2304.283163497484
2018-05-10 06:00,2120.6928075107007
2018-05-10 07:00,1923.9575184159064
2018-05-10 08:00,1736.4944907986596
2018-05-10 09:00,1735.6983204923065
2018-05-10 10:00,1628.8930980484151
2018-05-10 11:00,1630.1014657371825
2018-05-10 12:00,1688.6791399578526
2018-05-10 13:00,1825.6065004297982
2018-05-10 14:00,2033.0379393912217
2018-05-10 15:00,2198.3087722234304
2018-05-10 16:00,2244.5662935507626
2018-05-10 17:00,2288.870519429413
2018-05-10 18:00,2293.673932668857
2018-05-10 19:00,2290.433554303791
2018-05-10 20:00,2306.2382918259295
2018-05-10 21:00,2302.665067404088
2018-05-10 22:00,2292.825775914969
2018-05-10 23:00,2287.2112841608237
2018-05-11 00:00,2277.9687446746707
2018-05-11 01:00,2314.8947770305876
2018-05-11 02:00,2309.774976459607
2018-05-11 03:00,2294.0618615855824
2018-05-11 04:00,2317.5507024969015
2018-05-11 05:00,2260.580384496888
2018-05-11 06:00,2072.4946926496073
2018-05-11 07:00,1895.6771290880508
2018-05-11 08:00,1753.130435194926
2018-05-11 09:00,1697.3936597931004
2018-05-11 10:00,1664.7766588143893
2018-05-11 11:00,1663.0606007715512
2018-05-11 12:00,1728.5131430985004
2018-05-11 13:00,1877.5464888973981
2018-05-11 14:00,2108.443931517605
2018-05-11 15:00,2269.282670682932
2018-05-11 16:00,2283.242060793844
2018-05-11 17:00,2286.7236226286127
2018-05-11 18:00,2289.2306398986184
2018-05-11 19:00,2296.8129190956206
2018-05-11 20:00,2300.844571839918
2018-05-11 21:00,2293.5625404279103
2018-05-11 22:00,2280.152122209499
2018-05-11 23:00,2256.3024985754305
2018-05-12 00:00,2259.1384989879516
2018-05-12 01:00,2273.1263899740893
2018-05-12 02:00,2285.321885505953
2018-05-12 03:00,2266.3786696194156
2018-05-12 04:00,2300.0358907472673
2018-05-12 05:00,2274.0747348678365
2018-05-12 06:00,2099.583901266469
2018-05-12 07:00,1934.5413265120596
2018-05-12 08:00,1753.6242165401638
2018-05-12 09:00,1693.641547166862
2018-05-12 10:00,1663.9870746580564
2018-05-12 11:00,1662.0555576282923
2018-05-12 12:00,1738.495656841436
2018-05-12 13:00,1884.5892992351867
2018-05-12 14:00,2127.411841409618
2018-05-12 15:00,2286.257140290555
2018-05-12 16:00,2322.7220569703322
2018-05-12 17:00,2324.1189534358873
2018-05-12 18:00,2322.7588134188036
2018-05-12 19:00,2285.4749345096016
2018-05-12 20:00,2269.8950773453826
2018-05-12 21:00,2273.4075518477885
2018-05-12 22:00,2238.3994177989193
2018-05-12 23:00,2220.751028527435
2018-05-13 00:00,2216.1033686991823
2018-05-13 01:00,2231.446422156234
2018-05-13 02:00,2221.388108045382
2018-05-13 03:00,2205.1401320935324
2018-05-13 04:00,2196.6757199933672
2018-05-13 05:00,2185.523007345244
2018-05-13 06:00,2055.5733991209668
2018-05-13 07:00,1904.6100473023373
2018-05-13 08:00,1740.9947216644805
2018-05-13 09:00,1672.3944436808342
2018-05-13 10:00,1637.5748684140556
2018-05-13 11:00,1625.228850451994
2018-05-13 12:00,1644.0724867863391
2018-05-13 13:00,1688.8915773951435
2018-05-13 14:00,1784.9424999906287
2018-05-13 15:00,1900.8917832167117
2018-05-13 16:00,2043.7120453097984
2018-05-13 17:00,2092.3965415997254
2018-05-13 18:00,2110.5062566353777
2018-05-13 19:00,2095.4357987304747
2018-05-13 20:00,2082.0153772553513
2018-05-13 21:00,2078.9566893038827
2018-05-13 22:00,2084.523826177874
2018-05-13 23:00,2127.4517127124427
2018-05-14 00:00,2179.0150599892127
2018-05-14 01:00,2221.8061502201426
2018-05-14 02:00,2234.9345759501953
2018-05-14 03:00,2231.463255960475
2018-05-14 04:00,2207.913382481493
2018-05-14 05:00,2188.665272119155
2018-05-14 06:00,2068.3789416622485
2018-05-14 07:00,1905.3878814641291
2018-05-14 08:00,1878.4731075686962
2018-05-14 09:00,1783.9310784581746
2018-05-14 10:00,1726.264821713448
2018-05-14 11:00,1693.28263539937
2018-05-14 12:00,1698.0001745727043
2018-05-14 13:00,1700.4151918457833
2018-05-14 14:00,1750.9202565982332
2018-05-14 15:00,1872.9649233917185
2018-05-14 16:00,2010.036376045936
2018-05-14 17:00,2119.5295565354304
2018-05-14 18:00,2171.877929605827
2018-05-14 19:00,2208.787711018996
2018-05-14 20:00,2250.2367771135782
2018-05-14 21:00,2279.6987449398334
2018-05-14 22:00,2350.181480258221
2018-05-14 23:00,2419.0850302751373
2018-05-15 00:00,2500.3060695345243
2018-05-15 01:00,2586.881859152057
2018-05-15 02:00,2608.400949554293
2018-05-15 03:00,2600.4910048103234
2018-05-15 04:00,2577.0509951736253
2018-05-15 05:00,2519.821142137315
2018-05-15 06:00,2306.241900567015
2018-05-15 07:00,2067.5513605891974
2018-05-15 08:00,1931.9029249210394
2018-05-15 09:00,1823.0057208802782
2018-05-15 10:00,1768.262131978392
2018-05-15 11:00,1746.815159638003
2018-05-15 12:00,1784.6846709465872
2018-05-15 13:00,1897.4753685270907
2018-05-15 14:00,2106.0017484056625
2018-05-15 15:00,2262.6761420792154
2018-05-15 16:00,2329.28759247083
2018-05-15 17:00,2381.342062665454
2018-05-15 18:00,2447.471387225426
2018-05-15 19:00,2507.6970778936293
2018-05-15 20:00,2568.9514107553177
2018-05-15 21:00,2645.9800566139315
2018-05-15 22:00,2726.619648906428
2018-05-15 23:00,2807.3881577656907
2018-05-16 00:00,2890.880659657268
2018-05-16 01:00,2949.310798719598
2018-05-16 02:00,2954.024756994093
2018-05-16 03:00,2881.577627239569
2018-05-16 04:00,2793.5948277065777
2018-05-16 05:00,2688.333928470636
2018-05-16 06:00,2403.4619779838245
2018-05-16 07:00,2128.210448090598
2018-05-16 08:00,1742.6210639047713
2018-05-16 09:00,1633.3045319528717
2018-05-16 10:00,1582.4829837039895
2018-05-16 11:00,1568.4370635162477
2018-05-16 12:00,1615.5774372129047
2018-05-16 13:00,1745.7011925423424
2018-05-16 14:00,1960.5834957979923
2018-05-16 15:00,2125.340901682827
2018-05-16 16:00,2166.017727765554
2018-05-16 17:00,2194.927227830261
2018-05-16 18:00,2214.7075313775485
2018-05-16 19:00,2235.828987611517
2018-05-16 20:00,2246.129419541191
2018-05-16 21:00,2255.2058384073703
2018-05-16 22:00,2300.507495797275
2018-05-16 23:00,2278.4737021719707
2018-05-17 00:00,2322.2979270615974
2018-05-17 01:00,2403.2736664466024
2018-05-17 02:00,2395.2058861528135
2018-05-17 03:00,2366.8735553325764
2018-05-17 04:00,2360.9420027797555
2018-05-17 05:00,2307.7909933343394
2018-05-17 06:00,2100.371245268106
2018-05-17 07:00,1904.0754307883863
2018-05-17 08:00,1730.8647741920536
2018-05-17 09:00,1661.2674840746456
2018-05-17 10:00,1622.5679100109803
2018-05-17 11:00,1613.0508426574424
2018-05-17 12:00,1669.9914934075912
2018-05-17 13:00,1805.536225031339
2018-05-17 14:00,2025.76511635428
2018-05-17 15:00,2185.990279988784
2018-05-17 16:00,2220.372447148466
2018-05-17 17:00,2271.026161826665
2018-05-17 18:00,2269.511205902094
2018-05-17 19:00,2269.5599948173995
2018-05-17 20:00,2290.2451955579772
2018-05-17 21:00,2285.6530539214637
2018-05-17 22:00,2273.1220979121726
2018-05-17 23:00,2280.3880460399077
2018-05-18 00:00,2289.262803637648
2018-05-18 01:00,2318.8163311861617
2018-05-18 02:00,2327.4647179163117
2018-05-18 03:00,2316.947506058186
2018-05-18 04:00,2316.7311215162454
2018-05-18 05:00,2250.5713660234114
2018-05-18 06:00,2071.683926036472
2018-05-18 07:00,1892.716015422415
2018-05-18 08:00,1756.7460097810756
2018-05-18 09:00,1694.020998824558
2018-05-18 10:00,1651.9385173758658
2018-05-18 11:00,1654.7451000435626
2018-05-18 12:00,1707.6422900804885
2018-05-18 13:00,1839.2039685695675
2018-05-18 14:00,2071.9439703815256
2018-05-18 15:00,2238.7963654969694
2018-05-18 16:00,2270.5143293206243
2018-05-18 17:00,2290.02701573483
2018-05-18 18:00,2307.7275496044163
2018-05-18 19:00,2308.9046237239877
2018-05-18 20:00,2304.8164092276365
2018-05-18 21:00,2300.661184147624
2018-05-18 22:00,2285.1894402291887
2018-05-18 23:00,2273.1211983264407
2018-05-19 00:00,2285.2358623183086
2018-05-19 01:00,2295.5670235140137
2018-05-19 02:00,2292.86427515871
2018-05-19 03:00,2277.130588102143
2018-05-19 04:00,2286.457756803043
2018-05-19 05:00,2251.5956690318967
2018-05-19 06:00,2087.712188549576
2018-05-19 07:00,1909.076639852638
2018-05-19 08:00,1720.2363308362594
2018-05-19 09:00,1660.5076074335836
2018-05-19 10:00,1631.0701485265552
2018-05-19 11:00,1623.213258072307
2018-05-19 12:00,1680.585330339913
2018-05-19 13:00,1818.0357527851886
2018-05-19 14:00,2053.031028745244
2018-05-19 15:00,2218.0311273381876
2018-05-19 16:00,2260.6874666711965
2018-05-19 17:00,2278.7496994008343
2018-05-19 18:00,2291.4266376626015
2018-05-19 19:00,2284.765053383985
2018-05-19 20:00,2272.736507087201
2018-05-19 21:00,2279.784017907977
2018-05-19 22:00,2252.6825906144686
2018-05-19 23:00,2249.035623893844
2018-05-20 00:00,2255.7599139473264
2018-05-20 01:00,2248.427135136313
2018-05-20 02:00,2228.788608713733
2018-05-20 03:00,2194.23193443664
2018-05-20 04:00,2184.0324399517604
2018-05-20 05:00,2178.1236686668108
2018-05-20 06:00,2045.609965123617
2018-05-20 07:00,1888.5978452735349
2018-05-20 08:00,1679.8804531953256
2018-05-20 09:00,1615.317611133081
2018-05-20 10:00,1578.2288785811002
2018-05-20 11:00,1562.5460560047993
2018-05-20 12:00,1593.5288241981912
2018-05-20 13:00,1632.0362032360424
2018-05-20 14:00,1707.676469593666
2018-05-20 15:00,1841.3540703060894
2018-05-20 16:00,1975.648874789973
2018-05-20 17:00,2048.7883745476515
2018-05-20 18:00,2084.2845640498854
2018-05-20 19:00,2084.762245372799
2018-05-20 20:00,2084.1747070218526
2018-05-20 21:00,2074.701912938881
2018-05-20 22:00,2065.0579962733755
2018-05-20 23:00,2063.9563623460012
2018-05-21 00:00,2073.147652034363
2018-05-21 01:00,2097.8629086547126
2018-05-21 02:00,2102.4303419785565
2018-05-21 03:00,2100.782439273965
2018-05-21 04:00,2104.2403815133266
2018-05-21 05:00,2089.3144447023124
2018-05-21 06:00,1975.0772626333846
2018-05-21 07:00,1829.4155517877703
2018-05-21 08:00,1695.1611536882988
2018-05-21 09:00,1615.7907076319455
2018-05-21 10:00,1576.0996737378819
2018-05-21 11:00,1563.967070397395
2018-05-21 12:00,1574.2040500149878
2018-05-21 13:00,1593.8216332039278
2018-05-21 14:00,1652.2939281281085
2018-05-21 15:00,1749.6298298946658
2018-05-21 16:00,1886.7042851835254
2018-05-21 17:00,1988.9969543502755
2018-05-21 18:00,2040.9162522978472
2018-05-21 19:00,2064.13421626486
2018-05-21 20:00,2071.656389550598
2018-05-21 21:00,2062.6222092360213
2018-05-21 22:00,2053.5028654824696
2018-05-21 23:00,2054.7029493948944
2018-05-22 00:00,2111.2909808526965
2018-05-22 01:00,2178.2080923417434
2018-05-22 02:00,2199.129240377928
2018-05-22 03:00,2212.189217403403
2018-05-22 04:00,2200.9263498202163
2018-05-22 05:00,2182.6763775714753
2018-05-22 06:00,2023.1186768676657
2018-05-22 07:00,1834.0486604348293
2018-05-22 08:00,1776.1077757384755
2018-05-22 09:00,1708.9756089976067
2018-05-22 10:00,1675.8846685288343
2018-05-22 11:00,1682.0336250788594
2018-05-22 12:00,1749.1192097838411
2018-05-22 13:00,1887.5511143773952
2018-05-22 14:00,2121.632159978616
2018-05-22 15:00,2263.804667279472
2018-05-22 16:00,2294.0901139244424
2018-05-22 17:00,2315.8066663189575
2018-05-22 18:00,2318.527876667449
2018-05-22 19:00,2314.40309281946
2018-05-22 20:00,2324.2649024851826
2018-05-22 21:00,2342.8977859553447
2018-05-22 22:00,2328.6186957505306
2018-05-22 23:00,2356.0948508829597
2018-05-23 00:00,2388.853557200206
2018-05-23 01:00,2428.6268721267984
2018-05-23 02:00,2442.415810172071
2018-05-23 03:00,2415.4555916278946
2018-05-23 04:00,2387.6835144112233
2018-05-23 05:00,2343.466991691506
2018-05-23 06:00,2149.955441181639
2018-05-23 07:00,1949.544209742287
2018-05-23 08:00,1942.20966575022
2018-05-23 09:00,1854.2729792023083
2018-05-23 10:00,1801.4197715719686
2018-05-23 11:00,1787.1736906091405
2018-05-23 12:00,1839.0262569882382
2018-05-23 13:00,1959.616500354132
2018-05-23 14:00,2187.090485919777
2018-05-23 15:00,2344.786375472026
2018-05-23 16:00,2379.4257042532995
2018-05-23 17:00,2398.394246487604
2018-05-23 18:00,2441.6181230701586
2018-05-23 19:00,2472.687325157942
2018-05-23 20:00,2505.7883670757496
2018-05-23 21:00,2563.0974458963397
2018-05-23 22:00,2616.19606005596
2018-05-23 23:00,2705.902541214723
2018-05-24 00:00,2783.384206883717
2018-05-24 01:00,2853.0675728092406
2018-05-24 02:00,2848.368523277086
2018-05-24 03:00,2802.119410116121
2018-05-24 04:00,2723.186869007576
2018-05-24 05:00,2643.5167760254994
2018-05-24 06:00,2400.6620855900765
2018-05-24 07:00,2149.064213962288
2018-05-24 08:00,1759.6317887459602
2018-05-24 09:00,1668.3896507956363
2018-05-24 10:00,1618.5545324662091
2018-05-24 11:00,1594.4381756877865
2018-05-24 12:00,1659.8229428809182
2018-05-24 13:00,1752.730581495714
2018-05-24 14:00,1983.226133242721
2018-05-24 15:00,2173.175808586806
2018-05-24 16:00,2247.496648626436
2018-05-24 17:00,2298.78266197283
2018-05-24 18:00,2324.434112088738
2018-05-24 19:00,2341.063163311995
2018-05-24 20:00,2431.6535032353004
2018-05-24 21:00,2497.536138464023
2018-05-24 22:00,2580.6463566101934
2018-05-24 23:00,2625.9794124347736
2018-05-25 00:00,2642.2823721441505
2018-05-25 01:00,2701.1808444020708
2018-05-25 02:00,2675.181557766204
2018-05-25 03:00,2619.315398584739
2018-05-25 04:00,2530.9731050837477
2018-05-25 05:00,2422.3912788271396
2018-05-25 06:00,2176.553814133307
2018-05-25 07:00,1950.6680478285166
2018-05-25 08:00,1745.6782038312194
2018-05-25 09:00,1717.9262899775204
2018-05-25 10:00,1674.5466572679968
2018-05-25 11:00,1654.460161401936
2018-05-25 12:00,1715.6129252444887
2018-05-25 13:00,1816.4985233401228
2018-05-25 14:00,2037.547265484584
2018-05-25 15:00,2191.965418340384
2018-05-25 16:00,2260.7305257821363
2018-05-25 17:00,2272.3839818068786
2018-05-25 18:00,2280.546203462414
2018-05-25 19:00,2305.1101273198187
2018-05-25 20:00,2310.6211812919305
2018-05-25 21:00,2338.5919728166323
2018-05-25 22:00,2378.646836933561
2018-05-25 23:00,2423.004361591163
2018-05-26 00:00,2413.7244906691035
2018-05-26 01:00,2477.069818536843
2018-05-26 02:00,2485.915897184247
2018-05-26 03:00,2461.8840753373033
2018-05-26 04:00,2404.110753709335
2018-05-26 05:00,2363.6203463877323
2018-05-26 06:00,2156.211095673041
2018-05-26 07:00,1939.2778690878679
2018-05-26 08:00,1730.4283020430944
2018-05-26 09:00,1637.4976595785477
2018-05-26 10:00,1589.6325169264164
2018-05-26 11:00,1577.2295061850746
2018-05-26 12:00,1630.9585878384505
2018-05-26 13:00,1745.5909134182054
2018-05-26 14:00,1952.6689817044671
2018-05-26 15:00,2118.2563069966886
2018-05-26 16:00,2177.5830080851515
2018-05-26 17:00,2198.0849765720536
2018-05-26 18:00,2220.9306773873654
2018-05-26 19:00,2240.008186205435
2018-05-26 20:00,2249.204571945776
2018-05-26 21:00,2272.174416710978
2018-05-26 22:00,2272.1589496850816
2018-05-26 23:00,2252.6735380685454
2018-05-27 00:00,2263.6365375799755
2018-05-27 01:00,2261.2824693927987
2018-05-27 02:00,2223.733732061625
2018-05-27 03:00,2170.262587673909
2018-05-27 04:00,2131.5227410166417
2018-05-27 05:00,2112.7765729125954
2018-05-27 06:00,1993.2077369184397
2018-05-27 07:00,1849.872078718827
2018-05-27 08:00,1681.8350406080635
2018-05-27 09:00,1619.4834290316264
2018-05-27 10:00,1578.7454102128486
2018-05-27 11:00,1571.8747031014664
2018-05-27 12:00,1591.0166636104916
2018-05-27 13:00,1620.4476901051444
2018-05-27 14:00,1684.658451409385
2018-05-27 15:00,1816.0070645229064
2018-05-27 16:00,1938.4452636292078
2018-05-27 17:00,2026.630055262225
2018-05-27 18:00,2053.4693766795085
2018-05-27 19:00,2064.4325007754474
2018-05-27 20:00,2043.7914030562424
2018-05-27 21:00,2039.6370620294022
2018-05-27 22:00,2010.0133105268933
2018-05-27 23:00,2013.5011060237623
2018-05-28 00:00,2015.1373548749896
2018-05-28 01:00,2033.2871971601787
2018-05-28 02:00,2039.106470133289
2018-05-28 03:00,2033.4748185605977
2018-05-28 04:00,2022.5170047940364
2018-05-28 05:00,1975.6394247190303
2018-05-28 06:00,1939.1812796543154
2018-05-28 07:00,1836.2137141008789
2018-05-28 08:00,1703.245835471184
2018-05-28 09:00,1627.8955995037306
2018-05-28 10:00,1595.1205254785402
2018-05-28 11:00,1579.6842478168985
2018-05-28 12:00,1593.7759172246033
2018-05-28 13:00,1603.4550158618404
2018-05-28 14:00,1670.5211369538476
2018-05-28 15:00,1766.2555322479511
2018-05-28 16:00,1877.6058569363254
2018-05-28 17:00,1941.0383149062302
2018-05-28 18:00,1993.9814686630102
2018-05-28 19:00,1998.1418172731496
2018-05-28 20:00,2016.1882382339327
2018-05-28 21:00,2013.308397720349
2018-05-28 22:00,2041.726491313985
2018-05-28 23:00,2074.4632196921975
2018-05-29 00:00,2139.372262027438
2018-05-29 01:00,2199.9000504794676
2018-05-29 02:00,2234.2891430684167
2018-05-29 03:00,2220.7819967256537
2018-05-29 04:00,2181.1393062888956
2018-05-29 05:00,2158.8808435456385
2018-05-29 06:00,2028.6751636397175
2018-05-29 07:00,1866.245441105984
2018-05-29 08:00,1678.551661231953
2018-05-29 09:00,1598.1633143622746
2018-05-29 10:00,1562.7180699961445
2018-05-29 11:00,1548.7746202692492
2018-05-29 12:00,1566.7701079184967
2018-05-29 13:00,1579.362487860835
2018-05-29 14:00,1651.715461767001
2018-05-29 15:00,1746.4856066143304
2018-05-29 16:00,1881.9255932082262
2018-05-29 17:00,1981.5993334174777
2018-05-29 18:00,2068.970543162195
2018-05-29 19:00,2091.92562059409
2018-05-29 20:00,2110.412614783021
2018-05-29 21:00,2127.044991619963
2018-05-29 22:00,2132.273998082688
2018-05-29 23:00,2166.9350005958313
2018-05-30 00:00,2224.953245283742
2018-05-30 01:00,2270.7178565102904
2018-05-30 02:00,2272.9611109982557
2018-05-30 03:00,2254.274288822404
2018-05-30 04:00,2219.0056931993986
2018-05-30 05:00,2194.9582100894504
2018-05-30 06:00,2030.1138091523808
2018-05-30 07:00,1833.932542751191
2018-05-30 08:00,1591.9968631051504
2018-05-30 09:00,1529.6824767927578
2018-05-30 10:00,1511.1457974699974
2018-05-30 11:00,1509.5229931504268
2018-05-30 12:00,1586.4276143322586
2018-05-30 13:00,1720.1974461365767
2018-05-30 14:00,1948.15485166298
2018-05-30 15:00,2109.8444353085983
2018-05-30 16:00,2168.8535802893266
2018-05-30 17:00,2177.2474553876045
2018-05-30 18:00,2211.378477825789
2018-05-30 19:00,2216.6145094493386
2018-05-30 20:00,2237.2106747507983
2018-05-30 21:00,2240.2189755679356
2018-05-30 22:00,2225.653299864566
2018-05-30 23:00,2223.0197091033497
2018-05-31 00:00,2234.0654056511758
2018-05-31 01:00,2106.9998902190364
2018-05-31 02:00,2113.3430011205273
2018-05-31 03:00,2085.688999025039
2018-05-31 04:00,2067.4196117570928
2018-05-31 05:00,2050.7370084496215
2018-05-31 06:00,1909.003465631376
2018-05-31 07:00,1730.7060282888096
2018-05-31 08:00,1864.0255657072362
2018-05-31 09:00,1803.5760613852804
2018-05-31 10:00,1765.0668924066388
2018-05-31 11:00,1765.7941234487555
2018-05-31 12:00,1832.577390933989
2018-05-31 13:00,1963.6697215996032
2018-05-31 14:00,2191.952446143267
2018-05-31 15:00,2346.8718956105545
2018-05-31 16:00,2373.0112616324786
2018-05-31 17:00,2358.6581380606954
2018-05-31 18:00,2347.950929907378
2018-05-31 19:00,2329.6249115754918
2018-05-31 20:00,2329.6404326768916
2018-05-31 21:00,2322.017372366259
2018-05-31 22:00,2306.746712553089
2018-05-31 23:00,2311.5218735041685
2018-06-01 00:00,2321.618234423203
2018-06-01 01:00,2337.8939681365387
2018-06-01 02:00,2332.6401015523566
2018-06-01 03:00,2318.8352527951406
2018-06-01 04:00,2320.712332081406
2018-06-01 05:00,2263.8165816310243
2018-06-01 06:00,2117.843503271078
2018-06-01 07:00,1922.609374135928
2018-06-01 08:00,1755.732466440584
2018-06-01 09:00,1694.1222516889409
2018-06-01 10:00,1654.091010871817
2018-06-01 11:00,1666.8620835627717
2018-06-01 12:00,1733.3081622577167
2018-06-01 13:00,1867.3088838440508
2018-06-01 14:00,2103.5552116618237
2018-06-01 15:00,2266.0200246494505
2018-06-01 16:00,2297.475673825107
2018-06-01 17:00,2240.4166671279427
2018-06-01 18:00,2315.9704637129635
2018-06-01 19:00,2307.3528289273854
2018-06-01 20:00,2296.94655426248
2018-06-01 21:00,2296.8949652534893
2018-06-01 22:00,2275.983627340508
2018-06-01 23:00,2255.027013169114
2018-06-02 00:00,2260.0423364373364
2018-06-02 01:00,2291.8992620934205
2018-06-02 02:00,2270.822224785688
2018-06-02 03:00,2265.318412354767
2018-06-02 04:00,2253.7111337076685
2018-06-02 05:00,2241.205268194756
2018-06-02 06:00,2077.785474807616
2018-06-02 07:00,1904.7991800729865
2018-06-02 08:00,1758.134651402632
2018-06-02 09:00,1698.7495555578853
2018-06-02 10:00,1669.4910883507725
2018-06-02 11:00,1668.6859472437602
2018-06-02 12:00,1737.5018387908322
2018-06-02 13:00,1866.7044381398061
2018-06-02 14:00,2077.3000611641987
2018-06-02 15:00,2235.729612436011
2018-06-02 16:00,2231.1144292742397
2018-06-02 17:00,2249.9453266946116
2018-06-02 18:00,2247.7052518845785
2018-06-02 19:00,2251.2792379686966
2018-06-02 20:00,2243.0306100374905
2018-06-02 21:00,2232.2033459514087
2018-06-02 22:00,2221.3209857956435
2018-06-02 23:00,2225.507279580593
2018-06-03 00:00,2246.4453435721985
2018-06-03 01:00,2253.8970643462376
2018-06-03 02:00,2245.3450693411855
2018-06-03 03:00,2216.591770761273
2018-06-03 04:00,2192.840396371714
2018-06-03 05:00,2170.7330937163433
2018-06-03 06:00,2056.1888957905066
2018-06-03 07:00,1899.6114580215672
2018-06-03 08:00,1810.4935195550593
2018-06-03 09:00,1734.9491044143508
2018-06-03 10:00,1685.13807878805
2018-06-03 11:00,1675.594631535491
2018-06-03 12:00,1686.643286907742
2018-06-03 13:00,1706.3061348127114
2018-06-03 14:00,1796.1570641766539
2018-06-03 15:00,1912.5744814272134
2018-06-03 16:00,2034.173550664556
2018-06-03 17:00,2120.754173839581
2018-06-03 18:00,2149.221477195387
2018-06-03 19:00,2169.177050081931
2018-06-03 20:00,2202.8546744031732
2018-06-03 21:00,2219.4628099434485
2018-06-03 22:00,2246.367089666829
2018-06-03 23:00,2292.9730533569755
2018-06-04 00:00,2366.120638101378
2018-06-04 01:00,2422.1901652662063
2018-06-04 02:00,2444.074836438497
2018-06-04 03:00,2408.6812226942898
2018-06-04 04:00,2338.2442600170502
2018-06-04 05:00,2290.919491207823
2018-06-04 06:00,2146.9705446880293
2018-06-04 07:00,1983.3686529317397
2018-06-04 08:00,1674.0108583053945
2018-06-04 09:00,1586.0659560517365
2018-06-04 10:00,1533.944970726959
2018-06-04 11:00,1506.4255680959386
2018-06-04 12:00,1519.1203942392283
2018-06-04 13:00,1512.3239314678988
2018-06-04 14:00,1578.6931673942918
2018-06-04 15:00,1697.4760863039876
2018-06-04 16:00,1826.2765524986773
2018-06-04 17:00,1948.6682043200242
2018-06-04 18:00,2036.9691976825488
2018-06-04 19:00,2084.273389797411
2018-06-04 20:00,2113.107468044077
2018-06-04 21:00,2145.1313241150087
2018-06-04 22:00,2125.8217347448494
2018-06-04 23:00,2154.7501026396503
2018-06-05 00:00,2169.599982974982
2018-06-05 01:00,2207.610217597121
2018-06-05 02:00,2190.880005885236
2018-06-05 03:00,2175.6921548409478
2018-06-05 04:00,2176.7748944774216
2018-06-05 05:00,2141.330753094175
2018-06-05 06:00,1979.3362916967517
2018-06-05 07:00,1819.7909882311856
2018-06-05 08:00,1751.8524928947597
2018-06-05 09:00,1687.193271191173
2018-06-05 10:00,1653.558740240637
2018-06-05 11:00,1668.9554917605037
2018-06-05 12:00,1723.07959590437
2018-06-05 13:00,1845.0918123174495
2018-06-05 14:00,2064.1534743065163
2018-06-05 15:00,2206.1006796600655
2018-06-05 16:00,2260.631719873636
2018-06-05 17:00,2289.5101794314705
2018-06-05 18:00,2315.0360007196646
2018-06-05 19:00,2317.471710429073
2018-06-05 20:00,2337.1342340964347
2018-06-05 21:00,2337.9864425892465
2018-06-05 22:00,2326.8872631213426
2018-06-05 23:00,2318.417156692836
2018-06-06 00:00,2336.5939265911047
2018-06-06 01:00,2358.2503327922036
2018-06-06 02:00,2349.9244034682533
2018-06-06 03:00,2307.3234916548963
2018-06-06 04:00,2275.9142109901586
2018-06-06 05:00,2263.415127871257
2018-06-06 06:00,2095.6670883634924
2018-06-06 07:00,1905.6445504609121
2018-06-06 08:00,1794.1005418217514
2018-06-06 09:00,1725.479854149169
2018-06-06 10:00,1688.034903063319
2018-06-06 11:00,1693.0174713223228
2018-06-06 12:00,1753.4105741935925
2018-06-06 13:00,1885.6596352436766
2018-06-06 14:00,2107.941304253893
2018-06-06 15:00,2260.1208346529165
2018-06-06 16:00,2292.8589797742097
2018-06-06 17:00,2285.7893702033507
2018-06-06 18:00,2296.9059353064877
2018-06-06 19:00,2309.761940414961
2018-06-06 20:00,2325.2224736188864
2018-06-06 21:00,2345.018242962049
2018-06-06 22:00,2349.240247131528
2018-06-06 23:00,2362.9901665935104
2018-06-07 00:00,2389.7299690922596
2018-06-07 01:00,2419.9378032971686
2018-06-07 02:00,2418.1241545975854
2018-06-07 03:00,2384.288699516268
2018-06-07 04:00,2350.4579463693635
