Daily Temperature and Precipitation Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portland, Oregon Airport",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period of Record,,,October 1940 to April 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,File last updated:   ,,,,25-May-22,,,Reason:  ,,Addition of 2021 and early 2022 data,,,,,,,,,,,,,,,,,,,,,,
1979,10,PR,0,0,0,0,0,T,0,0,0,0,0,0,0.02,0.27,T,0.12,0,1.4,0.3,0.24,T,0.09,0.32,0.73,0.14,0.24,0.24,0.31,0,0.43,0,4.85
1979,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,11,TX,59,54,59,54,61,63,64,58,57,55,55,51,52,52,49,45,55,48,46,50,51,47,50,50,43,43,43,43,42,47,-,51.5
1979,11,TN,34,47,47,46,49,54,42,34,35,37,31,34,30,36,34,42,42,42,35,34,42,41,40,41,38,30,33,37,37,32,-,38.5
1979,11,PR,0,0.13,0.38,0.34,0.16,0,0,0,0,0,0,0,0,0,0.01,0.1,0.2,0.2,T,0,0,1.08,0.09,0.37,0.26,0.04,0,0,T,0.02,-,3.38
1979,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1979,12,TX,53,53,62,59,54,48,50,47,54,45,43,48,51,54,57,42,54,54,57,50,50,41,43,48,53,51,44,44,49,44,44,49.9
1979,12,TN,35,42,44,42,42,44,39,38,39,32,28,41,43,50,42,37,38,45,47,46,33,30,35,38,39,32,31,38,37,39,39,38.9
1979,12,PR,1.21,0.54,0.12,0.57,T,0,0,T,0.2,0.05,T,0.07,T,T,0.15,0.02,0.86,0.23,0.31,0.47,0.2,0,0.71,0.05,T,T,0,T,T,0.17,1.3,7.23
1979,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,T
1980,1,TX,55,45,42,42,48,41,32,32,31,37,50,54,41,46,44,43,45,43,44,41,47,46,45,43,43,34,30,27,32,32,30,40.8
1980,1,TN,42,37,38,38,29,23,25,28,26,29,28,39,37,38,35,38,30,24,36,30,29,27,27,27,33,20,19,17,13,21,27,29.4
1980,1,PR,0.02,0.29,T,0.91,0.08,0,0.21,1.02,1.14,0.12,0.91,0.44,1.28,0.77,0.45,0.7,0.02,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0.12,8.51
1980,1,SN,0,0,0,0,0,0,2,3.3,5.5,0.6,T,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,1,12.4
1980,2,TX,37,41,59,53,47,50,48,51,52,53,50,50,43,40,40,47,42,54,51,52,49,48,53,51,48,51,57,59,58,-,-,49.4
1980,2,TN,29,37,34,29,40,41,33,30,34,32,28,25,28,30,30,35,34,40,40,34,32,33,41,43,44,44,46,45,38,-,-,35.5
1980,2,PR,0.55,0.85,0.03,0,0.24,0.24,T,0,0,0,0,0,0,0.02,0.15,0,0.43,0.42,0.05,T,0,0.1,0.04,0.05,0.42,0.14,0.19,0.09,0,-,-,4.01
1980,2,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,T
1980,3,TX,58,64,53,56,46,51,53,57,55,56,48,46,49,49,48,52,54,51,54,55,56,56,54,54,62,55,56,53,52,57,49,53.5
1980,3,TN,38,44,44,44,37,37,38,39,39,42,40,40,37,35,35,34,42,42,44,42,39,39,36,33,35,41,39,37,39,37,40,39
1980,3,PR,0,0,0.1,T,0.44,T,T,T,0,0.27,0.05,0.43,0.59,0.1,0.13,0.01,0.29,0.05,T,0.26,0,0.02,0.02,0.01,0,0.11,T,T,0.04,0,0.19,3.11
1980,3,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T
1980,4,TX,58,63,59,67,59,48,52,59,56,59,70,79,79,62,63,75,64,71,63,57,59,61,68,61,68,76,81,67,61,71,-,64.5
1980,4,TN,33,31,37,42,43,38,37,44,43,42,34,42,49,49,43,40,46,44,52,49,48,45,48,46,42,52,50,43,43,39,-,43.1
1980,4,PR,T,0,0.02,0.29,0.1,0.49,T,0.25,0.36,0.04,0,0,0,0.11,0,0,T,0.01,0.6,0.28,0.01,0,0,0.02,T,0,0,0,T,0,-,2.58
1980,4,SN,0,0,0,0,0,0,0,0,T/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1980,5,TX,78,67,76,79,68,65,70,62,60,60,61,61,65,62,61,69,76,77,70,76,63,55,61,60,57,56,62,67,68,70,68,66.1
1980,5,TN,46,49,43,49,52,49,42,50,50,50,54,52,52,50,46,42,48,50,50,52,47,45,46,44,47,49,50,51,48,49,53,48.5
1980,5,PR,0,T,0,0,T,0,0,0.18,0.22,T,0,T,T,0.01,0.05,0,0,0,0,0,0.36,0.61,0.05,0.04,0.18,0.42,0.07,0,0,0,T,2.19
1980,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,6,TX,63,58,65,70,63,66,71,73,68,68,69,62,56,61,72,60,72,74,80,71,72,70,72,68,66,68,72,74,72,78,-,68.5
1980,6,TN,48,47,46,45,50,51,53,58,55,54,55,56,53,53,56,56,55,50,51,58,56,57,56,56,50,50,55,54,51,50,-,52.8
1980,6,PR,0.18,0.27,0.34,0,0.02,0.02,0.1,0.24,0,T,0.02,0.06,0.89,0.03,0,0.03,0,0,0,T,0,0.06,0.01,0.12,0.11,T,0,0,0,0,-,2.5
1980,6,SN,0,0,T/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1980,7,TX,83,71,60,66,73,78,87,81,68,76,73,77,78,73,83,78,78,82,78,87,101,83,78,83,84,89,91,89,84,85,83,80
1980,7,TN,56,56,57,56,55,54,57,58,56,53,56,60,57,60,58,58,58,59,56,61,65,62,60,57,58,59,61,59,56,53,58,57.7
1980,7,PR,0,0,0.14,0.05,0,0,0,0,T,0,0,0,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19
1980,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,8,TX,82,70,76,80,71,78,90,82,90,95,82,76,74,75,73,76,77,74,80,76,77,79,80,78,86,79,70,70,75,63,71,77.6
1980,8,TN,52,60,58,54,56,55,56,58,58,60,59,59,59,56,53,60,56,58,54,53,55,55,50,59,53,50,53,45,44,55,56,55.1
1980,8,PR,0,T,0,0,0,0,0,T,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,T,0.09,0,0,0.24,0.06,0.39
1980,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,9,TX,73,68,76,83,86,80,70,86,93,88,76,74,59,77,83,85,77,62,65,64,66,72,73,73,82,79,61,73,77,73,-,75.1
1980,9,TN,48,54,45,52,52,54,56,50,52,57,54,56,53,54,48,52,52,57,55,54,50,44,56,50,48,52,54,56,50,56,-,52.4
1980,9,PR,0.34,0.14,0,0,0,0.02,T,0,0,0,0,0.09,0.01,0.09,0,0,0,0.45,0.24,0.09,T,0,0,0,0,0,0,0.08,T,0.01,-,1.56
1980,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1980,10,TX,81,85,85,81,90,81,79,72,73,74,61,62,61,57,59,58,60,63,68,61,61,66,66,59,58,51,62,64,61,57,56,66.8
1980,10,TN,46,51,51,45,48,50,53,51,41,52,44,51,44,43,40,40,38,42,46,51,40,33,50,45,46,47,43,40,37,44,50,45.2
1980,10,PR,0,0,0,0,0,0,0,0,0,0,T,0.43,0.03,0,0,0,0,0,0,T,0,0,0,0.27,0.03,0.32,0.01,0,0,0,0.09,1.18
1980,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,11,TX,63,64,59,69,61,67,64,57,57,49,50,51,51,43,53,48,50,58,56,54,56,51,45,49,50,51,57,57,57,48,-,54.8
1980,11,TN,50,51,54,45,50,50,53,49,42,35,34,34,33,40,40,41,41,47,42,43,39,36,39,40,41,39,41,36,41,40,-,42.2
1980,11,PR,0.28,0.13,0.33,0,0.25,1.31,0.91,0.52,0.19,0,0,0,0,0.16,T,0.05,0.08,0.02,0.01,0.02,0.6,0.12,0.25,0.01,0.13,0,0.47,T,0.6,0.03,-,6.47
1980,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,T
1980,12,TX,46,58,46,44,44,40,40,40,38,43,51,49,44,50,56,56,43,46,46,45,59,57,50,60,64,63,61,49,49,60,58,50.2
1980,12,TN,42,41,36,36,37,30,27,28,22,33,28,35,34,35,33,34,41,33,31,40,43,47,43,46,60,55,42,36,37,49,39,37.8
1980,12,PR,0.07,2.08,1.69,0.04,0.01,0.02,0,0,0,0,T,0,0,T,0,0,0.01,0.01,0.07,0.28,1.09,0.12,T,1.72,1.73,0.1,0.1,0,0.56,0.02,0,9.72
1980,12,SN,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T
1981,1,TX,60,57,55,55,55,53,53,49,52,51,52,50,50,49,48,47,43,53,50,53,56,54,51,50,49,55,47,44,48,50,47,51.2
1981,1,TN,36,34,45,37,35,41,33,36,36,32,36,32,28,33,35,39,36,41,41,33,45,46,40,39,38,36,35,30,36,36,32,36.5
1981,1,PR,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,T,0.03,0.04,T,0.11,0.15,0.16,0.05,0.02,0.01,0.34,0.19,0.34,T,0,0,1.47
1981,1,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,TX,46,44,50,44,48,47,47,47,41,40,38,50,47,58,57,62,57,61,64,53,55,60,60,47,55,49,60,64,-,-,-,51.8
1981,2,TN,32,31,29,28,30,25,30,26,32,30,30,37,43,44,49,50,47,48,41,39,38,34,41,40,32,33,35,36,-,-,-,36.1
1981,2,PR,0,0,0,0.06,0.1,0,0,0,0.08,0,0.31,0.04,0.74,0.02,0.3,0.14,0.18,1.12,0.18,0,0,0,0.04,0.51,T,0.04,0,0,-,-,-,3.86
1981,2,SN,0,0,0,0,0,0,0,0,T,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,T
1981,3,TX,67,63,49,52,54,60,52,63,66,61,66,65,60,62,53,57,60,58,59,53,58,60,56,62,62,59,58,59,53,51,52,58.4
1981,3,TN,35,34,43,33,28,29,37,36,36,40,41,38,43,42,46,37,30,35,39,37,36,45,45,41,46,43,44,48,43,43,43,39.2
1981,3,PR,0,0,0.75,0.17,0,0,0.04,0,0,0,0,0,0,0,0.49,T,0,0,T,0.01,0.07,T,0.17,0.2,0.13,0.02,0,T,0.07,0.12,0.09,2.33
1981,3,SN,0,0,0,T/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,4,TX,54,50,56,63,57,51,54,50,56,53,51,55,62,72,63,65,69,78,60,59,58,67,73,60,61,63,56,69,79,78,-,61.4
1981,4,TN,42,41,41,43,39,39,42,44,40,42,39,36,31,38,46,45,39,42,50,48,47,52,48,39,40,44,46,55,54,54,-,43.5
1981,4,PR,T,0.05,T,0,0.1,0.22,0.03,0.36,0.01,0.06,0.34,0.02,0,0,0.04,0,0,0,0,0.06,0.01,0.04,0.04,0.02,0,0,0.39,T,0,0,-,1.79
1981,4,SN,0,0,T/A,0,0,T/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1981,5,TX,62,62,58,58,58,54,61,68,65,66,66,76,74,64,56,63,64,63,60,61,59,72,77,69,68,71,73,82,77,71,73,66.2
1981,5,TN,46,48,45,40,43,45,45,43,50,45,49,42,56,48,45,47,50,52,51,52,51,50,54,58,53,49,49,49,57,54,46,48.8
1981,5,PR,0,T,0.06,0.06,0.1,0.25,0.06,T,0,0,0,0,0,0.13,0.46,0,0.07,0.53,0.01,0.04,T,0,0.08,0.17,0.18,0,0,0,0.01,0.04,0,2.25
1981,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,6,TX,73,69,70,68,73,67,58,62,65,65,70,64,66,69,76,70,69,64,73,66,67,70,72,83,85,73,73,79,87,68,-,70.5
1981,6,TN,49,52,56,54,58,53,51,56,55,52,48,51,48,48,48,52,51,54,60,57,54,54,55,51,55,54,53,51,55,55,-,53
1981,6,PR,T,0,0.04,0.15,0.24,0,1.02,0.59,0.24,0.17,0,0.19,0.05,0,0.01,0.31,0.01,0.16,T,T,T,0.02,0,0,0,0,0,0,0,0.03,-,3.23
1981,6,SN,0,0,0,0,0,0,0,0,0,0,0,T/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1981,7,TX,76,90,91,88,76,64,68,79,71,71,72,75,73,78,86,85,77,75,77,75,73,76,76,74,87,95,95,75,73,74,80,78.2
1981,7,TN,55,54,58,61,58,53,50,45,55,52,56,52,56,53,57,58,58,58,60,61,58,58,59,59,60,61,65,59,58,54,57,56.7
1981,7,PR,0,0,0,0,0.03,0.09,0.09,0,0,T,0,0.03,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24
1981,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,8,TX,84,67,76,81,86,99,103,107,105,107,97,87,83,90,82,86,93,92,69,73,80,87,90,79,77,79,79,85,71,77,78,85.5
1981,8,TN,58,54,57,60,56,61,63,65,67,61,64,61,59,59,60,61,60,59,60,61,55,55,60,62,58,53,50,53,57,59,54,58.8
1981,8,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,T,T,0,0,0,0.08,0.04,0.03,0.15
1981,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,9,TX,76,76,80,73,80,92,99,89,72,80,84,82,84,88,96,87,78,78,69,65,65,66,66,67,66,58,72,70,67,71,-,76.5
1981,9,TN,57,55,54,58,57,56,56,57,56,54,57,56,51,50,53,56,58,57,54,53,50,45,43,45,49,53,55,53,50,48,-,53.2
1981,9,PR,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,T,0.26,0.33,0.03,0,T,0.06,0.65,0.18,0.07,T,0,-,1.86
1981,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1981,10,TX,72,62,62,62,56,63,60,58,60,60,58,61,62,66,67,64,70,70,63,63,65,69,63,63,58,60,62,59,51,59,65,62.4
1981,10,TN,49,47,46,46,45,54,51,51,49,47,41,39,40,36,37,42,41,44,44,42,37,34,36,40,42,52,55,47,45,45,47,44.2
1981,10,PR,0.25,0.03,0.24,T,0.4,1.24,0.19,0.12,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.3,0.25,0.78,0.12,0,4.12
1981,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,11,TX,67,63,61,60,64,62,60,58,62,57,58,61,61,61,61,52,55,57,50,51,57,55,56,50,50,50,51,49,46,48,-,56.4
1981,11,TN,42,42,40,35,36,35,41,38,40,39,52,47,48,46,45,43,47,44,47,47,47,47,42,39,40,37,30,26,35,38,-,41.2
1981,11,PR,0,0,0.04,0,0,0,0,0,T,0.01,1.23,0.17,0.19,0.42,0.23,0.18,0.47,0,0.09,0.15,0.46,0.22,0.04,0,0.04,0.15,0,0,0.2,0.33,-,4.62
1981,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1981,12,TX,53,55,46,53,57,51,51,52,51,50,49,48,41,43,54,52,46,45,57,45,50,42,44,53,47,42,42,46,40,42,37,47.9
1981,12,TN,47,35,34,42,46,46,39,39,43,40,30,32,37,37,42,40,42,40,37,39,35,32,29,37,39,37,36,33,31,32,32,37.4
1981,12,PR,0.12,0.29,0.11,0.2,1.8,0.86,0.02,T,0.28,0.31,0,0.08,0.53,0.93,0.36,0.01,0.01,0.52,0.42,0.14,0.01,0.11,T,0.41,0.02,0.38,0.11,0.03,0,0.02,0.29,8.37
1981,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,2,2
1982,1,TX,38,39,42,36,34,29,31,38,32,37,43,44,46,48,48,50,46,44,46,46,43,48,55,53,54,49,47,48,48,54,50,44.1
1982,1,TN,33,33,33,28,19,14,19,22,25,29,33,36,39,39,44,42,41,39,37,36,33,33,47,42,42,43,41,39,42,45,42,35.2
1982,1,PR,0.21,0.38,0.42,0.08,0.06,0,T,T,0,0.05,0.06,0.08,0,T,0.39,1.13,0.34,T,0.05,T,0.08,0.65,1.31,0.26,0.33,0.15,0.17,0.03,0.08,T,T,6.31
1982,1,SN,T,T,1,0.1,1,0,T,T,0,0,0,0,0,0,0,0,0,0,0,0,T,T,0,0,0,0,0,0,0,0,0,2.1
1982,2,TX,44,48,49,41,42,41,47,42,43,44,52,52,58,58,61,59,58,51,65,63,52,44,45,50,52,46,50,50,-,-,-,50.3
1982,2,TN,42,44,35,30,25,29,21,26,25,22,34,41,43,52,50,51,41,39,46,43,37,35,34,34,38,42,37,33,-,-,-,36.8
1982,2,PR,0.3,0.04,0.02,0,0,0,0,0,0,0,T,0.03,0.69,0.23,0.38,0.27,0.11,0.98,0.38,1.71,0,0.24,0.03,0,0,0.44,0.01,0.12,-,-,-,5.98
1982,2,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T,0,0,0,0,0,-,-,-,T
1982,3,TX,56,56,51,60,58,58,62,53,64,66,54,52,51,50,53,57,63,60,57,56,61,63,73,69,64,59,51,53,59,56,50,57.9
1982,3,TN,43,43,45,38,37,31,32,46,51,47,38,38,43,37,36,35,32,35,35,41,32,34,36,42,46,44,42,37,36,39,39,39
1982,3,PR,0.42,0.11,0.03,0.06,0,0,0,0.2,T,0.1,0.2,T,0.21,0.06,T,0,0,0,0,0,0,0,0,0,0,0.08,0.26,0.22,0.04,0.13,0.26,2.38
1982,3,SN,0,0,0,0,0,0,0,0,0,0,T/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T/A,0,T/A,T/A,0
1982,4,TX,54,48,54,52,49,59,57,61,63,59,56,55,49,46,50,58,51,51,61,65,77,79,62,60,67,66,65,58,60,67,-,58.6
1982,4,TN,37,39,41,41,36,38,39,33,33,34,49,45,41,38,37,35,35,36,31,40,48,46,45,39,35,40,44,42,38,45,-,39.3
1982,4,PR,0.06,0.36,0.08,0.19,0.16,0,0,0,0,0.42,0.57,0.15,0.75,0.28,0.3,0,0.08,0.01,0,0,0,0,0,0,0,0,0.04,0.11,0,0,-,3.56
1982,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,T/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1982,5,TX,66,60,59,62,70,74,60,57,56,58,67,66,68,71,72,73,61,62,71,78,77,70,76,85,73,63,66,75,79,84,74,68.8
1982,5,TN,46,46,41,37,40,46,42,40,47,47,47,48,48,45,48,53,49,47,41,49,51,50,47,51,47,46,45,49,44,48,51,46.3
1982,5,PR,0,T,0.13,T,0,0,0.03,0.06,T,0,0,0,0,0,0,0.05,0.19,T,0,0,0,0,0,0,0,T,T,0,0,0,0,0.46
1982,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,6,TX,62,67,67,61,66,64,71,79,87,90,70,60,63,68,82,85,92,100,95,85,72,84,90,86,81,73,73,75,79,73,-,76.7
1982,6,TN,52,52,48,49,49,49,47,47,50,54,55,55,54,55,57,57,56,62,64,59,57,53,56,58,62,62,59,57,60,60,-,55.2
1982,6,PR,T,T,0.02,0.33,0.41,0.01,0,0,0,0,T,0.5,0.04,0,0,0,0,0,0,0,0.03,0,0,T,T,0.28,0.04,T,0,0,-,1.66
1982,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1982,7,TX,69,67,67,69,72,78,73,78,84,85,84,88,71,73,69,80,90,79,82,82,75,80,85,91,89,88,83,76,75,65,70,78
1982,7,TN,59,57,55,54,57,52,57,53,55,58,59,59,59,54,49,58,59,59,58,58,58,52,55,57,58,58,59,60,61,58,58,56.9
1982,7,PR,0,0.04,0.21,0.02,0.02,0,0,0,0,0,0,0,0.07,0.06,T,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0.52,0,0.94
1982,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T/A,0,0
1982,8,TX,70,73,73,77,84,90,94,77,65,71,72,75,70,74,77,79,84,85,85,90,87,90,92,99,88,75,73,80,68,73,77,79.6
1982,8,TN,58,57,56,58,54,57,64,65,61,61,60,56,54,47,52,53,53,58,58,64,59,58,58,59,58,57,58,55,61,59,56,57.5
1982,8,PR,0.01,0,0,0,0,0,T,0.01,0.41,T,0.36,0,0.26,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0.55,0.06,0,1.66
1982,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,9,TX,87,91,68,75,81,82,81,80,65,69,60,72,75,72,75,81,84,76,67,59,74,78,84,72,65,64,63,64,61,71,-,73.2
1982,9,TN,58,62,59,61,57,58,60,60,54,51,50,55,49,49,45,45,48,55,58,57,53,52,52,61,55,52,47,44,43,44,-,53.1
1982,9,PR,0,0,0.17,0.01,T,0,0,0,0.57,0.03,0.34,0.12,0,0,0,0,0,0.04,0.97,1.56,0,0,0,0.05,0.04,0.07,T,0.01,0,0,-,3.98
1982,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1982,10,TX,71,65,60,63,69,62,59,61,69,73,73,76,75,74,65,61,56,60,63,62,54,66,69,69,66,56,57,52,59,56,56,63.8
1982,10,TN,42,46,43,49,41,48,47,53,48,47,41,44,45,45,48,48,42,40,38,35,49,51,54,53,53,49,49,44,43,41,48,45.9
1982,10,PR,T,0.03,T,0.02,0,0.58,0.04,0.07,0,0,0,0,0,0,T,0.14,0.08,0,0,T,0.41,0.66,0.02,T,0.24,0.03,T,1.62,0.5,0,T,4.44
1982,10,SN,0,0,0,0,0,T/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,11,TX,57,62,59,58,52,52,53,52,56,53,46,45,52,53,47,56,59,54,53,47,48,44,44,43,42,42,50,57,52,52,-,51.3
1982,11,TN,37,32,48,43,43,38,38,32,29,29,29,34,37,37,39,44,46,46,44,36,30,30,36,31,24,38,38,45,44,44,-,37.4
1982,11,PR,0.01,0,0.06,0.15,0.25,0.17,0,0,0,0,0,0.02,0,0,T,0.22,0.23,0.79,0.09,0.2,0,0,0,0,0,T,0.39,0.29,0.37,0.27,-,3.51
1982,11,SN,0,0,0,0,0,T/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1982,12,TX,49,57,60,50,45,49,48,43,44,48,44,40,49,45,57,56,49,51,48,49,49,47,46,43,45,43,45,42,40,40,43,47.2
1982,12,TN,43,42,49,39,41,38,30,30,31,36,33,36,37,43,44,48,43,41,41,41,38,41,36,33,34,30,25,25,23,22,29,36.2
1982,12,PR,0.04,1.01,0.94,0,0.36,0.02,0,0,0,0,0,0.32,0.08,0.68,1.84,0.46,0.35,0.06,0.4,0.97,0.4,0.05,0.09,0,0.06,0.03,0,0,0,0,0,8.16
1982,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,1,TX,40,37,50,56,55,55,58,55,50,54,54,42,50,47,47,44,49,46,49,47,46,49,53,58,51,55,54,51,55,51,54,50.4
1983,1,TN,25,33,32,50,46,46,51,43,42,39,30,30,32,29,25,41,42,43,41,31,30,35,44,46,45,47,37,36,45,37,34,38.3
1983,1,PR,0,0.51,0.64,0.44,0.83,0.81,0.22,0.31,T,T,0,0,0,0,0,0.09,0.01,0.46,0.09,0,T,0.1,0.24,0.28,0.18,0.73,0.03,0,0.17,0.09,T,6.23
1983,1,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,2,TX,56,53,52,48,52,45,50,46,52,47,52,57,57,47,50,58,58,53,51,56,57,58,63,55,54,54,52,59,-,-,-,53.3
1983,2,TN,32,43,34,28,30,37,38,39,41,44,45,45,42,41,35,47,47,43,43,46,45,48,50,45,45,42,36,42,-,-,-,41.2
1983,2,PR,0,0,0,0,0,0.7,T,0.59,0.66,0.5,0.04,0.5,0.04,0.15,0.2,0.27,0.84,0.89,0.01,0.26,0.5,0.41,0.28,0.34,0.27,0.23,0.04,0.06,-,-,-,7.78
1983,2,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0
1983,3,TX,51,62,61,57,54,54,57,54,58,60,59,63,55,52,56,59,67,65,62,61,57,55,57,61,56,54,54,50,58,62,59,57.7
1983,3,TN,40,41,43,43,47,41,48,48,51,46,42,46,46,44,43,49,42,37,36,34,46,45,45,44,42,38,44,44,46,47,46,43.7
1983,3,PR,0.15,0,0,0.03,0.36,0.17,0.47,0.45,1.27,0.13,0,0.26,0.75,0.05,T,0,0,0,0,T,0.06,0.05,0.06,0.04,0.05,0.12,0.07,0.23,1.54,0.24,0.25,6.8
1983,3,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T/A,0,0,0,0,0,T/A,0
1983,4,TX,52,53,57,62,69,66,59,56,46,48,53,57,63,68,72,76,78,73,65,65,63,58,70,61,56,64,73,72,67,67,-,63
1983,4,TN,46,41,42,36,35,39,39,35,40,37,37,34,33,36,38,42,41,51,47,52,50,49,47,44,40,46,45,52,52,47,-,42.4
1983,4,PR,0.27,0.03,T,0,0,0,T,0,0.37,0.32,0.01,0,0,0,0,0,0,0,0.04,0.42,T,0.16,0.17,T,0.06,0,0,0.02,0,0,-,1.87
1983,4,SN,0,0,0,0,0,0,0,0,0,T/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
